GST Executive,"GST: GST Compliance (GSTR-1, GSTR-3B, GSTR-9/ 9C, ITC-04, GSTR-7 Reconciliation etc.), Tax Audit, GST Audit, GST Assessments, GST Appeals, GST-Inverted Duty Refunds, GST related arbitration with Govt./ Private Customers etc. for various construction projects spread across India under multiple GST registrations, Eway Bills. Experince in GST",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Consumer Electronics & Appliances,"GST, gst return, tds, gst compliance, e way bill, pivot table, auditing, vlookup, accounting, direct tax, tax audit, reconciliation, indirect taxation, excel, assessment, tds return, tally erp, bank reconciliation, service tax, income tax, tally, taxation, finance",-,9am-6pm,"Full Time, Permanent",Kohinoor Televideo,Organization,Kohinoor Televideo,-,"Parel, Prabhadevi","Parel, Prabhadevi",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Executive,"The Executive is responsible for performing Tax & Compliance related activities, which services a number of advertising agencies. ESSENTIAL FUNCTIONS: Prepare GST calculation, filing and remittance through GST ASP Process Vendor e-TDS Gather documentation regarding taxes for fiscal consultant Review Income Tax calculation and file Tax Returns Gather documentation and prepare filing for withholding tax Prepare documentation for local requirements Prepare annual financial statements Prepare Withholding tax calculation and filing Prepare 26AS reconciliation Conduct Income tax assessment and audit Calculate roll forward of deferred income taxes and accrued income taxes payable Estimate annual effective tax rate calculation Prepare other IPG Tax Reporting Schedules Perform Transfer pricing audit and assessment reconciliation Identify ideas for process improvement utilizing leading industry practices Assist in internal and external audits Facilitate Agency Local Finance team on period-end closing activities File and archive original documents. Prepare GST calculation, filing and remittance through GST ASP Process Vendor e-TDS Gather documentation regarding taxes for fiscal consultant Review Income Tax calculation and file Tax Returns Gather documentation and prepare filing for withholding tax Prepare documentation for local requirements Prepare annual financial statements Prepare Withholding tax calculation and filing Prepare 26AS reconciliation Conduct Income tax assessment and audit Calculate roll forward of deferred income taxes and accrued income taxes payable Estimate annual effective tax rate calculation Prepare other IPG Tax Reporting Schedules Perform Transfer pricing audit and assessment reconciliation Identify ideas for process improvement utilizing leading industry practices Assist in internal and external audits Facilitate Agency Local Finance team on period-end closing activities File and archive original documents  EDUCATION, SKILLS AND EXPERIENCE REQUIREMENTS Minimum Education Qualification Graduation or Semi qualified CA At least 3 years of work experience in GST & TDS. Experience in Media & Advertising industry preferred  Ability to provide high level of customer service for the Vendor Invoicing process Strong written and oral communications skills in English Strong problem identification and solving skills Good knowledge of concepts and procedures related to invoice processing.",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Advertising & Marketing,"TDS, GST, Taxation, Tax Returns, Tax Executive, invoice processing, financial statements",-,9am-6pm,"Full Time, Permanent",IPG Advertising Business Services LLP,Organization,IPG Advertising Business Services LLP,-,"Mumbai, Sakinaka","Mumbai, Sakinaka",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Executive,"  1. JOB RESPONSIBILITIES / JOB PROFILE : A) PRIMARY: 1. Assistance in compliance and advisory matters of NRI client which may include- Obtaining PAN card, resolving PAN queries and PAN migration Determining Residential Status under Income-tax Act and FEMA Preparing Computation of Income and Filing Income Tax Returns Attending to Non-filing notices Refund follow up/ Rectification with Income Tax Department Reply to any notices from Income Tax Department (Scrutiny Assessment,Reassessment, Appeals) Advance Tax computations and advisory 194-IA compliances (purchase of immovable property) Lower Deduction Certificate/ TEC applications for sale of immovable property Other Tax compliance and FEMA matters 2) Assisting in Query reply TAX, FEMA and related compliances- Double Tax Treaty advisory and compliances Repatriation (Form 15CA/ CB) 3) Assistance for US Taxation (if interested in such profile)- Advisory of Tax and Reporting of Indian Income Computations of income Calendar Year wise DTAA benefits B) SECONDARY (under supervision of Senior/CA): Assist Seniors in Presentations to Banks for NRI services Website updation on Tax and FEMA content Preparing standards on various Income Tax and FEMA topics Co-ordination and communication with Lawyers/Associates for assisting clients in legal/Inter department / Inter Branch for tax and regulatory matters 2. LEARNINGS/KNOWLEDGE UPDATION:  Seminars on Tax & FEMA  Reading Books (Mention Specific Books): IT Act, Master Guide to IT Act, IT Rules, Commentary for typical cases, ITRs and ITDs for some cases, Companies Act, 1956 for some assignment.  Browsing Any Work Related Websites : Institutes Official site, Income tax site , Taxmann.com , FEMAONLINE.com 3. REPORTING STRUCTURE (DAILY, WEEKLY OR MONTHLY BASIS):  Reporting to immediate Senior on daily basis ",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Direct Tax, ITR, Tax Advisory, Income tax return filing, Taxation, Tax Returns, NRI, IPCC, CPT, Return Filling, Semi Qualified CA, Income Tax Assessment, DT, Communication Skills, Income Tax, CA Drop out, Tax executive, Income Tax Return, Itr Filing, Taxation executive, Pan work",-,9am-6pm,"Full Time, Permanent",G P Kapadia & Co,Organization,G P Kapadia & Co,-,"Mumbai Suburban, Thane, Mumbai (All Areas)","Mumbai Suburban, Thane, Mumbai (All Areas)",-,-,-,2-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Senior Executive - US Tax Preparation,"What you will do:  ?? Process Tax returns accurately for the tax partners review and signature.  ??Maintain accurate records of tax returns processing status.  ??Handling confidential information with discretion and being adaptable to various competing     demands.  ??Ensure proper Firm processes and procedures are performed.  ??Provide supportive administrative tasks to tax professionals throughout the filing process.  ??Run client engagements from start to finish, including planning, executing, directing, and    completing tax projects on time, within budget, and up to management standards.  ??Review tax returns completed by staff, making recommendations regarding accuracy and    savings opportunities.  ??Ensure that the returns are filed within the specified deadlines.  ??Research and consult on various tax matters and respond to other tax authority inquiries when     requested.  ??Proactively build relationships and communicate effectively with the client to provide superior    client service.  Skills Required    ?? Familiarity with Tax filing procedures and regulations.  ??Skilled in the use of tax software and MS office.  ??Expert knowledge in accounting packages like QuickBooks, Sage, and NetSuite.  ??International experience working with multiple time zones and cultures preferred.  ??Ability to handle multiple tasks in a fast-paced environment, under tight deadlines.  ??Excellent written and verbal communication skills.  ??Detail-oriented and able to adhere to strict timelines.  ??Strong communication skills, thorough understanding of business principles and practices;    superior attention to detail; organizational skills; problem-solving skills; analytical skills; and    multi-tasking skills.  Qualifications:  ?? 6 + years experience in Tax preparation, review, and filing.  ??Comfortable in handling softwares like H&R block, Tax Slayer etc.",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,72,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Us Tax, Tax Returns, Tax Compliance, Taxation, Tax Reporting",-,9am-6pm,"Full Time, Permanent",Finadvantage Consulting,Organization,Finadvantage Consulting,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive ( Indirect Taxation GST ),"     Advice, support and review of statutory matters related to GST including preparation, reconciliation & filing of the returns.         Working on GST Annual Returns. Filing of GST Returns GSTR-1, GSTR-3B, GSTR-6 and annual return.          Good Working knowledge of GST, Preparation and submission of GST Claims.         Preparing / reviewing audit working papers prepared by the staff member(s) to ensure proper referencing, completeness, and compliance with audit requirements.          Conduct related audits based on the annual plan in a highly professional manner and in accordance with Audit standards.          Required Qualification:       BCom/ MCom/BBA/ MBA (Finance) with upto 1 year of work experience in GST   ",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Banking,"Claims, Compliance, Reconciliation, Indirect Tax Executive, Compliance Executive, Auditing",-,9am-6pm,"Full Time, Permanent",Hiregange &amp; Associates,Organization,Hiregange &amp; Associates,https://img.naukimg.com/logo_images/groups/v1/1546526.gif,"Vijayawada, Ahmedabad","Vijayawada, Ahmedabad",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Finance Executive,"Role & responsibilities     Working and filing of monthly GST Returns of various States.  Preparation of GSTR1, GSTR2 and GSTR3B  Preparation of Reconciliation of Output, Input GST Ledgers  ?ITC Credit reconciliation with GST Portal, Reverse Charge and Ineligible  Working for GST Annual Returns.  Preparation of workings and documentation required for GST Notices and Audits  Liaoning with GST Officer with respect to the Various Assessments and Audits Preferred candidate profile    B.Com in Commerce  Sound and updated knowledge of GST  Good Accounting Knowledge.  Knowledge in MS Word and Excel (VLOOKUP, Pivot Tables and shortcuts)  Working in CA firms or Tax consultantants or in others with 2-3 years Accounting Experience with GST knowledge.   ",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Automobile (Automobile Dealers),"audit, GST, Taxation",-,9am-6pm,"Full Time, Permanent",Trichur Sundaram Santhanam & Family,Organization,Trichur Sundaram Santhanam & Family,-,Vijayawada,Vijayawada,-,-,-,1.75-2.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
GST Executive,"1. Obtaining GST , PT , IEC registration 2. Review / preparing the working for GST ,PT and Various other taxes 3. Applying for refund in GST 4. Visiting GST department from time to time 5. Filing GST, PT returns on monthly, Quarterly, and annually 6. Reconciliation of required annexure for GST reporting 7. Ensuring GST deadlines for filing returns are met 8. Various other responsibilities which would be given from time to time 9. Good written & oral communication skills. Should be able to write basic email 10. Should have GST work in the previous job Proficient with MS-Office and Tally is mandatory.",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Gst Compliance, Gst Reconciliation, Gst Return, Gst Filing, Indirect Taxation, Tax Compliance, Goods And Service Tax",-,9am-6pm,"Full Time, Permanent",Mahesh Chandra And Associates,Organization,Mahesh Chandra And Associates,-,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounting and Taxation Executive,"   Qualification:     B.Com., M.Com, MBA (Finance) from Premier Institution       Details:       A candidate who is a graduate with good academic knowledge and practical relevant experience in accounting, payroll, direct and indirect taxation, auditing and secretarial compliance.     Experience:    3 Years     ",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Management Consulting,"Payroll, Taxation Executive, Compliance, Audit compliance, Accounting, SAT, Indirect Tax Executive, Indirect taxation, Auditing",-,9am-6pm,"Full Time, Permanent",Diligens Corporate Services,Organization,Diligens Corporate Services,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
GST/Compliance Executive,"Greetings from Mi Lifestyle Marketing Global Pvt Ltd!!!! We have a job opening for a GST/ Compliance Executive with 3+ years of experience. Hindi speaking is a must. Role & responsibilities     1. Representation before the GST department for various GST matters  2. Representation and support in Litigation matters at various levels.  3. Advice, support and review of statutory matters related to GST including preparation & filing of the returns.  4. GST audit and assurance services.  5. Attend customer queries regarding GST matters.  6. Filing of GST Returns GSTR-1, GSTR-3B, GSTR-6 and annual return.  7. Will train internal and external stakeholders on GST law provision and our product features.  8. Work on other statutory compliance like Income-tax (TDS) etc.  9. Filing GST Refunds.  10. Will look after the reconciliation of GSTR-2A.  11. Will also be working with the product team to verify if it has been developed as per GST law and end-user expectations. 12. GST Notice and compliance handling This role needs traveling PAN India . Preferred candidate profile   1. Knowledge of GST and GST notices. 2. Effective communication skills. 3. Willingness to travel Perks and benefits   1. Performance Bonus 2. Medical Insurance 3. PL Encashment If interested, please send your resume to hr@indiashoppe.com Regards Priya - HR 8220013332",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Film / Music / Entertainment,"GST notice Handling, Gst Compliance, Gst Reconciliation, GST Filing",-,9am-6pm,"Full Time, Permanent",Mi Lifestyle Marketing Global Pvt Ltd,Organization,Mi Lifestyle Marketing Global Pvt Ltd,-,Chennai,Chennai,-,-,-,"50,000-3 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Taxation Executive,"Role & responsibilities   To maintain state wise input tax credit register with GSTR2B matching remark and date of payment. Credit reversal register (overdue)  GSTR2A reconciliation  To Assist in details preparation for GST audits / inquiry,  To assist in taxation work. GST 2 A/2B Reconciliation. Preferred candidate profile   4-5 years in handling core GST & Taxation Qualification-Mcom/CA Inter Candidate from manufacturing/mining industry preferred Interested candidates can share their CV at namrata.dodeja@golcha.com",1.50E+11,23-04-2024,22-07-2024,EducationalOccupationalCredential,60,Finance & Accounting,Taxation Executive,Metals & Mining,"Gst Reconciliation, Gst Return, GST, reverse credit",-,9am-6pm,"Full Time, Permanent",Golcha Associated Group,Organization,Golcha Associated Group,https://img.naukimg.com/logo_images/groups/v1/1202220.gif,Udaipur,Udaipur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Sr. Accounts & Tax Executive,"About Us : We are a 21 Years  Practicing CA Firm  located in a well-furnished office at Dadar, Mumbai. Job Summary, Responsibilities ,  and Duties : Accounting, Auditing, Taxation, Company Law, and Corporate Affairs Senior Level Job in a CA Firm. Qualifications, Skills & Emoluments : We are looking for young, dynamic, enthusiastic, and energetic candidates looking to accept challenges and explore new areas, with strong interpersonal communication skills & fluency in English. Our Expectations from the Candidates : 1. Must be CA or Semi Qualified CA or Graduate / Post Graduate having worked in CA Firm. 2. Minimum 3 Years of Experience in a Chartered Accountant Firm is a Must. 3. For Semi Qualified CA's, minimum 3 years post Articleship Training is required. 4. Residing within Mumbai City Limits. 5. Able to handle Routine Jobs and Challenging Assignments Independently. What We Offer : 1. Monthly Salary of Rs. 25,000/- to Rs. 75,000/- per month. 2. For Qualified Fresh CA's willing to work on long term commitment with Salary of Rs. 40,000/- to 75000/- per month. 3. Annual Performance Bonus. 4. Holiday Working Incentives. 5. Liberal & Independent Work Environment. Joining : Immediate",1.40E+11,14-04-2024,13-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Tax Audit, P, Accounting, Finance, Taxation, Auditing",-,9am-6pm,"Full Time, Permanent",Prakash J Waghela Co,Organization,Prakash J Waghela Co,-,Mumbai,Mumbai,-,-,-,2.75-7.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounts Executive,"The incumbent will handle engagements related to GST and other Indirect Tax Laws, Appeals,Tax Restructuring,Tax Advisory and consulting pertaining to GST,Service Tax,Excise .The profile will also involve dealing with Indirect Tax Compliance.",70524007843,07-05-2024,05-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Education / Training,"accountant, Accounts Executive",-,9am-6pm,"Full Time, Permanent",Aditya Vidyashram,Organization,Aditya Vidyashram,https://img.naukimg.com/logo_images/groups/v1/4749963.gif,Puducherry,Puducherry,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Account Executive,"Day to Day entries ,Know the work on tally, GST return, GST file",60524006581,06-05-2024,04-08-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Industrial Equipment / Machinery (Construction Equipment),"Tally ERP, know the basic knowledge of accounting, Gst Return, TDS Calculation, Data Entry, TDS Return",-,9am-6pm,"Full Time, Permanent",Kalyan Toll Infrastructure,Organization,Kalyan Toll Infrastructure,https://img.naukimg.com/logo_images/groups/v1/4605627.gif,Indore,Indore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Indirect Taxation Executive-Senior,"Providing litigation support. Tax hearings before various authorities. Advising clients on various matters relating to indirect taxes such as GST Compliance, Customs Duty, and Foreign Trade Policy.",41223005388,30-04-2024,29-07-2024,EducationalOccupationalCredential,60,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Litigation, Gst Return, Indirect Taxation, Gst Compliance",-,9am-6pm,"Full Time, Permanent",Serviam Manpower,Organization,Serviam Manpower,-,Gurugram,Gurugram,-,-,-,10-18 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Gst Executive,"Monthly filing of GSTR1, 3B, GSTR 9 and GSTR 9C Monthly reconciliation of GSTR 1, Input Tax Credit with GSTR 2B and Books of Accounts Knowledge of ISD and filing of ISD return Follow up with Vendors for Input Tax Credit Working on GST audit notices",30524009028,03-05-2024,01-08-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Retail,"Gst Reconciliation, Goods And Service Tax, Indirect Taxation, Gst Return, Gst Compliance, Service Tax, Tax Returns, Return Filing, Annual Return, Gst Filing, Gst, Indirect, Gst Working, 3B, Tax Audit, Accounts And Taxation, Books Of Accounts, Tax Compliance, Idt, Taxation, Gst Filling",-,9am-6pm,"Full Time, Permanent",Corenza Talent Management,Organization,Corenza Talent Management,-,Mumbai (All Areas),Mumbai (All Areas),-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Account Executive,"^ Should know Tally ERP. ^ Have worked on Ledgers, Balance sheets, GST, Tax scrutiny, Vouchers.",20524004233,02-05-2024,31-07-2024,EducationalOccupationalCredential,48,Finance & Accounting,Taxation Executive,Education / Training,"Balance Sheet Finalisation, Gst Return, Gst Filing, Accounts Finalisation, Income Tax Return",-,9am-6pm,"Full Time, Permanent",Universal Education,Organization,Universal Education,https://img.naukimg.com/logo_images/groups/v1/1292738.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,1-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Senior Executive - GST,"     Must have worked on GST Registration, GST Cancellation, GST Amendment, GST Compliances ( GSTR-1, IFF, GSTR-3B, CMP-08, GSTR-4 ), GSTR-9, & 9C, Refund, Departmental Audit, GST Notices.     Eligibility Criteria      Must be graduate in Commerce         Should have experience of 2 to 3 years in relevant field     ",20224501619,02-02-2024,02-05-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,BPO / Call Centre,"Social media analytics, Basic, Usage, Senior Executive, Analytical, Marketing campaigns, Commerce, Management, Advertising, Auditing",-,9am-6pm,"Full Time, Permanent",Laabdhi Outsources India Services,Organization,Laabdhi Outsources India Services,-,Thane,Thane,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounts and Taxation Executive,"We are seeking a dynamic & motivated individual to join our team as an Accounts/Taxation/Audit Executive & he/she should strong grip over accounting principles, income tax, GST act & should be able to file TDS/IT & GST returns & make payments online",10524004876,01-05-2024,30-07-2024,EducationalOccupationalCredential,60,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Tally Software, TDS Return, Auditing, Gst Return, Income Tax Return, Gst Compliance, Financial Statements, Finalisation, Companies Act, Profession Tax, TDS Calculation, Data Entry, Professional Tax, Income Tax Audit, ROC Filing, Gst Filling",-,9am-6pm,"Full Time, Permanent",Pal Associates,Organization,Pal Associates,-,Mumbai (All Areas),Mumbai (All Areas),-,-,-,3-3.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
GST Executive,"Role & responsibilities     ??Preparing Final GST payout along with data of reversal under Rule 42 and 180 days cases ??GST Reconciliation of Purchase Register with 2A register, ??Reconciliation of GST return / tax return with book of accounts, ??Should have experience in preparing GSTR 1, GSTR 3B and ITC reconciliations ??Good knowledge of RCM under GST, ??Co-ordinating with vendors for GST related matters . Tax ledger scrutiny and preparing monthly MIS of tax related GL codes  ??Familiar with GSTN portal",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,48,Finance & Accounting,Taxation Executive,Real Estate (Co-working),"Gst Compliance, Gst Reconciliation, Gst Return, GST",-,9am-6pm,"Full Time, Permanent",Lodha Group,Organization,Lodha Group,https://img.naukimg.com/logo_images/groups/v1/414568.gif,Mumbai (All Areas),Mumbai (All Areas),-,-,-,3-4 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Account Executive,"   1.     Preparation and Review of Financial Statement.            2.     Regulatory Filings of Returns incl RBI Returnsand etc            3.     Preparing / Reviewing MISs for Collections,Branch Wise Profitability, Budgets and theirs comparison with Actualperformance, Monthly, Closure MISs etc            4.     Compliances of Income tax Laws.            5.     Taking care and support to senior management fornon-recurring events such as GST Audits, Income tax Notices, RBI Inspections,Ex-gratia etc            6.     Support the senior management in setting uppolicies, procedures, and review mechanism.            7.     Preparing / Reviewing data submissions withother departments            8.     Various kinds of datas for analysis ofFinancial Statements            9.     Helping hands for the specific tasks carried outby the team            10.     Reconciliation of books and accounts forspecific transactions like securitization and its buyback, Accounts for Writeoff, etc    ",2.31E+11,23-10-2023,21-01-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Banking,"Management accounting, Finance Head, Head Business Development, Executive, Income tax, MIS, Reconciliation, Housing finance, Accounts Executive",-,9am-6pm,"Full Time, Permanent",SRG HOUSING FINANCE (SRGHFL),Organization,SRG HOUSING FINANCE (SRGHFL),https://img.naukimg.com/logo_images/groups/v1/2895042.gif,Udaipur,Udaipur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive - Audit & Taxation,"   The Executive - Audit & Taxation plays a key role in ensuring the financial integrity of the organization by conducting internal audits, preparing financial statements, and managing tax-related matters     This position requires a deep understanding of accounting principles, taxation laws, and excellent analytical skills     Responsibilities:Internal Auditing:Conduct internal audits to assess the effectiveness of financial and operational controls     Evaluate the accuracy of financial records, accounting systems, and financial information     Identify areas of improvement and provide recommendations for operational enhancements     Financial Reporting:Prepare accurate and timely financial statements, including balance sheets, income statements, and cash flow statements     Ensure compliance with relevant accounting standards and regulations     Analyze financial data and provide insights to the management team     Taxation:Prepare and file tax returns, ensuring compliance with local, state, and federal tax regulations     Stay updated on changes in tax laws and regulations, advising the organization on tax implications and strategies     Assist in tax planning and optimization to minimize the organization's tax liabilities     Compliance:Monitor compliance with financial regulations and legislation     Ensure adherence to internal policies and procedures     Collaborate with external auditors during the annual audit process     Financial Analysis:Conduct financial analysis to support decision-making processes     Prepare budgets, forecasts, and variance analysis reports     Provide insights into financial performance and trends     Documentation and Record-Keeping:Maintain organized and updated financial records and documentation     Prepare and maintain detailed reports related to audit and taxation activities     Qualifications:Bachelor's degree in Accounting, Finance, or a related field     Professional certification such as CPA, ACCA, or equivalent is highly desirable     Proven experience in internal auditing, financial reporting, and taxation     Strong knowledge of accounting principles, auditing standards, and tax regulations     Proficiency in accounting software and MS Office applications, particularly Excel     Excellent analytical      and problem-solving skills.Strong attention to detail and accuracy.Effective communication and interpersonal skills.Ability to work independently and collaboratively within a team.",2.31E+11,23-10-2023,21-01-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Recruitment / Staffing,"Taxation Executive, Taxation, Audit Executive, Tax audit, Auditing",-,9am-6pm,"Full Time, Permanent",Client of HR4NATION,Organization,Client of HR4NATION,-,"Tambaram, Chennai","Tambaram, Chennai",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
GST Executive,"           Working and filing of monthly GST returns of various states and group entities of the company independently.                   ITC credit reconciliation with GST portal, Reverse charge and ineligible/ block credit.                   Working for GST annual returns and GST audit report and filing of GST annual returns.                   Procedure for GST refund.                   Preparation of working and documentation required for GST notices and audit.                   Liaoning with GST officer with respect to the various Assessments and Audits.                   Sound and updated knowledge of GST.             Requirements            Candidates with CA firm experience only with be taken into consideration                  If the candidate is pursuing CA and going to continue with attempts, then such a candidate is not eligible for application.               Candidate should be okay with doing over time work whenever required to meet the tax deadlines.            ",2.21E+11,22-09-2023,21-12-2023,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"SAN, Usage, Head Business Development, PDF, SOC, Banking, Reconciliation, Book Keeping, SMS, Auditing",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Surat,Surat,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Direct Tax Executive,"             Audit (Tax and Statutory) of all kinds of entities                       Preparation and Filing of Income Tax returns,                       Visiting government offices for assessments,                       Drafting correspondence to departments, attending assessments & appeals,                       Accounting               Requirements        Candidates must have at least 1 year of immediate experience in CA firms            Candidates who are undergoing CA studies are not preferred.            Candidates should have long term view for working with same company            ",2.21E+11,22-09-2023,21-12-2023,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"TDS, Financial statements, PDF, Income tax, Direct tax, Banking, Book Keeping, Appeals, Auditing, Tax returns",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Surat,Surat,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Funds executive,       Should handle debit and credit transactions on daily basis.     Making entry in client Ledger for bank transactions.     Maintaining BRS on daily basis.     Should handle GST activities.     Coordinate with Exchange Queries.     Records maintenace and should handle all the audit tasks.         ,1.90E+11,19-01-2024,18-04-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Financial Services,"Senior Executive, Banking, debit, Auditing",-,9am-6pm,"Full Time, Permanent",Ambalal Shares & Stocks,Organization,Ambalal Shares & Stocks,-,Vellore,Vellore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounts Executive,"     Complete Accounting Knowledge         Good hands working on ERP         Preparation of cheques / letters         Service Tax Working & Payments, VAT / GST working and filing returns (TDS returns & TDS certificates)         Preparation of data for audits / Preparation of data for assessments         Support to staff in calculations of Secure / unsecured loans         Complete Bills Process checking and query solving         Company, Personal Trial balance checking         TDS- working, TDS returns, revised returns & form 16 & 16 A preparation         Scrutiny Matters- preparation of documents, details and forwarding to Advisers         Transfer & RTGS         Bank a/c opening & related bank documents preparation & Bank Reconciliation.         Rent receipt manual processing, Property Tax calculations     ",1.60E+11,16-01-2024,15-04-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Real Estate,"Service tax, ERP, TDS, Bank reconciliation, VAT, RTGS, Taxation, Accounts Executive, unsecured loans",-,9am-6pm,"Full Time, Permanent",Damji Shamji Shah Group,Organization,Damji Shamji Shah Group,https://img.naukimg.com/logo_images/groups/v1/338014.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Executive,"             Audit (Tax and Statutory) of all kinds of entities                   Preparation and Filing of Income Tax returns                       Preparation and Filing of GST Returns, TDS Returns                       Preparation and filing of all ROC Forms                       Visiting government offices for assessments                       Drafting correspondence to departments, attending assessments appeals                       Accounting                       GST/Partnership Firm/Private Limited/LLP Registration                                       ",1.31E+11,13-09-2023,12-12-2023,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"TDS, PDF, Income tax, Banking, ROC, Book Keeping, SMS, Appeals, Auditing, Tax returns",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Surat,Surat,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Tax Executive,         Handling of GST           Handling Accounting Bookkeeping           Preparation of return           Finalization of accounts         Audit       TCS/ TDS         Requirements        Previous experience with any CA firm.            CA inter/ Senior accountant preferred           previous experience with handling team           previous experience working with:           ,1.31E+11,13-09-2023,12-12-2023,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"SAN, TDS, Taxation Executive, CRM Executive, PDF, SOC, SMS, Book Keeping, Accounts handling, Financial services",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
