Service Advisor,       Graduate B.A Graduate B.Com Graduate B.Sc Any Graduate will be preffered.                    Tasks                 Greeting customers     Scheduling service appointments.     Cataloguing customers concerns and comments.     Writing service orders and descriptions of problems and repairs.     Translating customers repair problems into standard repair terminology.     Explaining repairs to customers     Advising 2 Wheeler Vehicles To Clients          Skills         Problem Solver     Good Communication     MS Office      Candidates Min 1 Year Experience As Service Advisor In Automobile Industry      Candidate Must Be Own 2 Wheeler With License             ,90223501212,09-02-2023,10-05-2023,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Recruitment / Staffing,"Automobile, Translation, Product service, Cataloguing, Service Advisor, Scheduling, MS Office, Troubleshooting, Automotive",-,9am-6pm,"Full Time, Permanent",D Source,Organization,D Source,https://img.naukri.com/logo_images/v3/4733662.gif,Nashik,Nashik,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"   The field service engineer will be responsible for the installation, commissioning, service and maintenance of various types of LASERS used for material processing.      The FIELD SERVICE ENGINEER performs the major functions listed below.          Installation and commissioning of various LASERS used for material processing      Preventive maintenance of the LASERS      Troubleshooting of the LASERS as well as supporting equipments like Chillers, UPS, Stabilisers, etc.            Desired Candidate Profile            Good communication skills      Resourceful with the ability to work independently      Decision making, problem resolution and creative thinking      Able to work productively in pressurised environment      Strong time management skills      Willing to travel extensively all over India    ",90223500583,09-02-2023,10-05-2023,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Service Engineer,Engineering & Construction,"Usage, Time management, UPS, Troubleshooting, Preventive maintenance",-,9am-6pm,"Full Time, Permanent",Coherent Laser India,Organization,Coherent Laser India,-,Navi Mumbai,Navi Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Field Service Engineer,"     In this job the Field Service Engineer Remote Guidance would be responsible for Executing all services of our 360 service portfolio and remote guidance on products, modules and systems.       This position is a technical Support to HSS-VOT-Process support remote + Site at Sales Company/Cluster level         Responsible for executing and providing technical/Mechanical/Process support to customer: commissioning, installing, testing, repairing, and maintaining as well as condition monitoring and energy audits on products, modules and systems at customer site. Must be able to handle separation issues in HSS.         Troubleshoot, investigate, and resolve technical problems with deep application and deep product knowledge mostly of Vegetable oil application at customers site or remotely.         Monitoring health and status of connected equipment, identifying issues in connected equipment and support customer accordingly.         Undertake remote service (60%) as well as field service (40%) jobs both locally and within the cluster         Train customer on the features of products they have purchased         Preparation of the service job to execute / resolve at the shortest possible time         Follow up on actions and promises made to customers         Write advanced (external / internal) service report remotely or on site and get it signed by the customer         Update service execution IT system with relevant information         Report unsafe practices, incidents and work for continuous improvement         Capture Installed Base remotely and on site and communicate sales opportunities to sales organization through FSE CRM lead app.         Proactive service advice to customers relating to the 360-service portfolio         Communicate product related change notifications (Service Bulletins)         Train and support Field Service Engineers and other employees         Supervise and oversee service jobs within your scope of expertise         Monitor the connected equipment and proactively support customers remotely and report monthly to customers.   ",81023500101,08-10-2023,06-01-2024,EducationalOccupationalCredential,48,"['Production', 'Manufacturing & Engineering']",Service Engineer,Recruitment / Staffing,"Condition monitoring, Sales, Pumps, Install base, Continuous improvement, Machinery, Technical support, Monitoring, Energy audit, CRM",-,9am-6pm,"Full Time, Permanent",Concord Talent Hunt,Organization,Concord Talent Hunt,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
SERVICE ENGINEER CUM ELECTRICAL TECHNICIAN,"     After-sales service of products.          Maintaining complete documentation with regards to the after-sales service department viz. Complaints records, Service Reports, Registers, etc.          Handling techno commercial communications with regards to after-sales service with the clients independently.          Installation & Commissioning of the products at on-site          Assisting in the production and other departments when free.            Desired Candidate Profile:          Should be able to fill service reports in English.      Should possess good verbal communication skills and should be presentable.      Should have basic computer skills Excel, Word, Emails, etc.      Should be willing to travel outside Gujarat for around 4-5 days per month.      Should have and know how to drive a two-wheeler and preferably a four-wheeler.      Should be well versed with Panel wiring and PLC wiring.                Other information:        Company reimburses petrol and maintenance expenses when personal vehicle is used for company work.      Please note that we are a startup company with a small team size of 05 employees currently.  ",80923501329,08-09-2023,07-12-2023,EducationalOccupationalCredential,12,"['Production', 'Manufacturing & Engineering']",Service Engineer,IT Services & Consulting,"Basic, Usage, After sales service, Panel wiring, Excel, PLC, Techno-commercial, Electricals",-,9am-6pm,"Full Time, Permanent",Technik Spirits,Organization,Technik Spirits,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"             ?       Using various strategies and tools to provide effective solutions to customers' concerns.     Communicating with clients, engineers, and other technicians to ensure that services are delivered effectively.     Monitoring inventory and reordering materials when needed.     Conducting research and attending workshops to remain abreast of industry developments.     Writing reports and presenting findings to Managers and Supervisors on a regular basis.   ",80923500878,08-09-2023,07-12-2023,EducationalOccupationalCredential,24,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Equipment / Machinery,"service, Electronics",-,9am-6pm,"Full Time, Permanent",Indo Gulf American Technology (IGA TECH),Organization,Indo Gulf American Technology (IGA TECH),https://img.naukimg.com/logo_images/groups/v1/4770335.gif,"Malappuram, Kozhikode","Malappuram, Kozhikode",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Field Service Engineer ( Mechatronics ),"   -Test and evaluate equipment performance at customer plant, based on technical, contractual and safety specifications,   -Operate on Mechanical systems and HMI for regular activities and troubleshooting as per Standard Operating Procedures.   -Operate on Electro Mechanical systems and HMI for regular activities and troubleshooting as per Standard Operating Procedures.   -Execute Mechanical, electrical work and trouble shooting (e.g. cable wiring, Mechanical Adjustment)   -Properly handle, check and transfer equipment non-conformities   -Submit regularly working time and technical reports in reference to carried-out activities   -Ensure ultimate internal and external customer satisfaction   -Perform activities in line with the Standard Operating Procedures (SOPs), Sidel coordination plan rules and customer rules   -Report after sales opportunities detected on Customer site     Your Profile     -3 years experience in field activities   -Experience in the beverage industry or equivalent   -Consolidated technical background on Mechatronics / Electro Mechanical   -Knowledge of Sidel Portfolio is a plus especially for End of Line ( Palletizer, Packer etc...)   -knowledge of the process machineries down streams SIDEL equipment.   - Knowledgeable with the basic PLC ( Siemens, Allen Bradley) is a plus   -Knowledgeable on Pneumatics, Reading electrical diagrams, mechanical drawings and line layout is a big plus   -Able to travel (up to 90% in international environment)   -Graduate of Mechatronics Engineering / Electro Mechanical Engineering or equivalent   ",80224501005,08-02-2024,08-05-2024,EducationalOccupationalCredential,36,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Equipment / Machinery,"metadata, Mechatronics, electromechanical, Analytical, Social networking, Google AdWords, HTML, HTTP, Troubleshooting, SID",-,9am-6pm,"Full Time, Permanent",Sidel,Organization,Sidel,https://img.naukimg.com/logo_images/groups/v1/2806020.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"       We are currently seeking a skilled and motivated Service Engineer to join our dynamic team        As a Service Engineer specializing in analytical instruments, you will play a crucial role in providing technical support, maintenance, and repair services for a wide range of analytical instruments, ensuring customer satisfaction and instrument performance      Minimum qualification: 4-5 yrs service experience with BE, Diploma or MSc degree      ",71123500653,07-11-2023,05-02-2024,EducationalOccupationalCredential,48,"['Production', 'Manufacturing & Engineering']",Service Engineer,Electronic Components / Semiconductors,"Customer satisfaction, Analytical instruments, Technical support",-,9am-6pm,"Full Time, Permanent",Multiflo Instruments,Organization,Multiflo Instruments,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Advisor,Responsibilities:          Greet customers and offer excellent customer service from intake to release of their vehicles.     Determine and diagnose car issues based on customer description and vehicle condition.     Invoice and collect payment from customers for services rendered.     Handle and resolve customer complaints regarding services.     Maintain customer records and enter data into computer databases.         Skills:         Problem Solver     Good Communication     Decision Making       ,71022501586,07-10-2022,05-01-2023,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Service Engineer,Recruitment / Staffing,"Automobile, MIN, Sales, Product service, Service Advisor, Mechanical, Customer service, Customer complaints, Management, Automotive",-,9am-6pm,"Full Time, Permanent",D Source,Organization,D Source,https://img.naukri.com/logo_images/v3/4733662.gif,Nashik,Nashik,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Manager,"   Service Manager with 3 years of Experience in fire safety equipment AMC, Breakdowns and Preventive maintenance. Commissioning knowledge of Siemens, notifier, ravel device and panel is must      Knowledge of Installation/Commissioning / programming of Siemens, Notifire, Raval, Morley, EST fire fighting devices Panels.      Good knowledge of computer application presentation in PPT      Candidate should be form Firefighting EPC Organization      Handling PAN India clients in both hardware and software, application with capability of closing all the projects for of on time      Well acquainted with AMC/Service/Renewal of contract related to Fire fighting system.          Description:         Make good rapport with customers.      Telephonic support for all the clients on immediate basis, attend all the survey and meeting with business client as per the requirement of clients, all the proposal for new business and high quotation for the high average of project, maintaining good relation with clients in future for upcoming projects      Breakdowns and Preventive maintenance, Commissioning knowledge of Siemens, notifier, ravel device and panel.      Coordination Billing for Service Department      Collections for Service Department.      Monthly projections for Billing Collection      Acquainted with to prepare booking/billing/collection (BBC) documents attending weekly review meeting      ERP and ISO documentation.      Handling site related issues within stipulated time period to avoid escalations    ",70922501796,07-09-2022,06-12-2022,EducationalOccupationalCredential,36,"['Customer Success', 'Service & Operations']",Service Engineer,Recruitment / Staffing,"ERP, Industrial products, Billing, ISO documentation, Siemens, EPC, Computer application, Customer service, Preventive maintenance, Fire safety",-,9am-6pm,"Full Time, Permanent",ZECRUITERS SEARCH  RESOURCERS LLP,Organization,ZECRUITERS SEARCH  RESOURCERS LLP,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,   To streamline the maintenance activity in parallel with repairs activity         To identify weak areas in the present maintenance practices and take steps to improve on the same to achieve 90% operations round the year.         To plan periodical maintenance activity of the buses as per the maintenance schedule given by the OEM.         To establish overall control over the maintenance operations to ensure 90% serviceability of the entire fleet throughout the year.   ,60923500455,06-09-2023,05-12-2023,EducationalOccupationalCredential,24,"['Production', 'Manufacturing & Engineering']",Service Engineer,Automobile,"Maintenance operations, OEM",-,9am-6pm,"Full Time, Permanent",Traveltime Car Rental,Organization,Traveltime Car Rental,-,"Indore, Pune, Ahmedabad","Indore, Pune, Ahmedabad",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,   Preference:            Excellent customer service (Internal External) and interpersonal skills      Good analytical knowledge for fault finding      Decision making skills for rectification of faults      Effective verbal and listening communications      Customer oriented      Ready to travel Nationwide      Strong leadership skills.      Strong operations experience in fault finding rectification      Report to Departmental Head/Management      Field Sales      Graduate in Electronics Telecommunication or Dip. in Electronics      Description:      Responsible for best solution providing to the customer      Attend the customer problem solve them      Handling site Installation commissioning demonstration of our products      Inspecting Testing of instruments as per customer specification      Prepare weekly and monthly MIS report of Inspection rejection and Service      Other work as assigned by Departmental Head and Management.              ,60922501537,06-09-2022,05-12-2022,EducationalOccupationalCredential,24,"['Customer Success', 'Service & Operations']",Service Engineer,Recruitment / Staffing,"MIS reporting, Head Business Development, Interpersonal skills, Manager Quality Assurance, Field sales, Analytical, Telecommunication, Customer service, Manager Quality Control, Management",-,9am-6pm,"Full Time, Permanent",ZECRUITERS SEARCH  RESOURCERS LLP,Organization,ZECRUITERS SEARCH  RESOURCERS LLP,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Technical Service Engineer,"   The Engineer will have to provide Installation support for the machines supplied by the company at the client locations. He will have to pay visit at client locations for the Regular AMC s and on call Service Visits.;         The candidate should always show a friendly and efficient approach at all times         He will also need to;           Create and maintain Site related observation documentation.             Will be Directly responsible for all activities ongoing at allotted sites             Ready to travel and stay with no-days-limit (till site complete) PAN India.             Update and maintain assigned machines per manufacturer specifications.             Maintain parts inventory, personal library of machine manuals, company-assigned laptop and tools.             Educate and train customers on basic troubleshooting skills and easy fixes.             Provide excellent customer service, listening carefully to customer concerns and addressing issues until customer is satisfied.             Will have to provide assistance for assembling with production department whenever not posted at sites.             Required Job Skills Qualifications:           Fair knowledge of PLC, Electrical drawings, Pneumatic circuits, hydraulic systems         Good communication skills, Multitasking, Travel friendly and most importantly a team player           Required Education:            Any bachelor s degree or Diploma           Required Level of Experience:           Fresher/ Entry Level or 1 to 2 years experience         (Experience in the LPG Industry shall be preferred)   ",60723501180,06-07-2023,04-10-2023,EducationalOccupationalCredential,12,"['Production', 'Manufacturing & Engineering']",Service Engineer,Oil & Gas,"Training, Hydraulics, PLC, Production department, Customer service, Troubleshooting, Inventory, Electricals",-,9am-6pm,"Full Time, Permanent",Pam Systems,Organization,Pam Systems,-,Nashik,Nashik,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Engineer Technical Services,"                                                       This position is responsible to provide quality technical support to customers for high level of customer satisfaction in terms of speedy recovery of breakdowns, reliability of the repairs, machine availability, performing high quality installation start up, performing preventive maintenances & provide operator s maintenance training as per pre-set processes                                                         Being the face of TRUMPF, it is extremely essential to be disciplined & courteous in terms of response, communication & documentation, key being the quality and speed Provide exceptional customer service     Pursue machine root cause diagnostics for critical problems along with the respective inhouse-service to solve the problems permanently across the installed base     Travel up to 100%. Travel includes regional, national & international travel     BE/B.Tech/Diploma/NCVT/NCTVT in Mechanical / Electrical / Electronics / Mechatronics engineering from reputed education centers     Minimum of 2-4 years previous experience in field service necessary     Strong mechanical, electrical and computer systems background, as well as strong diagnostic experience   ",50923500350,05-09-2023,04-12-2023,EducationalOccupationalCredential,24,"['Production', 'Manufacturing & Engineering']",Service Engineer,Industrial Equipment / Machinery,"Mechatronics, Networking, Customer satisfaction, international travel, Mechanical, Install base, Customer service, Machine tools, Technical support, Electricals",-,9am-6pm,"Full Time, Permanent",Trumpf,Organization,Trumpf,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
"Service Engr, aftersale fr Heavy Engg Hydraulic/Power Presses in South","Service Engr- ELECTRICAL fr Heavy Engg Hydraulic/Power Presses at Chennai/Banglore Dip/BE- Electrical/ECE understand Electrical/hydraulic ckt, their function & interlockng of m/c knowledge -sub Assy-Slide/HOL/Die cushion assy,Quick die changng system Required Candidate profile ELECTRICAL Engr exp on PLC -Siemens, Mitsubishi , Allan Bradley, Excel, Power Point.  knowledge of accuracy of m/c & setting accuracy at site  Salary 7-9 lac pa flexible for travel across India/abroad",50524001305,05-05-2024,03-08-2024,EducationalOccupationalCredential,48,"['Production', 'Manufacturing & Engineering']",Service Engineer,Engineering & Construction,"Servicing of Slide & HOL Assy, Read Electrical & hydraulic Circuit, knowledge of Quick die Changing System, Knowledge of PLCs Siemens- Mitsubishi -Allan Bradley, Accuracy of M/c & Its Setting at Site",-,9am-6pm,"Full Time, Permanent",Unimax,Organization,Unimax,-,"Bangalore Rural, Chennai","Bangalore Rural, Chennai",-,-,-,7-9 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Advisor,"                           Answer questions about service outcomes, schedule and book appointments,      Vehicle drop-off and vehicle pick-up      Provide customers with information and advice on warranty protections,      Potential cost savings and the advantages of trading in versus fixing their car              Skills:          Problem Solver                    ",50123502310,05-01-2023,05-04-2023,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Recruitment / Staffing,"Automobile, MIN, Sales, Product service, Service Advisor, Customer service, Management, Cost",-,9am-6pm,"Full Time, Permanent",D Source,Organization,D Source,https://img.naukri.com/logo_images/v3/4733662.gif,Nashik,Nashik,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineers,"     Qualifications Requirements        The Service Engineer (SE) will be responsible for meeting the daily service maintenance and repair needs of the customer s equipment. Establish and maintain proper business relationships with customers and peers as well as performing necessary administrative duties as required and other duties as assigned.        Essential Job Responsibilities        The SE performs the major functions listed below. The position may require additional duties/responsibilities that may not be outlined below, and specific functions are subject to change.        Basic troubleshooting, installation, maintenance and repair on designated equipment. Completing Preventative Maintenance and field modifications.          Ordering and managing repair parts cycle times.          Keeping up to date on administrative responsibilities such as maintaining customer service logs and internal service records in a timely manner.          Maintaining daily communications with customers to ensure resolution and proper follow-up. Maintaining tools and test equipment and ensuring they are properly calibrated. Utilizing the escalation process to resolve customer service delivery issues.          Identifying and participating in sales opportunities such as new contracts, contract renewals and system sales.          Working as a member of the local team to provide efficient service delivery to all accounts within assigned area.          The ability to lift and carry a toolbox that can weigh up to 50 lbs.        The following qualifications are the minimum requirements necessary to successfully perform this role. However, any equivalent combination of experience, education and training, which provides the necessary knowledge, skills and abilities, would be acceptable, subject to any legal and/or regulatory requirements.        Bachelor s degree in Mechanical Engineering, Electrical Engineering or any other relevant field where he/she is working in. A technical training or an associate degree would be preferred. Previous experience in the service industry would also be beneficial.          Valid driver s license is required.          Proficient level of computer skills including MS Word, PowerPoint, Excel and Outlook. Excellent analytical, interpersonal and communication skills with the ability to communicate complex technical issues in an easy-to-understand manner.          Ability to work in a fast-paced, self-directed, entrepreneurial environment.          Resourceful, with the ability to work independently.          Strong time management skills.          Ability to adapt to changing circumstances.          Decision-making, problem resolution and creative thinking skills          Attention to detail.          Ability to multi-task activities with shifting priorities. Able to work productively in a pressurized environment.          Ethical and trustworthy.      ",40722501224,04-07-2022,02-10-2022,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Pharmaceutical & Life Sciences,"Service delivery, Electrical engineering, Administration, Time management, Analytical, Service industry, Customer service delivery, MS Word, Troubleshooting, Mechanical engineering",-,9am-6pm,"Full Time, Permanent",Automed Systems,Organization,Automed Systems,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Engineer MEP Services,"Viceroy Properties is looking for Engineer MEP Services to join our dynamic team and embark on a rewarding career journey      Analyzing customer needs to determine appropriate solutions for complex technical issues      Creating technical diagrams, flowcharts, formulas, and other written documentation to support projects      Providing guidance to junior engineers on projects within their areas of expertise      Conducting research on new technologies and products in order to recommend improvements to current processes      Developing designs for new products or systems based on customer specifications      Researching existing technologies to determine how they could be applied in new ways to solve problems      Reviewing existing products or concepts to ensure compliance with industry standards, regulations, and company policies      Preparing proposals for new projects, identifying potential problems, and proposing solutions      Estimating costs and scheduling requirements for projects and evaluating results    ",40424501895,04-04-2024,03-07-2024,EducationalOccupationalCredential,60,"['Production', 'Manufacturing & Engineering']",Service Engineer,Real Estate,Engineer MEP Services,-,9am-6pm,"Full Time, Permanent",Viceroy Properties,Organization,Viceroy Properties,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Field Service Engineer,"   * To Provide on-site installation, validation and commissioning of instruments.   * To Perform hands-on troubleshooting & Training through calls, service and repairs.   * Maintenance and Repairing of Purchased Products.   * Communication with the customer.       Qualification:    B. Tech (Mechanical / Electronics & Telecommunication / Instrumentation)       Experience:    3-8 Yrs   ",40124501639,04-01-2024,03-04-2024,EducationalOccupationalCredential,36,"['Customer Success', 'Service & Operations']",Service Engineer,Electronic Components / Semiconductors,"Training, Mechanical, Electronics, Instrumentation, Telecommunication, HR, Troubleshooting",-,9am-6pm,"Full Time, Permanent",Iota Flow Systems,Organization,Iota Flow Systems,-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"   To plan and carry out marketing and sales activities, develop and maintain sales of ultrasonic machines.          Key responsibilities and accountabilities:          Develop and maintain a customer and prospect database in automotive and auto ancillary industry.          Respond to and follow up sales enquiries by personal visits, mails, phone etc.          Carry out market research on potential industrial applications for the company s products. Monitor and report on activities and provide relevant management information.        Skills:            Business and selling skill for capital equipment / heavy machinery /industrial machinery sales.          Good Personal and professional communication skill.          Learning attitude.          Management and leadership skills.                  Requirement          s:              Bachelor Degree from reputable University and preferably major in Mechanical/ Electrical / instrumentation / Process or Production engineering.          Having min. 1 to 2 year s experience in selling capital equipment s.          Able to work independently.          Good communication skill / initiative and analytical skill.          Able to speak and write in English.    ",31123500189,03-11-2023,01-02-2024,EducationalOccupationalCredential,12,"['Production', 'Manufacturing & Engineering']",Service Engineer,Consumer Electronics & Appliances,"Heavy machinery, Sales, Analytical, Production engineering, Mechanical, Market research, Instrumentation, Management, Automotive, Industrial machinery",-,9am-6pm,"Full Time, Permanent",Roop Telsonic Ultrasonix Limited,Organization,Roop Telsonic Ultrasonix Limited,-,"Mumbai, New Delhi, Chennai","Mumbai, New Delhi, Chennai",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer Biomedical Equipment,"       The person would evaluate, repair, service and maintain a number of healthcare equipment s within Benaka Healthcare and in other healthcare enterprises for our equipment s. The candidate is responsible for installation, maintenance and servicing of Critical Care product, surgical Products, Bio-Medical Equipment s, laboratory equipment s, Dental Equipments, Veterinary Equipments, Pharmacy Products, Scientific Equipments, Ayurveda Products, Diagnostic kits and medical supplies to the healthcare professionals and enterprises in India and abroad.         Role and Responsibilities:         Responsible for Installation, Servicing, Troubleshooting and Maintenance of Medical equipment s     Provides highest customer services standards in the Medical Equipment industry in the region     Investigating root cause analysis for machine breakdown provides solutions with minimum turn around time (TAT)     Research, understand proper service manuals to provide online and offline machine repair     Ensuring High Customer satisfaction and the performance of all instruments to full specifications     Performing corrective and preventive maintenance plans and handles customer complaints     Providing user training to customers and representatives on products & Services     Ability to understand the problems in order to provide accurate and tactful explanations to users     Should have good attention to details with strong interpersonal and presentation skills     Maintaining all equipment to its proper and uninterrupted working performance as per schedule     Ensuring all service goals such as response and call time, customer satisfaction levels are in place     Schedule and take follow up of preventive maintenance of machines.     Documenting the customer case history and spare parts consumption per machine.     Effectively manage and coordinate service activities of the medical equipments with the sales team     Assess, conduct and maintain ongoing preventive maintenance program for various equipments     Ensuring that medical instrument and equipment are in good condition at al times     Evaluation, replacement, service, repair and maintenance of medical devices and equipment     To provide necessary support to Sales, Service and Management in terms with equipments usage.      Conduct ongoing training and education activities about safe medical device uses and practices     Provide first hand support to the medical equipments during their breakdown and normal maintenance.           Qualification and Skill Sets         Diploma, Engineer or Masters of (Bio Medical / Electronics / Computer Science / Electrical)     Minimum 2-10 years of work-experience in relevant corporate hospitals or manufacturers     Strong problem diagnosis, problem solving skills, research and learning agility     Able to think clearly, independently and exercise own judgment.     Able to work accurately and with minimal supervision.     Ability to plan & organize ones work schedule effectively.     Excellent communicator with a good command of written and spoken English.     Spoken knowledge of Hindi and other local languages would be appreciated.     Demonstrates integrity and recognized as a role model by their peers and manager     Well versed with computers especially MS Word / Excel / PowerPoint / Outlook / Internet and e-mail     Willingness to travel and willingness to relocate                 ",30823500615,03-08-2023,01-11-2023,EducationalOccupationalCredential,24,"['Production', 'Manufacturing & Engineering']",Service Engineer,Medical Devices & Equipment,"Medical devices, Spare parts, Surgical, Diagnostics, Pharmacy, Critical care, Healthcare, Veterinary, Troubleshooting, biomedical",-,9am-6pm,"Full Time, Permanent",Benaka Healthcare,Organization,Benaka Healthcare,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
Service Engineer,"     This position will be responsible for the service and maintenance of the Videojet machines installed at the customer locations.               Primary Responsibilities:           Attend breakdown calls in the region     Raise request for parts and close transaction under Warranty, CAMP or Chargeable     Completing Installation of equipment s on site     Completing Preventive Maintenance as per schedule     Promotion of Service Contract consumables     Demonstration of products to customers     Imparts training to the customer     Update service report in Oracle     Identifying potential parts requirement and get quote submitted and collect Purchase Order     Identifying potential equipment requirements and generate Service Leads for sales team               Key Competencies           Technical Skills- To have an in-depth understanding of the company products and their compatibility; to be able to foresee technical issues, and generate solutions     Decision-making and coordination with other departments- To solve technical issues, and interact with key stakeholders for problem-solving     Analytical skills and communication skills- Ability to analyze technical problems and provide solutions                   Knowledge, Skills                Education - Diploma / Engineering.     Work experience - Minimum of 5 years of field service experience in an Indian or a multi-national company offering technical products     Should be familiar with Local language and ready to travel     Must have good communication skills proficiency in English     ",30424502016,03-04-2024,02-07-2024,EducationalOccupationalCredential,60,"['Production', 'Manufacturing & Engineering']",Service Engineer,Power,"Supply chain, Product quality, Aerospace, Coding, Pharma, thermal, Oracle, Continuous improvement, Preventive maintenance, Recruitment",-,9am-6pm,"Full Time, Permanent",Hach Company,Organization,Hach Company,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
IT Service Resolution analyst,"   Receives, click to chat and self-service tickets from internal      Receives, click to chat and self-service tickets from internal employees and is the first-line end user single point of contact to resolve technical related issues.      Follows documented request and incident management policies and procedures for effective request/issue recording and tracking.      1+ Service Desk & Basic IT/PC Support/Service Desk Trouble Shooting Knowledge      IT/PC Support/Service Desk Trouble Shooting Knowledge/Application Support.      Good Communication skills      Workdays/ Shift timings:5 Days/ 4:30 6:30 IST rotating shift.      Category PD&IT Position Requirements      IT/PC Support/Service Desk Trouble Shooting Knowledge          S      oft skills:          Customer Service Experience      Good Communication skills    ",30123502003,03-01-2023,03-04-2023,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Banking,"Payroll, Application support, Service desk, IT service desk, Incident management, Customer service, Outsourcing, Software Engineer IV, Troubleshooting, Service quality",-,9am-6pm,"Full Time, Permanent",Paychex It Solutions,Organization,Paychex It Solutions,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
IT Service Partner,"       Receives calls, clicks to chat and self-service tickets from internal employees and is the first-line end-user single point of contact to resolve technical issues.          Follows documented request and incident management policies and procedures for effective request/issue recording and tracking.          Delivers consistent quality service to our end users by following documented call management policies & procedures.          Keeps end-users informed on request or incident status and progress.          Makes an assessment of requests/incidents, attempting to resolve them or refers them to second-line and third-party support groups who can, based on agreed operational and service level agreements.          Contributes to problem identification to improve processes & services.          Identifies end-user training requirements and education needs for the purpose of reducing call volume into the IT Service Desk.          Utilizes, adds to, fixes, or flags various reference manuals, knowledge base, and publications used by IT Support and other staff in order to effectively share knowledge within the organization.          Ensures adherence to Paychex standards in order to maintain standardization of process, service, and tools for call and incident management.          Responsible for adhering to phone queue staffing schedules and actions required to meet call management service levels.          Complies with internal and external auditing requirements, data integrity, confidentiality, and has zero exceptions to compliance to fulfill key control objectives for Sarbanes Oxley.      Category PD&IT Position Requirements      A minimum of 1 year of technical experience.          Strong customer service, incident resolution and communication skills necessary    ",30123502001,03-01-2023,03-04-2023,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Service Engineer,Banking,"Payroll, Service level, Staffing, IT service desk, Incident management, data integrity, Customer service, Outsourcing, Operations, Service quality",-,9am-6pm,"Full Time, Permanent",Paychex It Solutions,Organization,Paychex It Solutions,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Service Engineer
