Open Source Developer/ Elastic Search developer,"  Information Security Engineer - Analytics  Roles and responsibilities: Provides Information Security portfolio metrics visibility reports and dashboards Consolidate data and report on efficacy of information security initiatives and KPIs. Build information security dashboards and reports  Liaise with key stakeholders including business, compliance, SRE, IT, Dev, AppSec, Privacy, IA teams to integrate logs, signals, alerts, and reports into Information Security dashboards. Skills and Qualifications 2+ years experience in Data analytics with focus on security and compliance Strong knowledge of Elastic Search, Logstash and Kibana (ELK) Experience with working with logs in Linux environment Linux system administration basics Programming or scripting language experience in Python, Perl, Go, Rust etc Web front end development skills",2.30E+11,07-05-2024,05-08-2024,EducationalOccupationalCredential,24,IT & Information Security,IT & Information Security - Other,FinTech / Payments,"Kibana, Logstash, Security Compliance, Elastic Search, Python, Log Management, Golang, Rust, Open Source, Elk, web front end, Linux System Administration, Perl, Linux, Data Analytics",-,9am-6pm,"Full Time, Permanent",Phonepe,Organization,Phonepe,https://img.naukimg.com/logo_images/groups/v1/2872246.gif,Bangalore Rural,Bangalore Rural,-,-,-,5-12 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
"Tcs Hiring For SAP Basis HANA
","  SAP Basis consultant  with strong experience  in  S/4 HANA  , BW/4 HAN  and MDG systems  is  must  At least 1 End to End  Implementation project   experience  with  S/4 HANA  , BW/4 HAN ,  or  MDG  Strong Experience with  :  Maintaining the SAP environments integrity through the management of the SAP Correction and Transport System (CTS). This ensures the correct promotion of all configuration and development objects. Installing and configuring SAP database servers and app servers. Managing all SAP users, along with their individual authorizations and profiles. Implementing and maintaining the various SAP instances needed for the complete SAP environment, e.g. dev, test, training and production. SAP HANA 1.0/2.0 Administration & migration  experience HANA scale-out and multitenant environments HANA SSO integration experience with BI and analytical tools SAP SLT Administration  & XI/ PI   Basis Administration   Red Hat Linux, SUSE Linux, and Windows operating system Administration Kernel, HANA Revision, Support Packs & Support Stacks Upgrade Knowledge of Oracle administration  Knowledge on High Availability Environment ,  LAN/WAN and security Introducing whatever technical changes are required into the environment by means of a structured approach??inimizing risk and achieving high levels of availability, performance and reliability for each instance. Designing and implementing the optimal SAP configuration that maximizes system availability and performance Checking work-processes, system logs, spool problems and old locks Reviewing workload statistics & Looking for failed updates Reviewing and resolving dumps Archiving backups",2.30E+11,23-04-2024,22-07-2024,EducationalOccupationalCredential,72,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"SAP, SAP Basis, Sap Hana",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://img.naukimg.com/logo_images/groups/v1/223346.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Tcs is hiring For Linux L2/L3 -Delhi Virtual Drive/18th May,"TCS has always been in the spotlight for being adept in the next big technologies. What we can offer you is a space to explore varied technologies and quench your techie soul.   What we are looking for Must-Have  Strong understanding of distributed systems w.r.t. compute, storage and networking Strong knowledge of AIX  SRE or Dev/Ops experience in managing customer-facing systems in 24/7 environment  Strong system administration experience and understanding of the Unix environment, Linux preferred  Maintains system performance by performing system monitoring and analysis and performance tuning; troubleshooting system hardware, software, and operating and system management systems; designing and running system load/stress testing.  General scripting skills. (Bash, Python, etc.)  Familiarity with systems security and compliance. Minimum Qualification: 15 years of full-time education",1.11E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,84,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Linux, python, Ansible",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://www.naukri.com/hotjobs/images/v3/tcsl_nov13.gif,Delhi / NCR,Delhi / NCR,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Network Voice," Implementation: Deploying and configuring voice communication hardware and software components, such as IP PBX systems, voice gateways, session border controllers, and other related devices. ??Troubleshooting: Identify, Troubleshoot, and resolve issues related to Avaya products, including UCCE, SIP, TPMS and IP Telephony, ensuring high availability and quality of service. This includes diagnosing network connectivity problems, voice quality issues, and addressing hardware or software faults. ??Security: Implementing and maintaining security measures to protect voice communication systems from unauthorized access and ensuring compliance with industry standards and regulations. ??Collaboration: Collaborating with other IT professionals, such as network engineers, system administrators, and security experts, to integrate voice communication systems seamlessly into the overall network infrastructure. ??Upgrades and Maintenance: Performing routine maintenance tasks, applying software updates, and upgrading hardware components to ensure the voice communication system's optimal performance. ??Documentation: Creating and maintaining documentation for voice network configurations, procedures, and troubleshooting guides. ??Capacity Planning: Monitoring and analyzing voice network traffic to anticipate capacity requirements and plan for future expansion. ??User Support: Providing support to end-users and resolving issues related to voice communication services. This may involve training users on voice features and troubleshooting common problems. ??Vendor Management: Working with vendors to procure voice communication equipment, sof ",70524005284,07-05-2024,05-08-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Avaya products, SIP, TPMS and IP Telephony, including UCCE, Avaya, Network Voice",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://img.naukimg.com/logo_images/groups/v1/223346.gif,Chennai,Chennai,-,-,-,5-15 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Security Specialist-IR,"Information and Data are some of the most important organizational assets in today's businesses. As a Security Consultant, you will be a key advisor for IBM's clients, analyzing business requirements to design and implement the best security solutions for their needs. You will apply your technical skills to find the balance between enabling and securing the client's organization with the cognitive solutions that are making IBM the fastest growing enterprise security business in the world. Your Role and Responsibilities Handles security incidents escalated from L1 SOC using Security Incident Response life cycle (preparation, detection and analysis, containment, eradication and recovery, post-incident activity). Monitor L2 escalation queues. Investigates, resolves standard level incidents using various security event sources (FW, IDS, PROXY, AD etc.). Investigations into non-standard incidents and execution of standard scenarios. Provide dashboard and data related to Incidents/Offenses for governance reports. Escalates to L3 if investigations uncover unusual or atypical situations. Works directly with L1s for incident response and improves existing documentation of work instructions. Checks incidents for quality and improvement. Reviews and updates existing use cases and work instructions. Keeps accurate incident records. Provides incident information to IR leads and coordinators for reporting. Collaborates with other security teams in IBM Security Services. Participates in, or works directly on additional projects, assignments or initiatives as assigned. Required Technical and Professional Expertise Overall experience of at least 6+ years in Cyber security Incident response and Management Hands-on experience with security tools and devices, operating systems, and/or networking devices desired. Proven skills and experience in log analysis, incident investigations- including guidance for remediation Experience working across diverse teams to facilitate solutions Experience working with Security practitioners Preferred Technical and Professional Expertise Demonstrates proven expertise and success in incident handling, triage of events, network analysis and threat detection, trend analysis. Should have the following skills: Deep understanding of computer intrusion activities, incident response techniques, tools, and procedures Strong knowledge of Windows, Linux operating systems. Analytical and problem solving skills Thorough knowledge of digital forensics methodology as well as security architecture, system administration, and networking. Excellent organization, time management, and attention to detail Must be action oriented and have a proactive approach to solving issues. Advanced IT (Operating systems, networking, databases) and IT security knowledge (system and network security) including IT security tools. Experience working with security tools (i.e., Wireshark, Qradar etc.) Use tools and knowledge to perform hunt activities to search for indicators of compromise in the environment.  Good knowledge of office collaboration tools",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,72,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"digital forensics, cyber security, incident response, microsoft windows, linux, network security, soc, operating systems, networking, wireshark, system administration, qradar, network analysis, network devices, security services, log analysis, trend analysis",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://www.naukri.com/hotjobs/images/v3/ibmsep14.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Sr. Consultant SAP GRC,"Job Description Role title ????????? ???? :  Sr. Consultant SAP GRC Location  ???????????????:  Pune? Role Purpose- Technical role, user and authorization management for SAP Systems Role Design and Segregation of Duties conflict remediation related projects Review critical and sensitive authorizations Ensure high level of compliance and user support Accountabilities- Translate functional specifications into SAP role design Design of SAP security roles to meet business requirements. GRC System administration Support/Lead various projects in regards to SAP role design, modification and maintenance Support the Change Management Process by ensuring consistency of security and roles across landscapes Support end-user Acceptance Testing/Integration testing Customized transaction technical validation Responsible for day to day technical support and resolution of security issues, troubleshooting sap security problems including approval procedures and all the necessary compliance Co-ordinate with functional/ABAP team Manage critical & complex issues Steady state activities Critical success factors & key challenges- Strong awareness of technical/financial risks and effective ways of risk management Strong, effective communication in relation to key stakeholders (global, regional, local), including senior managers Global player: ability to think globally but to work effectively on regional and local level by considering different cultures and ways of working Qualifications Knowledge, experience & capabilities? 4-6 years of experience in similar role Deep understanding of SAP authorization concept. Excellent communication skills, knowledge of IT controls, business processes within a manufacturing environment. Knowledge of Segregation of Duties (SOD) with an understanding of business processes and applicable mitigating controls Understanding of information security baselining and risk frameworks/standards Understanding of periodic sap security reviews/audits Understanding and working experience in ITIL framework Understanding and working experience with a ticketing tool (ServiceNow) Experience in Agile methodology? Graduation / Post Graduation qualification in Computers/Engineering/Finance Experience in role design Experience with BRF+ and MSMP Previous experience implementing and / or supporting GRC AC Experience with SAP in a decentralized environment is desirable Worked in large, multinational organizations Experience in maintaining GRC risk library, roles and authorizations (R/3/ECC, BW4HANA, S4HANA), user administration Proficient with GRC (10.1/12.0) configuration Preferred  SAP Analytics Cloud - Access Management, understanding on FIORI apps ? Experience in handling high-priority requests Liaising with ABAP/Functional team on customized tcode development Must have worked on at least one implementation/roll out/upgrade. Clear understanding of business roles and processes. Good analytical skill Firefighter configuration and maintenance GRC request administration Cross-System risk analysis configuration Support team members on technical issues Critical technical, professional and personal capabilities The ability to handle multiple and shifting priorities without losing focus is necessary. Demonstrated strong communication skills, including strong English skills (written and spoken); must be able to communicate well with senior management in both verbal and written form. Ability to communicate complicated issues in an easy to understand and concise method. Pro-active, positive attitude, high-energy, motivated, enthusiastic with an outgoing, can-do attitude. Personal computer skills are required and advanced skills with excel, word and access is a must. Critical leadership capabilities Ethical Results-oriented Communicative Team-oriented Innovative Influencing skill Mentoring/Coaching teammates",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,Fertilizers / Pesticides / Agro chemicals,"SAP GRC, Sap Grc Access Control, SAP Security, GRC, Access Control, Sap Security And Grc",-,9am-6pm,"Full Time, Permanent",Syngenta,Organization,Syngenta,https://img.naukimg.com/logo_images/groups/v1/1100752.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Manager," Pricewaterhouse Coopers Private Limited is looking for Manager to join our dynamic team and embark on a rewarding career journey.        Delegating responsibilities and supervising business operations      Hiring, training, motivating and coaching employees as they provide attentive, efficient service to customers, assessing employee performance and providing helpful feedback and training opportunities.      Resolving conflicts or complaints from customers and employees.      Monitoring store activity and ensuring it is properly provisioned and staffed.      Analyzing information and processes and developing more effective or efficient processes and strategies.      Establishing and achieving business and profit objectives.      Maintaining a clean, tidy business, ensuring that signage and displays are attractive.      Generating reports and presenting information to upper-level managers or other parties.      Ensuring staff members follow company policies and procedures.      Other duties to ensure the overall health and success of the business.    ",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,Accounting / Auditing,"Leadership development, Access management, Information security, Active directory, Software development life cycle, IT management, microsoft, Operations, Information technology, System administration",-,9am-6pm,"Full Time, Permanent",PwC Service Delivery Center,Organization,PwC Service Delivery Center,https://img.naukri.com/logo_images/v3/1428182.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Security Operations Centre (SOC) Analyst,"           We are looking for a dedicated and vigilant Security Operations Centre (SOC) Analyst to join our cybersecurity team. The SOC Analyst will be responsible for monitoring, evaluating, and responding to security incidents in real time. The primary objective is to safeguard our organization's digital assets, ensuring the confidentiality, integrity, and availability of our information systems                                Experience:        4-6 years            Roles & Responsibilities:              Responsible for working in the Security Operation Center (SOC) environment      Monitor and provide analysis and trending of security log data from many heterogeneous security devices, including firewalls, IDS/IPS, O365, AD, etc.      Provide Incident Response (IR) support in coordination with Helpdesk, IT infrastructure and application support teams      Analyse and respond to previously undisclosed software and hardware vulnerabilities      Investigate, document, and report on information security issues and emerging trends.      Integrate and share information with other analysts and other teams other duties as assigned              Basic Requirements:              4 -6 years experience in mid/large corporate environment as a Security/Network and O365 Administrator or equivalent knowledge      Knowledge of various security methodologies and processes, and technical security solutions (firewall, intrusion detection systems, load balancers, endpoint security systems, etc.)      Experience in system administration of AD, Windows servers, Unix environment      Knowledge of TCP/IP Protocols, network analysis, and network/security applications      Knowledge of common Internet protocols and applications      Ability to multi-task, prioritize, and manage time effectively      Strong attention to detail      Excellent interpersonal skills and professional demeanour      Excellent verbal and written communication skills      Excellent customer service skills      Proficient in Microsoft Office Applications      Excellent verbal and written communication skills                                  Preferred Requirements:              Scripting knowledge (PowerShell, java, Perl, C/C++)      SQL knowledge      Security-related certifications preferred              ",1.20E+11,12-02-2024,12-05-2024,EducationalOccupationalCredential,48,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"tcp, microsoft office applications, load balancing, customer service, ip, interpersonal skills, advertising, firewall, written communication, ids, network analysis, unix, communication skills",-,9am-6pm,"Full Time, Permanent","Interra Information Technologies, Inc",Organization,"Interra Information Technologies, Inc",https://img.naukimg.com/logo_images/groups/v1/4657985.gif,"Noida, Kolkata","Noida, Kolkata",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Sybase Engineer,Sybase Engineer Sybase Database admin Sybase ASE Automation tool experience Scripting Migration,70524010377,07-05-2024,05-08-2024,EducationalOccupationalCredential,84,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Automation Tools, Migration, Sybase Engineer, Sybase DBA, Scripting, Sybase ASE",-,9am-6pm,"Full Time, Permanent",Live Connections,Organization,Live Connections,https://img.naukri.com/logo_images/v3/22904.gif,"Pune, Bengaluru","Pune, Bengaluru",-,-,-,12-22 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Deputy Manager - CR (OEM Management),"knowledge in preparing HLD, LLD, SOW, networking, DBs, NGFW. Must know OEM Management, Client Management. Implementation of at least one of the technologies like Firewall, DAM, WAF, EDR or SIEM. Perform product demo/POC/installation. Required Candidate profile Advanced understanding of TCP/IP, common networking ports and protocols, traffic flow, system administration, OSI model, defense-in-depth and common security elements.",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,48,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"Database activity monitoring, POC, Network Security, Oem Management, Web Application Firewall, HLD, Tcp Ip Protocol, LLD, OSI Model",-,9am-6pm,"Full Time, Permanent",CyberPWN Technologies Pvt. Ltd,Organization,CyberPWN Technologies Pvt. Ltd,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Associate Consultant - Learning IT Analyst,"  Introduction to Role: Join our global cross-functional team within AstraZenecas Enabling Units IT - Learning & HR IT Guadalajara team as a Learning Technology Support Analyst. This role is pivotal in supporting end users across the globe, ensuring service is delivered with quality and timely. You will be interacting with Senior Leaders (internal and external) and working with internal and external experts to support the design and development of learning solutions. Accountabilities: As a Learning Technology Support Analyst, you will be responsible for hands-on delivery of support and service activities for AstraZeneca?? Learning platforms. You will provide seamless IT support to global end users on various issues and problems, ensuring delivery of services in a timely manner according to the defined SLA. You will undertake a range of support activities such as Incident and Request resolution, Service Introduction and Service Maintenance. You will also collaborate with Senior Leaders and Subject Matter Experts (SMEs) throughout the design, development, and delivery of learning solutions. Essential Skills/Experience: - Bachelor?? degree? - Saba Cloud System Admin Essentials Accreditation ??Recommended - ITIL? 4 Foundation Certification ??Recommended - Minimum of 1 year managing Learning Management Systems within any regulated industries. - 1 year of experience working with Learning Experience Platforms (preferred Degreed). - 1 year of experience working with Learning Content Management Systems (preferred Xyleme LCMS). - Experience working within validated system environments.? - Understanding of GxP and SOX regulations and processes. - Understanding of eLearning communication protocols (e.g. SCORM, xAPI, AICC), and their interaction with Learning Management Systems. - Familiar with continuous improvement processes (preferred Lean). - Experienced with eLearning development tools (preferred Articulate 360, Lectora Insight, Adobe Captivate) - Experience of incident management and ability to perform effective Problem management/troubleshooting. - Highly skilled in Learning Management Systems administration. - Excellent English written, verbal, and interpersonal communication skills - Highly skilled in time management and organizational skills. - Proven customer-oriented focus and customer service skills. - Ability to work well in diverse, multinational teams and proven ability to influence others to achieve positive outcomes. - Ability to conduct deep analysis with a logical mindset to ensure best recommendations are delivered. - Self-driven, highly energetic and resilient. - Adaptable, open to change and adapt to a fast-paced change environment. - Ability to prioritize effectively and to adapt to changing priorities. - Ability to build relationships within a matrixed organization. - Ability to adapt to change and work through conflicts while persuasively influencing outcomes.",80524005628,08-05-2024,06-08-2024,EducationalOccupationalCredential,36,IT & Information Security,IT & Information Security - Other,Pharmaceutical & Life Sciences,"LMS, Cornerstone, SABA",-,9am-6pm,"Full Time, Permanent",Futurestep Recruitment Services,Organization,Futurestep Recruitment Services,https://img.naukri.com/logo_images/v3/86685.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Interns- IT Security,"       In this role, you will manage daily security operation. This includes alert/incident management, Azure Security center, user Identity and access management, assets complaint and reporting.              This role ensures a secure endpoint and network infrastructure. You will manage design, implement, and maintain security solutions to protect all endpoints, applications, and network. Your work comprises, but is not limited to, endpoint security, network security, data loss prevention controls implementation, vulnerability and patch compliance and supporting governance and risk compliance functions.                                                     How your day will unfold:                                          Able to Work with Zero Trust Principal                 Good Knowledge of SIEM/SOAR, XDR, Playbooks                 Cloud Security Posture Management                 AZURE AD, Azure AD Identity Protection                 Able to Know the data, Protect the data and Govern the Data                 Respond to technical issues in a professional and timely manner.                 Analyze threats and vulnerabilities reports                 Carry out changes, upgrades and deploy solution to remediate security risks                 Integrate cloud applications with security products. Troubleshoot integration issues                 Safeguards information system assets by identifying and solving potential and actual security problems.                 Protects system by defining access privileges, control structures, and resources.                 Determines security violations and inefficiencies by conducting periodic audits.                 Advanced understanding of TCP/IP, common networking ports and protocols, traffic flow, system administration, OSI model, defense-in-depth, and common security elements.                           Candidate with more than Six-month internship program and Azure security certification will be preferred.                            Qualifications and Requirements we seek:                   Education- Graduation in related field (BE, B-tech, and BCA)         Skill set/ Technical expertise - Knowledge of Information Security System         Specific Knowledge required - Azure fundamental Security          Competencies/ Abilities required - Azure Security Certification                   Position reports to:                         Primary (Anchor) reporting to      Manager: Information Security System                 Secondary      (S     trategy) reporting to:      Global I.T. Director, Operations         ",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,1,IT & Information Security,IT & Information Security - Other,Power,"Networking, Access management, Analytical, Network security, Equity, Incident management, Vulnerability, Management, Internship, System administration",-,9am-6pm,"Full Time, Permanent",World Resources Institute (WRI),Organization,World Resources Institute (WRI),https://img.naukimg.com/logo_images/groups/v1/183948.gif,New Delhi,New Delhi,-,-,-,"25,000 P.M ",,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Ofsaa Techno-Functional Consultant,"  Requirement - OFSAA Techno-Functional Consultant (FCCM Suite) Experience  5+ Years. Work Location ??Kolkata. Notice Period ??Immediate to 15 days. JD: Position ??OFSAA FCCM Techno-Functional Consultant Experience ??5+ Years in OFSAA FCCM Implementation and support. Responsibilities: 1. Analyse business requirements and translate them into technical specifications. 2. Configure, customize, and implement OFSAA FCCM Modules. 3. Perform data analysis and mapping for accurate integration. 4. Provide support and troubleshooting for OFSAA FCCM applications. 5. Conduct user training sessions and create documentation. Skills Required: 1. Strong understanding of financial crime and compliance management. 2. Proficiency in SQL, Pl/SQL, Oracle DB. 3. Knowledge of regulatory compliance standards.",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,60,IT & Information Security,IT & Information Security - Other,IT Services & Consulting,"OFSAA FCCM, Techno Functional, Oracle DBA, financial crime, SQL",-,9am-6pm,"Full Time, Permanent",Iquest Management Consultants,Organization,Iquest Management Consultants,https://img.naukimg.com/logo_images/groups/v1/1987108.gif,Kolkata,Kolkata,-,-,-,16-18 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Interns- IT Security,"       In this role, you will manage daily security operation. This includes alert/incident management, Azure Security center, user Identity and access management, assets complaint and reporting.              This role ensures a secure endpoint and network infrastructure. You will manage design, implement, and maintain security solutions to protect all endpoints, applications, and network. Your work comprises, but is not limited to, endpoint security, network security, data loss prevention controls implementation, vulnerability and patch compliance and supporting governance and risk compliance functions.                                                     How your day will unfold:                                          Able to Work with Zero Trust Principal                 Good Knowledge of SIEM/SOAR, XDR, Playbooks                 Cloud Security Posture Management                 AZURE AD, Azure AD Identity Protection                 Able to Know the data, Protect the data and Govern the Data                 Respond to technical issues in a professional and timely manner.                 Analyze threats and vulnerabilities reports                 Carry out changes, upgrades and deploy solution to remediate security risks                 Integrate cloud applications with security products. Troubleshoot integration issues                 Safeguards information system assets by identifying and solving potential and actual security problems.                 Protects system by defining access privileges, control structures, and resources.                 Determines security violations and inefficiencies by conducting periodic audits.                 Advanced understanding of TCP/IP, common networking ports and protocols, traffic flow, system administration, OSI model, defense-in-depth, and common security elements.                           Candidate with more than Six-month internship program and Azure security certification will be preferred.                            Qualifications and Requirements we seek:                   Education- Graduation in related field (BE, B-tech, and BCA)         Skill set/ Technical expertise - Knowledge of Information Security System         Specific Knowledge required - Azure fundamental Security          Competencies/ Abilities required - Azure Security Certification                   Position reports to:                         Primary (Anchor) reporting to      Manager: Information Security System                 Secondary      (S     trategy) reporting to:      Global I.T. Director, Operations         ",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,12,IT & Information Security,IT & Information Security - Other,NGO / Social Services / Industry Associations,"Networking, Access management, Analytical, Network security, Equity, Incident management, Vulnerability, Management, Internship, System administration",-,9am-6pm,"Full Time, Permanent",Embarq India,Organization,Embarq India,-,New Delhi,New Delhi,-,-,-,"25,000 P.M ",,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
Senior Consultant - Cyber Security,"Job Description Summary The cyber security specialist works within a team of security specialists and analysts maintaining corporate wide information Security to ensure that information assets are adequately protected in relation to confidentiality, integrity and availability.  The role is accountable for the delivery of services in accordance with Service Level Agreements, business requirements and customer experience expectations and meeting required quality and compliance to standards.    Accelerate innovative science   Advancing high-potential late-stage pipeline projects, pursuing the next wave of disruptive biology and accelerating efforts in ML & AI, Data Science and Digital Technology  Deliver growth and therapy area leadership   Driving growth, impacting and improving the whole patient journey and collaborating with the funders of healthcare and third parties.  The focus on Digital, AI & ML, Data & Data Science along with joint ventures and collaboration with third parties are creating new opportunities within the IT security team. Cyber security will need to be the cornerstone of our IT strategy as we move towards our future objectives.?   Were looking for IT security professionals that can help us on the journey through this challenging and ever-changing technology landscape. Individuals who:?  Understand that security is a journey and not a destination. Cyber security is not something that can be fixed, and we instead need to focus on innovation to maintain sustainable risk position against the evolving threat landscape.  Understand that we cant just buy our way out of a cyber security problem. Technology may win the battle, but it won?? win the war.?  Understand that cyber security is not just dealing with over-enthusiastic teenagers. We are potentially working against state-sponsored attacks and multi-billion dollar organized crime syndicates.?  Understand attackers, their motivations and their ways of working to be able to get ahead and keep ahead of them.    The core accountabilities for the role include:?  Architect cyber security solutions for the organisation spanning Cloud, Hybrid and on-premise as well as third-party collaboration environments.?  Define principles, policies, standards and governance covering Cloud, DevOps, Corporate network connectivity, tooling, ways of working, application security standards, static and dynamic code review, penetration testing (both automated and manual / exploratory), monitoring (including Security Information and Event Management [SIEM]), mapping governance and compliance frameworks and controls to technical implementation, shifting hardening processes as far left as possible, network traffic inspection (including IDS / IPS)  Help define the future state of cyber security within the organisation, conduct review and gap analysis between current state and future state including existing measures and controls, and then work to uplift to align to the future state vision.?  Define security strategies, self-service standards and ways of working for users working across the cloud  Work with existing security teams to implement and enforce strategies and policies across the enterprise  Define and create a portfolio of secure design principles to support bespoke architectures that doesn?? fit existing patterns.  Collaborate with other architecture functions resulting in effective security. Supporting other functions towards a shared goal of delivering secure cloud solutions.  Ensure lastest trends and technology are considered as part of solutioning.? For example, consider the security implications of IoT being integrated into our existing landscape.  Define Cloud Security Architecture patterns and design principles?  Work with Solution Architects, Solution Engineering and Support functions to ensure that cloud solutions are secure and align with Security policies and guidelines.  You will also perform security reviews of cloud solutions, looking at compliance , but also how solutions can be improved for security in the way they are designed, used, built and maintained.  Advise technical leaders on cloud security when making strategic decisions  Designing or reviewing whether security controls for a computer system are suitable; this is based on an understanding of both use and context, and how the system will likely be attacked  Provide technical support and expertise to cloud users, and conduct architectural reviews throughout project and solutions design lifecycle. Education, Qualifications, and Experience   Essential   Must have an understanding of the Cyber Security Frameworks, methodologies, processes and artefacts.  Must have been a Solution Architect for at least 5 years covering solution, entererprise and consultancy activities.  Able to influence and position strategies at multiple levels to both IT and business functions  Have an excellent understanding and proven capability in Cloud, Hybrid and On-Premise architecture   Able to work across multiple teams spanning many geographic regions  Security, compliance and regulatory experience in a public cloud environment  Ability to carry out evaluations, gap analysis and vendor assessments for security technologies and applications  Excellent written and oral communication skills  Experience planning, researching and developing security policies, standards and procedures  Familiarity with common attack techniques and their remediation/defence including DoS, DDoS, Social engineering, Virus, Malware, Vulnerability exploitation, Phishing & Spear Phishing, Worms, Trojans, Rootkits, Ransomware, XSS, SQL Injection, Remote Command Execution, Session Hijacking, etc.?  Solid understanding of security protocols, cryptography, authentication, authorisation and network security implementations  Desirable   Experience designing secure networks, systems and application architectures  Knowledge of disaster recovery, computer forensic tools, technologies and methods  Knowledge of risk assessment tools, technologies and methods  Ability to conduct post mortem on security incidents and/or take post mortem data to drive uplift in policies, procedures, standards?  Experience in a system administration role supporting multiple platforms and applications  Security, Cloud and/or DevOps certifications  Experience working work closely with compliance and audit functions  Skills and Capabilities   Essential   Ability to design, build, test and implement cyber security solutions??  Ability to define principles, policies, standards and governance?  Ability to map governance and compliance frameworks and controls to technical implementation  Strong Cloud architecture and multiple domain experience  Familiarity working in and across large geo-disperesed teams   The ability to idetinfy and document security processes, techniques and governance into solutions  Ability to prioritise and validate the threats that really matter  Shifting security processes as far left as possible.? Build standards that are a part of the solution ??not an after thought.  Security roadmap and strategy development  Development of application security standards,?  Ability to implement and conduct static and dynamic code review process  Ability to implement and conduct penetration testing processes (both automated and manual / exploratory)  Security incident and event monitoring implementation (SIEM)  Understanding of authentication technologies and approaches.?  Desirable   Development of application security standards,?  Ability to implement and conduct static and dynamic code review process  Ability to implement and conduct penetration testing processes (both automated and manual / exploratory)  Security incident and event monitoring implementation (SIEM)  Understanding of authentication technologies and approaches.? ",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,84,IT & Information Security,IT & Information Security - Other,Pharmaceutical & Life Sciences,"Penetration Testing, Cloud, SIEM, Information Security, Devops",-,9am-6pm,"Full Time, Permanent",Futurestep Recruitment Services,Organization,Futurestep Recruitment Services,https://www.naukri.com/hotjobs/images/v3/Future_Jun21.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT & Information Security - Other
