System Analyst,"                     ?                     Must have experience in      Network monitoring     DB and Cache monitoring     Kubernetes monitoring     Security events monitoring     Web server monitoring     Critical server level monitoring(Golden metrics) for distributed   systems.         Hands on experience in following monitoring tools :      ELK     Grafana     Nagios     Cacti     RKE/Rancher     Splunk     Cloudtrail         Hands on experience with the following APM tools :      NewRelic     AppDynamics     Datadog         Experienced in the concept of Continuous Monitoring(CM).     SME in combining multiple data sources to get a clear picture of production systems     SME for creating alerts related to platform security in above tools.     Strong knowledge of Linux and Windows environments.     Strong knowledge of cloud environments.                     Good to Have (Technical)              Scripting for automation      Python     Bash         Containerization      Docker (Basic knowledge)         Container Orchestration      Kubernetes (Basic knowledge)         Infrastructure as Code      Terraform (Basic knowledge)                 Non-Functional Requirements              Experienced in designing, implementing, deploying monitoring and alert management   stacks.     Experienced in designing incident response playbooks with clear escalation paths.     Learn baseline patterns from various sources to build better alert thresholds.     Be an individual contributor driving the continuous monitoring for customers.     Good at documenting the underlying monitoring stack and any incident response playbooks.     Good at collaborating with teams throughout IT to ensure that the proper use of the   monitoring system is understood.             ",2.81E+11,28-09-2023,27-12-2023,EducationalOccupationalCredential,12,IT & Information Security,System Analyst,IT Services & Consulting,"Automation, Server monitoring, Linux, System Analyst, Windows, Individual Contributor, Distribution system, Monitoring, Python",-,9am-6pm,"Full Time, Permanent",Thinksys Software,Organization,Thinksys Software,https://img.naukimg.com/logo_images/groups/v1/4634871.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Control M Product Specialist,"   The incumbent candidate is a highly motivated individual focused on working together with team on technical support, application support, development support, implementation and service teams.      Required Qualifications      5+ years of work experience as technical lead (who has led complex projects independently)      Extensive Prior experience on two or more following areas:      Application production support (Unix based platforms)      BMC Remedy (Control-M)      Open for WFO / Hybrid roles      Excellent troubleshooting skills and ability to quickly provide solutions to issues encountered in environments.      A fast learner with ability to dive into new products and technologies, develop subject matter expertise and drive projects to completion.      Automation mindset (How to do repeated work in less efforts with automation or new ideas)      Should have Break the boundary thinking ability      Excellent Ability to comprehend infrastructure issues      A team player with good written and verbal communication skills that can mentor other members in the production support group.      Must be an Excellent communicator      Responsibilities      Troubleshoot and quickly provide solutions to issues encountered in Production and Pre-Production environments.      Ability to dive into new products and technologies, develop subject matter expertise and drive projects to completion.      Ability to Troubleshooting and in performance issues.      Automation mindset (How to do repeated work in less efforts with automation or new ideas)      Should have Break the boundary thinking ability      Excellent Ability to comprehend infrastructure issues      Preferred Qualifications      Experience in Agile framework is a plus      Work experience with Banking/Finance/Warehouse    ",2.51E+11,25-08-2023,23-11-2023,EducationalOccupationalCredential,72,IT & Information Security,System Analyst,IT Services & Consulting,"Unix, Automation, Application support, Production support, Bmc Remedy, Agile, Control-M, Subject matter expertise, Business solutions, Technical support",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Informatica IDQ Admin,"   Experience in creating data cataloging pipelines utilizing informatica EDC, AXON and IDQ     Experience in the integration of processes across Informatica AXON, EDC, Data Quality and MDM to provide end-to-end visibility for effective data governance     Provide administration support for Informatica EDC, AXON, IDQ and MDM which includes installation, configuration, upgrades and business continuity support     Hands on experience configuring EDC, AXON, IDQ and MDM including but not limited to business glossaries, dashboards, policies, search, and process maps     Experience creating scripts to automate Informatica administration tasks, schedules, and deployment activities       Responsibilities       Responsible for the administration Informatica EDC, AXON, IDQ and MDM installations     Assist Mosaic Data Governance program to use of the EDC, AXON, IDQ and MDM Platforms to its fullest potential     Resolve any data source ingestion issues     Operationalize ingestion of new data sources as needed     Other work includes, but is not limited to:     Validation of performance metric requirements     Creation of Agile Epics/User Stories     Creation and validation of dashboard and report mock-ups     Automation of data acquisition from a variety of data sources     Dashboard and report development     Testing integration, load and stress, and user     Deployment / publication internally and externally Note: Informatica MDM knowledge is a nice to have, not a requirement   ",1.61E+11,16-11-2022,14-02-2023,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"Automation, EDC, Agile, data governance, Deployment, informatica administration, Data quality, Informatica, Business continuity, Testing",-,9am-6pm,"Full Time, Permanent",Veridic Solutions,Organization,Veridic Solutions,https://img.naukimg.com/logo_images/groups/v1/6169571.gif,remote,remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
"Threat Intel Analyst,Pan India","       Your responsibilities        Monitor daily intelligence operations feeds and responsible for identification, analysis, processing, and distribution of intelligence related to threats and vulnerabilities      Develop and produce written tactical and strategic intelligence reports including data from intrusions, lateral movement, malware, DDoS, unauthorized access.      Strong experience analyzing and synthesizing actionable threat intelligence via open-source tools.      Ability to identify, create, execute, and adjust standard operating procedures for day-to-day operations.      Development and maintenance of detection scripts, rules, and signatures; Suricata, SIEM alerts and host-based intrusion detection signatures (Windows, Linux, Firewall, VPN, Proxy, Apache, IIS)      Respond to high-priority requests for information/intelligence      Support incident investigations      Research and document exploitation tools and threat actor tactics for use by incident responders.        The must-have skill sets        Experience performing threat intelligence activities      Working knowledge of network monitoring and network exploitation techniques, forensics, and intrusion detection      Intimate knowledge of the MITRE ATTCK Framework, Cyber Kill Chain, Diamond Model of Intrusion Analysis, or other relevant network defense and intelligence frameworks      Ability to demonstrate analytical expertise, attention to detail, and critical thinking. Ability to apply structured analytic techniques to complex problems      Experience working with a SIEM with varied log sources to research events      Expertise with Sysmon and Linux audit events      Knowledge of one or more scripting languages for automation and complex searches        Qualification (Not Mandatory)        Ability to work independently and manage multiple task assignments.      Strong oral and written communication skills.      Strong problem solving and troubleshooting skills with the ability to exercise mature judgment.      ",1.11E+11,11-06-2021,09-09-2021,EducationalOccupationalCredential,12,IT & Information Security,System Analyst,IT Services & Consulting,"Automation, IIS, Linux, VPN, Analytical, Windows, Troubleshooting, Apache, Open source, Firewall",-,9am-6pm,"Full Time, Permanent",Rezilyens,Organization,Rezilyens,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Java Application Support,"           Job Description        As our System Analyst you will be requiredto support theDistributed Operations Support Team, and will work in a fast paced 247 environment. You should be highly self motivated, driven and motivated for excellence.     Responsibilities include:       Responsible for supporting critical Visa Business applications and ensuring the stability of the applications.     Perform proactive maintenance activities, engage in automation activities, and perform root cause analysis and remediation.     Write and maintain scripts to monitor system functionality and performance.     code and operation break fixes and other proactive maintenance activities     Will evaluate the issues reported by Visa clients and members in order to provide ongoing solutions.     Performance performance tuning of applications     Execute decisive action to preserve and maintain service availability, performance, integrity, capacity, and security.     Participate in root causes analysis for service failure and provide resolution.     Work with ticketing application to manage tickets and maintain SLA and OLA         Qualifications                      You will be responsible for supporting critical   applications and ensure the stability of the applications by performing   dedicated maintenance activities, engage in automation activities, do root   cause analysis and remediation.       You will have working knowledge of production   support processes such as incident/change/problem management, call   triaging, critical issue procedures and such.       You will also have the ability to write and maintain   scripts to monitor system activity including application smoke test   activities during pre and post production implementations.         Minimum 4 years' experience in a level 2 production   support role or in software development.       Experience with application support organization   working in 247 environments.       Minimum 1 - 2 years of experience with Java, Oracle,   PL/SQL (stored procedures, functions, views, triggers) and Linux/UNIX Bash   scripting.       Experience with web - related technologies including   WebSphere, Apache, Tomcat, etc.       Experience with shell scripting, BASH, Python,   PowerShell or other related automation techniques.       Understanding of core networking concepts such as   routing, protocols, subnets, DNS.       Demonstrated proficiency in troubleshooting,   root - cause analysis, application design, and implementing major components   for large projects .       Knowledge of monitoring tools, alert escalation,   customer / vendor management etc .       Build tools to automate production support   activities that enable efficiency and productivity of Service desk and   other operations groups .       Familiarity and/or experience in implementing ITIL   concepts in addition to technical aptitude are highly valued.       A bachelor's degree in engineering or computer   science or a related degree.               "",",60520500503,06-05-2020,04-08-2020,EducationalOccupationalCredential,12,IT & Information Security,System Analyst,IT Services & Consulting,"Unix, Application support, Ticketing, Automation, Linux, Production support, Shell scripting, DNS, Problem management, Troubleshooting",-,9am-6pm,"Full Time, Permanent",Diverse Lynx,Organization,Diverse Lynx,https://img.naukimg.com/logo_images/groups/v1/4554388.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Systems Analyst,"   The employee must have 5 years work experience and submit documents proving that.          Languages: Fluency in Arabic and English reading and writing          The employee must have a certificate: management information systems (MIS) and computer science or equivalent certificate          The employee should have a skill (process modeling and automation).          Solid experience in Tableau Dynamic reporting system          Python or R is a must          Have a solid experience in creating, scheduling and monitoring of ETL/ELT jobs          Meeting with the concerned departments and conducting field visits to collect requirements, analyze them, and develop the best technical solutions.          Studying and determining the needs of technical programs and systems that serve the internal and external work of the Ministry, and working on designing or providing them.          Analyzing and understanding users needs in order to develop and set technical specifications for the new system.          Writing workflow data to clarify the steps that the program should follow          Determine the inputs and outputs of the systems and prepare the project and systems requirements file.          Providing business and systems requirements documents (SRS and BRD)          Follow the procedures of ISO 27001 and 20000.          Analyzing information and data from different systems and studying areas of improvement by adopting the best technologies and solutions.          Analyzing the standards of the Telecommunications Regulatory Authority and the Prime Minister s Office with regard to the electronic and smart services system and its related systems and applications, keeping abreast of updates in standards and developing solutions and proposals according to best practices.          Analyze the needs of government enablers indicators and develop the best solutions to achieve them according to best practices          Preparing reports related to the results of auditing information technology systems and submitting them to the line manager.          Assessment of information security to ensure that the information in the database and the system is confidential and can only be accessed by authorized persons and that procedures related to this are applied          Studying the current systems used in the ministry and analyzing areas for improvement thereon.          Studying current procedures and analyzing areas for improvement.          Analyzing and improving Tableau dynamic reporting system requirements.          Documentation of data or instructions written according to established principles and standards (Documentation).          Follow up the progress of projects according to the work plans set and ensure the completion of projects on time and with the best quality          Preparing the risk matrix related to the Ministry s systems.          The employee must bear the pressures and challenges of work.          Carrying out any other tasks assigned to him by the line manager        Pan India  ",20223500493,02-02-2023,03-05-2023,EducationalOccupationalCredential,60,IT & Information Security,System Analyst,IT Services & Consulting,"Computer science, Automation, Information security, MIS, ISO 27001, Workflow, Scheduling, Information technology, Monitoring, Python",-,9am-6pm,"Full Time, Permanent",Efforts Solutions,Organization,Efforts Solutions,-,Remote,Remote,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
"Fulltime opportunity-Sr Advisor-AD,DNS,DHCP,MS Entra ID,PKI@ Nttdata","If Interested ,Please reply to neha21.singh@nttdata.com with updated resume ASAP Shift-24*7   Managing identity and access in the      Microsoft Cloud - Azure Active Directory Secure Hybrid environments (AD Connect and      authentication) Azure AD Self-service password reset, Azure AD access      reviews Azure AD App Registration Azure AD Directory roles Authentication Methods (sign-on security, multi-factor      authentication (MFA), device sign-on methods, Azure Seamless SSO, ADFS,      ADFS Proxy, PHS and PTA) Azure AD Conditional Access (Compliance and conditional      access policies, device compliance policy, conditional access policy) Role-based access control (RBAC) Azure AD Privileged Identity Management (PIM) Azure AD Identity Protection (User risk policy and      sign-in risk policy) Making use of risky signin and user profiles in      Conditional Access Policies (Azure Identity Protection) Review Architecture overview of new scenarios and make      appropriate decisions for integrations SCIM or SAML JIT user provisioning to registered      applications Knowledge of API driven provisioning to on-prem AD and      Azure AD for 'HRMS as source of truth for Identity' configuration. Advanced knowledge designing, supporting, and upgrading      Active Directory environments (Authentication, Authorization, Group Policy      Objects, LDAP, PKI, DNS, ADFS, MIM/PAM, LAPS, etc) Knowledge of Red Forest (Enhanced Security      Administrative Environment) Identity Lifecycle Management Knowledge of SAML, OpenID Connect, OAuth, JSON, SPML,      SCIM, XACML integration standards. Understanding of CRUD operations and MSGraph      fundamentals and MgGraph powershell cmdlets Azure Automation/Runbooks, O365 topics Should be able to provide support in Architecture and      operational tasks in and around Azure AD and security related topics like      Application permissions, IAM, RBAC, User account management, O365, SAAS      etc Additionally should have experience in operational support as such      established/ integration into helpdesk support/updating maintaining      documentation Connect infrastructure and management agent s      configuration Troubleshoot and providing solutions for issues related      to AADC server config, user/application Authentication or authorization      and resolving daily operational incidents Monitor and Handle tickets (incident/request), Major      Incidents effectively and should be open to On Call support during off      work hours when needed. Provide effective Coordination and end to end Support      to customers in building their applications and integrations Periodically perform internal assessment to ensure      compliance with controls Strong Experience in Installing, administering,      managing and supporting Active Directory Services (2008, 2012, 2016, 2019,      2022). Installing, administering, upgrading and supporting      DNS, ADFS, DHCP, PKI Services, AD Connect. Management of Active Directory Users/Groups, Group      Policy Objects Perform audits and reporting on Active Directory as      needed Experience with configuring Group Policy Objects to      secure a Windows infrastructure. Forest consolidation, Migration (Multiple forest to      single forest) Experience with scripting leveraging PowerShell. Experience of full forest recovery in case of a      disaster Manage Active Directory Replication Sites and Services      Configuration Manage and document Active Directory, ADFS, PKI, AD      Connect DR plan and implementation process Hands on exp in ADFS, RP configuration,      Troubleshooting. Experience with domain consolidations/migrations      preferred. Majorly Providing L3 Support for Active directory, DNS,      ADFS, PKI and Azure AD line of business. knowledge of AD Security posturing      with any security tools like Ping Castle, ALSID or MS RAP",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,120,IT & Information Security,System Analyst,IT Services & Consulting,"MS Entra ID, Azure AD, DNS, DHCP, Active Directory, AD, Microsoft Cloud - Azure Active Directory, Certificate Services, architecture of directory solutions, PKI",-,9am-6pm,"Full Time, Permanent",NTT Data Information Processing Services,Organization,NTT Data Information Processing Services,https://img.naukri.com/logo_images/v3/302585.gif,"Noida, Bangalore Rural, Bengaluru","Noida, Bangalore Rural, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Servicenow ITSM Developer,"We are hiring for Servicenow ITSMDeveloper at CMM5 Level (LTI Mindtree) Payroll -Alike Thoughts at PAN India(Mumbai/Pune/Bangalore/Hyderabad/Chennai/Gurgaon location Hybrid Working  Looking for Immediate to 20 Days Joiners  Exp-3-8 Years Job Description:- . A Minimum of 3 yrs of solid Development experience working on Customizations Enhancements on the hashtag#ServiceNow platform which includes hands on knowledge of hashtag#ServiceNow platform Client server scripting. Good hands-on knowledge of hashtag#Javascript and its applications Strong working knowledge of hashtag#ServiceNow REST SOAP based integrations, orchestration and automation activities including end user productivity infrastructure automation and business automation  Good Experience in hashtag#ITSM and CMDB module implementation development Hands on experience on CMDB and Active directory LDAP  Experience in integrating hashtag#ServiceNow with third party tools using SOAP REST and supported APIs with proficiency in Integration Hub Hands on experience in configuring Business Rules Client Scripts UI Policies UI Scripts?UI Actions?UI Pages?Script Includes?Access Control Lists?complex workflows and solution migration to higher environment  Knowledge of Flow Designer Integration Hub  Excellent knowledge of hashtag#ServiceNow Best Practices??ongoing knowledge ServiceNow features  Strong collaboration with stakeholders including internal customers, stakeholders and vendors to understand challenges and gain consensus on improved system and operational solutions. Service Now Implementation Specialist Certification Preferred Interested candidates please share your CV on vidyarani.deshmukh@alikethoughts.com  with Following details Notice Period Total Exp Relevant Exp in Servicenow ITSM- Current CTC Expected CTC Current Location Prefered Locationn Are you ready for hybrid Work model-",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,IT Services & Consulting,"Integration, Servicenow Scripting, Servicenow Itsm",-,9am-6pm,"Full Time, Temporary/Contractual",Alike Thoughts,Organization,Alike Thoughts,https://img.naukri.com/logo_images/v3/618703.gif,"Hyderabad, Pune, Bangalore Rural","Hyderabad, Pune, Bangalore Rural",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Technology Operations Senior Analyst,"Role Description: Deutsche Bank is seeking an individual to join the eDiscovery Services team.The team is responsible for the Banks data retrieval, retention, and transfer of electronically stored information to internal requestors and external third parties to meet legal, compliance and regulatory requirements.This role has a direct impact on the Banks ability to respond to legal, regulatory, and human resource investigations and in turn the banks reputation. The eDiscovery Data Retrieval Specialist conducts the data retrievals, retentions, transfers, and quality control per request specifications. The successful candidate is a highly professional and organized individual, and their attention to detail is critical as the data set provided to our requestors must be complete and accurate. Your Key Responsibilities: Identify, retrieve, preserve, deliver, and quality control electronically stored information in support of ongoing legal requests, regulatory matters, or internal investigations in a legally defensible and reproducible manner, which maintains data integrity with a full chain-of-custody Maintain impeccable record keeping with an emphasis on accuracy and compliance with established procedures and adhere to controls for handling of strictly confidential data We are a diverse, global team and require applications from candidates who can operate comfortably within a global team to pick up projects and support other regions where data privacy permits Adhere to Service Level Agreements. Ability to anticipate, analyze, and resolve risks and issues while managing clear and concise communications and organizational escalation Collaborate on internal projects and initiatives to deliver service improvement to the organization Your Skills and Experience: Bachelors degree that is IT-related or with a legal-focus (essential). eDiscovery subject matter expert and eDiscovery work experience with a company, law firm, professional service provider, including knowledge of eDiscovery Reference Model framework and standards, understanding of legal procedure, process, and regulation (essential) Experience in client relationship management. Excellent written and verbal communication skills. Ability to positively influence and motivate stakeholders and team members through robust dialogue, facilitation, and persuasiveness. Ability to engage across a range of backgrounds and levels of seniority with the ability to translate technical terms into language that non-technical persons can understand (essential) Detail oriented, analytical mindset, and strong organizational skills. Proven experience with identifying opportunities for automation or simplification of repetitive tasks (essential) In-depth understanding of eDiscovery as well as forensics technologies, techniques, and workflows. Sound knowledge of enterprise level infrastructure and technology, e.g., messaging applications, business applications, databases, servers, backup, storage, compliance archiving (essential) People management experience (preferred)",70524910575,07-05-2024,05-08-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,Investment Banking / Venture Capital / Private Equity,"Technology Operations, client relationship management, People management, eDiscovery Data Retrieval Specialist, legal, eDiscovery Reference Model framework",-,9am-6pm,"Full Time, Permanent",Deutsche Bank,Organization,Deutsche Bank,https://img.naukimg.com/logo_images/groups/v1/468918.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Associate,"     Developers are a mainstay of product teams and are expected to have prior experience using modern, agile software     development practices. They will take responsibility for the design and development of applications, writing and     maintaining efficient code. They will work closely with product managers and architects to determine technical effort     required for product features and be able to efficiently estimate and break work down into vertical slices. Developers     have a quality first mindset, ensuring they create efficient unit tests and work alongside testers to create rapid     feedback loops. Although design and coding practices are a focal point of the role, developers will be expected to     have T-shaped skills, being able to turn their hands to the practicalities of testing, support and deployment.      A Developer will always look for ways to improve the efficiency of engineering practices, through methods such as     pair programming, continual refactoring and feature toggling Senior Developers will not be afraid to explore new     ways of working for the team to increase quality, stability and cadence of delivery.     A Developer works within product teams to:     Design and develop high quality products using modern engineering practices      Introduce techniques to ensure that high quality code can be delivered quickly and efficiently through     automation and modern software engineering practices and tools, such as:     o Effective branching strategies     o Efficient, lean test automation frameworks     o Utilizing automated code scanning tools     o Providing quick effective quality feedback     Ensure support items are rapidly triaged and managed     Work with DevOps engineers and test engineers to embed practices in the team which enable consistent,predictable, fully tested deployments     Directly lead and mentor developers and test engineers on all of the above     Engage with stakeholders to understand user stories and determine requirements     Provide guidance on what is configuration vs customization with a focus on solutions that remain close to out     of box functionality as possible.     Customize and develop ServiceNow applications and support rollout of new applications and modules.     Configure Application UIs and Workflows     Demonstrate understanding of application modules including ITSM, HRSD, Self-service Portal, Virtual     Assistance, Integration s hub and ATF.     Create custom reports and dashboards with supporting metrics and KPIs that adhere to best practices and     have a high focus on impact to instance performance     Collaborate with other ServiceNow administrators and developers to develop effectively with a global focus     Be diligent in maintaining consistency in code alignment across instances and in clean code in update sets     Proactively identify system deficiencies in the ServiceNow instances and provide solutions to remediate     Ensure that configuration is consistent across development, testing, and production environments.             Education and Experience:       2+ years of experience working in a development role for a ServiceNow Platform.   1+ years of experience as a ServiceNow administrator.   Experience in transitioning technology from locally focused to centralized technology service organization.   Experience with ITSM, ITBM, HRSD, Integration Hub or Service Portal modules within ServiceNow   Understanding of RESTful Web Service and APIs.   IT and Security management best practice (ITIL, COBIT, ISO standards).   Experience developing workflows and supporting service technology teams   Experience in developing solutions in JavaScript and Glide   Education Level: Bachelor or equivalents.   Candidate Specifications:   Desired Certifications:   ITIL Foundations Certification   ServiceNow Developer Certification(s)   A Developer needs specific technical skills.   Strong understanding of ServiceNow - essentially holding the SNow ITSM Implementer Certification     o Best practices   o Core table structures   o Common SN APIs and Script Includes   o Scoped applications and SN store applications/plugins, including application upgrades     Good understanding of Javascript and related technologies     o NodeZ   o How inbound and outbound web services (specifically REST) work within ServiceNow   o Asynchronous APIs     Experience of      o Dialogflow or similar NLP / Experience of developing chatbots    o Using Git, Azure DevOps and VS Code     CV sifting criteria :   - 2+ year of experience in IT Development ",2.70E+11,27-04-2024,26-07-2024,EducationalOccupationalCredential,24,IT & Information Security,System Analyst,Accounting / Auditing,"GIT, ISO, Security management, Coding, Cobit, Javascript, Agile, Business strategy, Security operations, Information technology",-,9am-6pm,"Full Time, Permanent",PwC Service Delivery Center,Organization,PwC Service Delivery Center,https://img.naukri.com/logo_images/v3/1428182.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
eDiscovery Services - Data Retrieval Specialist,"Role Description: The eDiscovery Data Retrieval Specialist conducts the data retrievals, retentions, transfers, and quality control per request specifications. The successful candidate is a highly professional and organized individual, and their attention to detail is critical as the data set provided to our requestors must be complete and accurate. Your Key Responsibilities: Identify, retrieve, preserve, deliver, and quality control electronically stored information in support of ongoing legal requests, regulatory matters, or internal investigations in a legally defensible and reproducible manner, which maintains data integrity with a full chain-of-custody Maintain impeccable record keeping with an emphasis on accuracy and compliance with established procedures and adhere to controls for handling of strictly confidential data We are a diverse, global team and require applications from candidates who can operate comfortably within a global team to pick up projects and support other regions where data privacy permits Adhere to Service Level Agreements. Ability to anticipate, analyze, and resolve risks and issues while managing clear and concise communications and organizational escalation Collaborate on internal projects and initiatives to deliver service improvement to the organization Your Skills and Experience: Bachelors degree that is IT-related or with a legal-focus (essential). eDiscovery subject matter expert and eDiscovery work experience with a company, law firm, professional service provider, including knowledge of eDiscovery Reference Model framework and standards, understanding of legal procedure, process, and regulation (essential) Experience in client relationship management. Excellent written and verbal communication skills. Ability to positively influence and motivate stakeholders and team members through robust dialogue, facilitation, and persuasiveness. Ability to engage across a range of backgrounds and levels of seniority with the ability to translate technical terms into language that non-technical persons can understand (essential) Detail oriented, analytical mindset, and strong organizational skills. Proven experience with identifying opportunities for automation or simplification of repetitive tasks (essential) In-depth understanding of eDiscovery as well as forensics technologies, techniques, and workflows. Sound knowledge of enterprise level infrastructure and technology, e.g., messaging applications, business applications, databases, servers, backup, storage, compliance archiving (essential) People management experience (preferred)",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,36,IT & Information Security,System Analyst,Investment Banking / Venture Capital / Private Equity,"eDiscovery Reference Model framework, client relationship management, backup management, Data Retrieval Specialist, compliance archiving, legal",-,9am-6pm,"Full Time, Permanent",Deutsche Bank,Organization,Deutsche Bank,https://img.naukimg.com/logo_images/groups/v1/468918.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
Aws Consultant,"Preferred candidate profile     In-depth knowledge and hands-on experience with AWS services including EC2, S3, RDS, Lambda, VPC, IAM, Cloud Formation, etc. Ability to design complex AWS solutions that meet business requirements and align with industry best practices. Proven experience in migrating workloads from on-premises environments to AWS and from AWS to other cloud platforms. Strong understanding of AWS security practices and experience implementing security controls in AWS environments. Proficiency in scripting languages (e.g., Python, PowerShell) and automation tools (e.g., Ansible, Terraform) for AWS deployments. Ability to diagnose and resolve technical issues related to AWS infrastructure and services. Deploying applications, databases, and services on AWS  Implementing security measures and best practices to ensure data protection and compliance Certifications: AWS certifications such as AWS Certified Solutions Architect, AWS Certified SysOps Administrator, or AWS Certified DevOps Engineer are preferred Experience with other cloud platforms (Azure, Google Cloud) is a plus. Familiarity with DevOps practices and tools for continuous integration/continuous deployment (CI/CD). Knowledge of networking concepts and technologies relevant to cloud environments. Work Location- Pune Hinjewadi IT Park 5 days WFO",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,96,IT & Information Security,System Analyst,IT Services & Consulting,"Aws Migration, Aws Security, Aws Certified",-,9am-6pm,"Full Time, Permanent",Tech Mahindra,Organization,Tech Mahindra,https://img.naukimg.com/logo_images/groups/v1/2114.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Analyst
