ADF Developer,"     Experience of working in Agile projects and following DevOps processes with technologies like Git, Jenkins & Azure DevOps.        Expert in building data pipelines on Azure with skills Databricks spark, Azure Data    factory, Azure data lake.    Certifications like Data Engineering on Microsoft Azure (DP-203) or      Databricks Certified Developer (DE)        Good knowledge of building and designing REST APIs with real-time experience working on Data Lake        Create data models, establish data connections, and transform data as needed for effective reporting and analysis.        Hands-on experience with Azure services such as Azure Data Factory, Azure SQL Database, etc.        Design and develop migration of data/ETL to Cloud(Azure) based services        Experience with Python, Pyspark and writing complex SQL querys.        Collaborate with business stakeholders to understand data analysis and reporting requirements.        Required qualifications to be successful in this role:        Experience : 5-8 years    Main Location: Chennai/Bangalore/Hyderabad          Experience of working in Agile projects and following DevOps processes with technologies like Git, Jenkins & Azure DevOps.        Expert in building data pipelines on Azure with skills Databricks spark, Azure Data    factory, Azure data lake.        Certifications like Data Engineering on Microsoft Azure (DP-203) or Databricks Certified Developer (DE)        Good knowledge of building and designing REST APIs with real-time experience working on Data Lake        Create data models, establish data connections, and transform data as needed for effective reporting and analysis.        Hands-on experience with Azure services such as Azure Data Factory, Azure SQL Database, etc.        Design and develop migration of data/ETL to Cloud(Azure) based services        Experience with Python, Pyspark and writing complex SQL querys.        Collaborate with business stakeholders to understand data analysis and reporting requirements.        Skills:        Jenkins      DevOps      SQL      Python      ",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Business process, Data analysis, GIT, CGI, SQL database, devops, Agile, microsoft azure, SQL, Python",-,9am-6pm,"Full Time, Permanent",CGI,Organization,CGI,https://img.naukimg.com/logo_images/groups/v1/1402790.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Curriculum Strategist,"   ?     OPPORTUNITY HIGHLIGHTS:       Assist the management team in mapping out content to include in the Technology and Developer build plan         Create and maintain a high-level plan for web-based or live training on a variety of technologies, including one or more of the following: DevOps, software development, cloud, security, data, networking and related technologies         Prepare for (and pass) industry certifications as needed         Create effective and engaging curriculum plans that will achieve an ultimate end goal for the learner         Provide guidance and coaching to our instructors and vendors in creating quality content, as well as supporting them through the content design process         Review and revise instructional content, including the quality assurance of content created by both internal and external resources         Provide subject matter expertise for a variety of content development initiatives         Conduct on-going research and development on specific discipline areas and utilize this information to enhance the learner s learning experience         Collaboration with team members to ensure consistent and high-quality plans and end products         Demonstrated proficiency in the development and delivery of training/facilitated learning         Prior experience in an educational or technology-based organization is ideal         Instructor Lead Training or instructional design experience is an asset         Experience in a fast-paced and agile environment is also beneficial in this challenging position       SKILLS & QUALIFICATIONS:       Must be willing to pursue additional training and certifications as needed         Excellent writing and communication skills required         Technical acumen in either of the following disciplines: DevOps, software development, cloud, security, data, networking and related technologies         Ability to contribute in a team-oriented environment, exhibiting cooperation and team spirit, is necessary         Flexibility and adaptability in both action and thought are necessary         Ability to embrace continuous change and exhibit the adaptability to work within demanding deadlines         Strong time management and organizational skills; attention to detail and initiative         Well-developed problem-solving skills are a necessity     ",1.70E+11,17-02-2022,18-05-2022,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,E-Learning / EdTech,"Training, Leadership development, Manager Quality Assurance, cloud security, Networking, Agile, Manager Technology, Talent development, Subject Matter Expert, Subject matter expertise",-,9am-6pm,"Full Time, Permanent",Sumtotal Systems,Organization,Sumtotal Systems,https://img.naukimg.com/logo_images/groups/v1/4125264.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Incident Management,"An Incident Management Professional is an IT professional responsible for ensuring the efficient and effective handling of incidents in an organization's IT infrastructure. The following is a typical job description for an Incident Management Professional:Responsibilities:      Monitor, track, and manage incidents in the IT infrastructure, including hardware, software, and network systems.      Respond to incidents promptly, using established processes and procedures to minimize the impact of incidents on business operations.      diagnose Investigate and incidents, identifying the root cause and implementing corrective measures to prevent similar incidents from occurring in the future.      Escalate incidents to appropriate support teams or management, as needed, to ensure timely resolution.      Maintain accurate and up-to-date records of incidents, including details of the incident, its resolution, and any follow-up actions.      Provide regular incident reports to management and other stakeholders, analyzing incident trends and identifying areas for improvement.      Develop and maintain incident management processes and procedures, ensuring they align with industry best practices and organizational objectives.Requirements:      Experience in incident management, including incident identification, diagnosis, and resolution.      Strong technical skills, including knowledge of IT infrastructure, hardware, software, and network systems.      Strong problem-solving and analytical skills, including the ability to troubleshoot complex technical issues.      Excellent communication and interpersonal skills.      Experience with incident management tools and systems, such as ServiceNow, Remedy, or JIRA.      Knowledge of ITIL (Information Technology Infrastructure Library) best practices for incident management.      Ability to manage multiple tasks and priorities in a fast-paced, dynamic environment.      Experience in developing and implementing disaster recovery plans is a plus.    ",1.61E+11,16-05-2023,14-08-2023,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,Incident management,-,9am-6pm,"Full Time, Permanent",Diverse Lynx,Organization,Diverse Lynx,https://img.naukimg.com/logo_images/groups/v1/4554388.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Data Engineer,"     Mandatory skills: DBT, Snowflake     4 years of relevant experience with DBT and Snowflake     Improve on existing software, enhance code quality and organise code structure     ",1.41E+11,14-09-2022,13-12-2022,EducationalOccupationalCredential,48,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,Data Engineer | DBT | Snowflake,-,9am-6pm,"Full Time, Permanent",Squalas,Organization,Squalas,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Curriculum Strategist,"   ?     OPPORTUNITY HIGHLIGHTS:       Assist the management team in mapping out content to include in the Technology and Developer build plan         Create and maintain a high-level plan for web-based or live training on a variety of technologies, including one or more of the following: DevOps, software development, cloud, security, data, networking and related technologies         Prepare for (and pass) industry certifications as needed         Create effective and engaging curriculum plans that will achieve an ultimate end goal for the learner         Provide guidance and coaching to our instructors and vendors in creating quality content, as well as supporting them through the content design process         Review and revise instructional content, including the quality assurance of content created by both internal and external resources         Provide subject matter expertise for a variety of content development initiatives         Conduct on-going research and development on specific discipline areas and utilize this information to enhance the learner s learning experience         Collaboration with team members to ensure consistent and high-quality plans and end products         Demonstrated proficiency in the development and delivery of training/facilitated learning         Prior experience in an educational or technology-based organization is ideal         Instructor Lead Training or instructional design experience is an asset         Experience in a fast-paced and agile environment is also beneficial in this challenging position       SKILLS QUALIFICATIONS:       Must be willing to pursue additional training and certifications as needed         Excellent writing and communication skills required         Technical acumen in either of the following disciplines: DevOps, software development, cloud, security, data, networking and related technologies         Ability to contribute in a team-oriented environment, exhibiting cooperation and team spirit, is necessary         Flexibility and adaptability in both action and thought are necessary         Ability to embrace continuous change and exhibit the adaptability to work within demanding deadlines         Strong time management and organizational skills; attention to detail and initiative         Well-developed problem-solving skills are a necessity     ",1.30E+11,13-04-2022,12-07-2022,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,E-Learning / EdTech,"Training, Leadership development, Manager Quality Assurance, cloud security, Networking, Agile, Manager Technology, Talent development, Subject Matter Expert, Subject matter expertise",-,9am-6pm,"Full Time, Permanent",Sumtotal Systems,Organization,Sumtotal Systems,https://img.naukimg.com/logo_images/groups/v1/4125264.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Senior Manager - Data Infrastructure (Data & Analytics),"       As an Engineering Manager here you are passionate about using software-based approaches to solve complex data-driven challenges and automate those solutions     Within our organization, you ll lead efforts aimed at scaling our existing data offerings and establish the technical strategy for how we can better equip engineers and leaders with Data Platform     You ll build a deep understanding of our digital streaming service and use that knowledge, coupled with your engineering, infrastructure, data, and cloud knowledge, to optimize and evolve how we understand our technical ecosystem     To be successful, you ll need to be deeply technical and capable of holding your own with other strong peers     You possess excellent collaboration and diplomacy skills     You have experience practicing    infrastructure-as-code,    data lake management, AI/ML Knowledge, and Analytics     In addition, you ll have strong systems knowledge and troubleshooting abilities                   Own the end-to-end architecture of the data platform, ensuring its efficiency, cost-effectiveness, security, and governance.       Collaborate closely with other engineers to design and build an optimal and cost-efficient platform solution.     Work in partnership with other engineers and managers to design and develop foundational elements of the platform. Create tools and frameworks that enhance data processing, information retrieval, governance, and data quality in a cost-effective and user-friendly manner.     Develop platform tools and frameworks to the same standard as seen in open-source projects. Engage closely with the engineering community and open source them upon reaching maturity.     Implement cutting-edge AI/ML techniques, including Generative AI, to boost the efficiency of the platform and data engineering processes.     Take on the responsibility for the platforms 24x7 support availability and oversee budgetary concerns, including cloud expenditure.     Promote a culture of experimentation and data-driven innovation. Inspire and motivate through internal and external presentations and other speaking opportunities.     Assist in hiring, mentoring, and coaching engineers. Help build an engineering team that prioritizes empathy, diversity, and inclusion.               What to Bring           :           Bachelor s degree in computer science or Similar discipline.     16+ years of commendable track record of delivering complex software engineering systems and platforms.     12+ years of programming experience using Python/C/C++ or similar languages.     8+ years of experience in wide variety of distributed systems and frameworks - such as     Apache Spark, Kafka, Airflow, Kubernetes, Databricks, Snowflake and more.     5+ years of Cloud (AWS preferred) experience.     Experience in Analytics Tools and Frameworks (such as Looker, Tableau or similar) is a huge plus.     Strong interpersonal, communication and presentation skills.     Drive to master emerging technologies and share experiences with team members.     Ability to understand goals, strategies, and needs of the business as they relate to infrastructure and application development.     Expert knowledge of best security practices for cloud apps     Expert with CI/CD pipelines, preferably GitHub Actions Workflows.     Terraform development experience.     Proficient with C#, Python/Java.     Experience working with containerization platforms, such as Docker, EKS.     Databases/Storage knowledge: Snowflake, PostgreSQL, Elasticsearch.     Git/GitHub experience               Nice to haves           Experience in building AI/ML driven platform is a huge plus.     ",1.20E+11,12-02-2024,12-05-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,Events / Live Entertainment,"Computer science, C++, Information retrieval, Data quality, Application development, Troubleshooting, Open source, Gaming, Analytics, Python",-,9am-6pm,"Full Time, Permanent",Warner Bros. Discovery,Organization,Warner Bros. Discovery,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
SAP HANA professional,"   Professional Experience with a minimum of 5 years of Information Technology experience including working directly with business clients   . Experience building HANA Calculation Views   . Experience with SAP ECC and SLT including SLT Transformation   . Experience with SQL development, Stored Procedures, Functions and Data Modeling       . Experience in software testing   . Proficient in SQL and especially HANA SQLScript   . Knowledgeable of Code Promotion Process Tools   . Experience with HANA Performance Tuning (Memory Consumption, Logging, Partitioning)   . Strong understanding of the Software Development Life Cycle Agile Framework   . Excellent oral and written communication skills   . Strong teamwork and problem-solving abilities.        Mandatory skills*           SAP HANA           Desired skills*       HANA        Domain*           Manufacturing           Approx. vendor billing rate*           ",1.00E+11,10-04-2023,09-07-2023,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Software testing, SAP ECC, Performance tuning, Service tax, Data modeling, Billing, Software development life cycle, Stored procedures, Information technology, SQL development",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Informatica / IDQ Developer,"   Minimum 8 years of experience in Informatica with knowledge of IDQCDQ preferred.      Exp in Transformations, Mapping Configuration Task, Task Flows and Parameterized Templates.     Experienced in Data migration      Good knowledge in Oracle, SQL,PLSQL.     Develop cleanse and validation rules to separate valid and invalid data on data quality and integrationCreate data profiles on data profiling.      Create mappings for validation, transform, cleanse etc.     Create transformations on existing data on data integration           Mandatory skills -            Informatica / IDQ                        Desired skills -              ETL                     Domain          ?",60423502053,06-04-2023,05-07-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Service tax, Data migration, Oracle SQL, Billing, PLSQL, Data quality, Informatica, Vendor, data profiling",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Azure Data Engineer,"     Mandatory Skill :    Data Bricks, Data Factory                Data engineering experience and seasoned coder in the relevant languages: Python, SQL, Scala, etc.    Experience with the Azure data and analytics stack: Databricks, Data Factory, SQL DW, Cosmos DB, Power BI, Power Apps, etc.    Experience integrating and supporting a variety of enterprise data tools: Ataccama, Talend, Collibra, Snowflake, StreamSets, etc.    ",60423502049,06-04-2023,05-07-2023,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"SCALA, power bi, Data analytics, Cosmos, Analytics, SQL, Python",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
"Informatica, Snowflake","       This requirement is for a senior Informatica and snowflake developer who can work as individual contributor.                  ?         Should have good knowledge of Control-M scheduling along with experience in ETL deployment process.                  ?         Good to have Exposure to CICD tools.             ?               Mandatory skills                   ?         Informatica, Snowflake             ?               Desired skills               ?             Control-M, CI-CD, ETL Deployment         Domain       ",60323500953,06-03-2023,04-06-2023,EducationalOccupationalCredential,60,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Control-M, Deployment, Scheduling, Informatica, Merchant banking, Individual Contributor",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Informatica IDQ,"         Minimum 6 years of experience in Informatica and at least 3+ years in IDQ/CDQ          Strong Experience on ETL Informatica, IICS , CDQ or S3          Develop cleanse and validation rules to separate valid and invalid data on data quality and integration          Create data profiles on data profiling. Create mappings for validation , transform, cleanse etc.          Create transformations on existing data on data integration like filtering, joining data based on conditions, adding lookups, normalizer, concatenating the data according to the requirement, generating the sequence, transforming the data following the format.          Create/modify new or existing reports as per different user requirements or Data Governance strategy. Analyze data quality enrichment and cleansing requests from Data Stewards and Business Owners          Excellent analytical skills with experience of creating reports and dealing with large volumes of data.        Good understanding of Master Data, Data Quality and Data Governance concepts.          Excellent analytical skills. Master data and reference data concept knowledge technical capacity working in data management domain.        Able to work successfully with multinational teams in a complex and rapidly changing business environment. Ability to explore new ideas/Innovation.          ",60323500952,06-03-2023,04-06-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Analytical skills, Service tax, Data management, Billing, data governance, Data quality, Informatica, Vendor, Steward, data profiling",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Informatica,"   Any database knowledge Extensively worked on ETL Informatica transformations effectively including- Source Qualifier, Connected - Unconnected Lookup, Filter, Expression, Router, Union, Normalizer, Joiner, Update, Rank, Aggregator, Stored Procedure, Sorter and Sequence Generator and created complex mappings.     Familiar with design and implementation of the Data Warehouse life cycle and excellent knowledge on entity-relationship / multidimensional modeling (star schema, snowflake schema), Slowly Changing Dimensions (SCD Type 1, Type 2, and Type 3).     Should have good knowledge in SQL.   Candidate should have good experience in Data Warehousing.    ",60323500947,06-03-2023,04-06-2023,EducationalOccupationalCredential,60,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Schema, Relationship, Database, Informatica, Data warehousing, SQL",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Data Architect,"     The data architect would be responsible to build, optimize and maintain supplier.io s Master Database using data integration techniques to prepare and consolidate data sources in building the most accurate and complete view of business data used across supplier.io s products. This role requires the person to analyze data and system requirements then implement extraction, validation, and integration methods for existing data using skills in coding to maintain secure databases, along with maintaining the logical and physical database models.          Additionally, using mathematical and statistical theory methods they use findings to identify potential data and process issues to proactively resolve and prevent data quality errors, and report findings to management which are then used to improve various initiatives within the company. He/she should ensure that there is a provision for data security and recovery control in case of any exigencies.                 What You Will Do:                     Data Integration                 Defines how data will be collected, stored, retrieved/extracted, transformed, validated, and processed, working with key stakeholders to define data and process business rules             Designs, plans, implements data load and maintenance activities per schedule              Ensures Master Database contains most recent validated source data and applied across all downstream applications/products             Maintains integrity and high quality of data, building and maintaining processes to prevent data errors and builds actionable alerts             Designs, creates, and manages data architecture in conceptual, logical, and physical forms             Designs/Plans/Implementing Data Load and maintenance Activities                     Database Design                          Database design and development of relational and dimensional databases              Create and improve Database schemas             Considers both back-end organization of data and front-end accessibility for end-users             Manages database documentation, including data standards, procedures, and definitions for the data dictionary (metadata).             Contribute to data product and software product development activities             Develop diagrams representing key data entities and their relationships                     Database Management/Administration                         Resolves data issues reported internally and externally and builds solutions to avoid reoccurrences             Improves database release processes             Implement, control, and maintain database security (create and maintain users, roles, and assign privileges)             Database performance monitoring, analysis and tuning to include building/rebuilding indexes and optimizing database queries for quick query responses to front-end users, when applicable             Ensures availability and performance of the databases that support the Production / Development system             SQL and T-SQL stored procedure development, analysis, trouble shooting              Works with SSIS packages and SSRS Replication management             Plans, develops manages, and tests database back-up and disaster recovery procedures             Database Replication management              Installing and testing new versions of the DBMS             Migration of development to production databases                         Leadership Responsibilities                 Creating goals for the department and measuring progress towards those goals             Responsible for nurturing, motivating, and guiding the team towards achievement of team objectives             Managing and/or providing day-to-day leadership to the team.                     What You Will Need to Succeed:                       Bachelor s Degree or an equivalent combination of education and experience.             10 Years of experience in Data roles.             5 years in the role of a Data Architect managing and enterprise database             Hands on experience on SQL Server, postgres, mysql and other relational databases             Should have handled a team of Data Developers and Data Analysts.             Familiarity with data visualization tools (e.g. Tableau, D3.js and R)             Experience in Data Migration.             The ability to work to a high degree of accuracy             Ability to run insights on the data and provide guidance to make the database better.             A good understanding of database architecture, software and database management systems             The ability to work quickly, under pressure and deadlines             A good understanding of the Data Protection Act.             A willingness to keep up to date with developments in technology             Meticulous and logical in their work and capable of prioritizing tasks.             Strong problem solving and analytical skills             Strong PC skills with a working knowledge Microsoft Office suite, with strong skills in Excel, Word, PowerPoint and Project.             Excellent team player abilities with good interpersonal and behavior skills             Excellent verbal and written communication skills.              Flexibility to work in shifts             Certifications like AWS Certified Data Analytics, IBM Certified Solution Architect or any similar certifications will be an added advantage.             Knowledge of AI and ML is an added advantage.       ",51222501895,05-12-2022,05-03-2023,EducationalOccupationalCredential,84,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Data migration, Front end, Coding, Data Architect, MySQL, Disaster recovery, SSRS, Data quality, SSIS, SQL",-,9am-6pm,"Full Time, Permanent",CVM Solutions,Organization,CVM Solutions,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Tableau and Qlikview Consultant,"     At least 5 years experience in building Reporting & Analytics solutions using BI Tools like Tableau, any other visualization tools.          Must Have Skills :        Tableau -70\% Qlikview-30\%            Experience in SQL statements, DDL, DML, DCL and TCL database commands.      Experience working with relational databases (Oracle, MySQL, SQL Server), semi     structured (JSON) and unstructured data (XLS, PDF, etc), Flatfiles, XML, API, webservices      Familiarity and Hands     on Programming expertise using Python      Knowledge of Data Warehousing concepts, Dimensional modeling concepts like star/snowflake schema.      Experience in Data Modeling      Experience in building Story Telling and Insightful Dashboards using Tableau.      Knowledge and hands     on experience with multiple BI Tools like Tableau, Qlikview, Power BI       ",41122501305,04-11-2022,02-02-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Web services, Data modeling, XML, MySQL, JSON, QlikView, Oracle, Analytics, SQL, Python",-,9am-6pm,"Full Time, Permanent",Triniti Advanced Software Labs,Organization,Triniti Advanced Software Labs,https://img.naukimg.com/logo_images/groups/v1/4635739.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
ETL with Azure Data Requirement,"               Detailed job description - Skill Set:     Strong development skills with Azure Data Factory, Synapse Analytics, Azure Data Lake Store Gen2, Azure Blob storage, SQL Data Warehouse, Azure SQL.       Extensively used ETL methodology for supporting Data Extraction, Transformation and loading the target system   Strong work experience with Azure data factory (ADF), Data Flow and Azure Data Bricks     ?       Implemented Control flow activities: Copy activity, Pipeline, Get Meta data, If Condition, Lookup, Set Variable, Filter, For Each pipeline Activities for On-cloud ETL processing.      Mandatory Skills     Extensive experience on creating linked services, data sets, Pipelines and triggers in Azure Data Factory and experienced in creating Data flows.       Extensive experience in writing and debugging stored procedures, views, functions and triggers.       Good knowledge in writing SQL Queries and creating database objects like Tables, Views, Stored Procedures, and Indexes in an optimized way      Good to Have Skills     Experience in Big data technologies along with Azure data services (Azure Data Factory, Storage Account, Synapse Analytics, Azure databricks).       Experienced in designing synapse pipelines to pull data from on premise SQL server to Dedicated SQL data warehouse   Extensively used ETL methodology for supporting Data Extraction, Transformation and loading the target system    "", ",40323500825,04-03-2023,02-06-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"SQL queries, data services, Debugging, Cloud, Database, Stored procedures, big data, Data warehousing, Analytics, Data extraction",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
MDM Developer,"           Experience on Provisional tool   Experience with User exits in MDM   Experience with hub configuration   Experience in writing java program for user exit enhancements   Experience with IDQ   Calling MDM jobs from IDQ   SOAP UI /Postman usage for MDM API   Working experience with Layout design   Working experience with MDM C360 UI   Good understanding working AWS cloud for informatica MDM Informatica C360,Informatica MDM,Informatica Data Quality    "", ",40323500759,04-03-2023,02-06-2023,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Usage, Layout design, SOAP UI, Cloud, Data quality, Informatica, AWS",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Scala Programming Language Professional,"   Develop and maintain scalable and high-performance applications using Scala programming language     Collaborate with cross-functional teams to design, develop, and implement software solutions     Write clean and efficient code, ensuring adherence to coding standards and best practices     Conduct code reviews and provide feedback for improvement     Participate in requirement gathering and analysis         Candidate Qualifications:               3-7 years of experience in Scala programming language     Strong understanding of microservices architecture and frameworks like Scala Play, Akka, and Play Framework     Experience with relational databases and proficiency in SQL     Excellent problem-solving and debugging skills     Good communication and interpersonal skills         Required Skills:               Scala programming language     Microservices     Scala Play   ",31023501778,03-10-2023,01-01-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"Interpersonal skills, Architecture, Coding, Debugging, SCALA, Programming, Business solutions, Software solutions, SQL, microservices",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Data Engineer,   Liaising with coworkers and clients to elucidate the requirements for each task.      Conceptualizing and generating infrastructure that allows big data to be accessed and analyzed.      Reformulating existing frameworks to optimize their functioning.      Testing such structures to ensure that they are fit for use.      Preparing raw data for manipulation by data scientists.      Detecting and correcting errors in your work.      Ensuring that your work remains backed up and readily accessible to relevant coworkers.      Remaining up-to-date with industry standards and technological advancements that will improve the quality of your outputs.    ,20323500028,02-03-2023,31-05-2023,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,big data analytics,-,9am-6pm,"Full Time, Permanent",Upsteer,Organization,Upsteer,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
Application Designer,"Project Role : Application Designer Project Role Description : Assist in defining requirements and designing applications to meet business process and application requirements.  Must have skills : Google BigQuery Good to have skills : PySpark, Bigdata Analytics Architecture and Design, Scala Programming Language, ETL processes, and data wareh, Data Engineer with a focus on  Minimum  2  year(s) of experience is required Educational Qualification : Btech Summary :As an Application Designer, you will be responsible for assisting in defining requirements and designing applications to meet business process and application requirements. Your typical day will involve working with Google BigQuery and utilizing your skills in Scala Programming Language, PySpark, ETL processes, and data warehousing to design and develop data-driven solutions.  Roles & Responsibilities: Design and develop applications using Google BigQuery to meet business process and application requirements. Collaborate with cross-functional teams to define requirements and ensure that applications are designed to meet business needs. Utilize your skills in Scala Programming Language, PySpark, ETL processes, and data warehousing to design and develop data-driven solutions. Ensure that applications are designed to be scalable, reliable, and maintainable. Stay updated with the latest advancements in Big Data technologies and integrate innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Proficiency in Google BigQuery. Good To Have Skills:Scala Programming Language, Bigdata Analytics Architecture and Design, PySpark, ETL processes, and data warehousing. Solid understanding of data engineering principles and best practices. Experience in designing and developing data-driven solutions. Experience in working with large datasets and designing scalable solutions. Strong problem-solving skills and ability to work in a fast-paced environment. Additional Information: The candidate should have a minimum of 2 years of experience in Google BigQuery. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful data-driven solutions. This position is based at our Hyderabad office. Qualification Btech",10524911353,01-05-2024,30-07-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Database Architect / Designer,IT Services & Consulting,"data warehousing, data engineering, scala programming, bigquery, etl, hive, rest, python, software development, big data analytics, application design, pyspark, apache pig, hibernate, application development, sql, java, git, mapreduce, spark, linux, hadoop, sqoop, hbase",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Database Architect / Designer
