BI Data Warehousing Lead,"About the job : Required Experience : 5 - 10 Years Skills : Data warehousing Atleast one year as lead preferred Preferred notice Period : Immediate or 15 days Roles And Responsibilities : - Provide support for Data Warehouse and BI processes (combination of Linux shell scripts, Oracle SQL, SSIS packages and Power BI) - Develop and/or enhance scripts supporting Data Warehouse and BI processes based on requirements. - Meets with onsite team to gather requirements and convert them into well-designed and documented software components based on Data Warehouse technologies. - Follows a standard development process and creates standard documentation. - Responsible for recommending and facilitating short term architecture decisions, when needed and longer-term implications to the overall architecture. - Engage with development leads, network, security, and application owners to assist with troubleshooting, ensuring adherence to standards, security considerations and integration considerations. Skills : - 3+ years of RDBMS architecture experience. - 3-5 years development experience with Oracle SQL/PL-SQL - 3-5 years development experience with Unix/Linux Shell scripting - 3-5 years Python and or R scripting skills - 1-2 years development experience with Power BI - Database design and dimensional modeling skills - Data Profiling and Data Cleansing skills - Statistical Modeling Concepts and automation - Strong concepts of ETL process and data warehousing best practices - Strong documentation skills - Experience with working in Windows and Linux environments - Experience with Snowflake preferred. - Highly self-motivated and able to learn new things quickly. - Strong oral and written communication skills - Good debugging and performance tuning skills Skills : data warehouse, data warehousing, sql, linux",2.30E+11,23-04-2024,22-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"data warehousing, Power BI, Oracle SQL, Database design, PL-SQL, linux, Snowflake, documentation, Data Profiling, Data Cleansing, ETL, sql",-,9am-6pm,"Full Time, Permanent",Indiglobe It Solutions,Organization,Indiglobe It Solutions,-,"Pune, Bengaluru","Pune, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
"Tosca, Azure Professional","       Maintain a consistent / scalable architecture to accelerate project delivery     Provide platform support (Azure, Databricks, Talend, PowerBI)     Provide tool support (Tosca, Tosca DI)     Platform Monitoring & security     Upgrade activity for the infrastructure and software.     Deployment of tools (Onboarding and offboarding users)     Improve platform (monitoring, SLA, security, authentication, scripting, jenkins integration,...)     Onboarding and offboarding users, create new environment for projects     Mandatory Skills     Tosca   ",2.21E+11,22-11-2023,20-02-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Data warehouse Architect / Consultant,Pharmaceutical & Life Sciences,"Architecture, jenkins, Infrastructure, Deployment, Project delivery, Monitoring, Scripting",-,9am-6pm,"Full Time, Permanent",Global Pharma Tek,Organization,Global Pharma Tek,https://img.naukimg.com/logo_images/groups/v1/1012164.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
MDM Consultants,"   Manage the data stewardship in terms of data cataloguing, metadata enrichment (technical, business metadata, data lineage), data quality management, master data management.            Take ownership of a data domain and ensure all aspects of data are managed complying with data governance policies            Ensure all metadata is updated and all facets of governance are managed from the data governance tool            Be hands-on and source the metadata from data sources, enrich the metadata, input business glossary, data quality rules, etc for small portion of the domain, demonstrate/train the department-specific data SMEs to take ownership of doing the same for other entities within the domain            Track the progress of domain data stewardship with KPIs and report to management            Ensure that the data is profiled on a scheduled basis and the results are updated in the data quality scorecard            Build a data quality scorecard and provide access to different roles within the domain (data owners, business data officers, data SMEs, etc)            Drive the data quality issue resolution            Participate in data governance council meetings, provide regular updates on the progress of automating the data stewardship process, discuss roadblocks and collaborate with other team members to arrive at a solution      Skills and Experience:            Batchelors degree in any discipline            8+ years of experience as a data steward            Experience in automotive industry            Hands-on experience in implementing any of the popular data governance tools (Informatica, Ataccama, Erwin, etc)            Experience training the data stewards and other data governance roles on implementing the data governance tool            Ability to work in an agile, dynamic environment            Self-starter with an ability to work with minimal or no direction            Good verbal and written communication skills, and presentation skills    ",2.21E+11,22-11-2023,20-02-2024,EducationalOccupationalCredential,96,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"metadata, data domain, Master data management, Agile, data governance, Issue resolution, Data quality, Informatica, Automotive, Quality management",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Architect,"   ?       Overall experience of 15+ years in Data Engineering and Analytics domain.     Proven ability to architect and build robust, high-performance, and adaptable solutions optimal for modern cloud platforms like GCP, AWS, and Azure.     Develop and maintain the overall data architecture strategy and roadmap in alignment with business objectives.     Design, implement, and maintain data models, schemas, and structures for data warehouse solutions.     Experience in designing data platforms and pipelines on traditional RDBMS-based platforms like SQL Server, Oracle, etc.     Experience as a Data Modeler/Data Architect; deep proficiency in data modeling and data management principles.     Hands-on experience designing data pipelines with Spark, Python, Scala, etc., leveraging Azure Databricks.     Experience in building data pipelines using ETL tools like Informatica/IICS, Talend, etc., integrated with Azure cloud services.     Experience delivering analytical solutions using tools like Power BI, Tableau, Looker, etc., with integration capabilities with Azure services.     An understanding of a variety of data access approaches (for example, microservices and event-based architectures), with consideration for Azure cloud services.     Understanding of data governance principles, including implementation on Azure cloud platforms.     Experience with a Healthcare industry-focused data model preferred.     Understanding of SDLC and Agile methodologies, experience with Scaled Agile Framework is a plus.     Ability to work with business, operations, and engineering stakeholders to gather requirements and deliver solutions.     Excellent communications and documentation skills; ability to work on a collaborative team.     Experience in proposal solutioning, execution approach estimation.     ",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,180,Engineering - Software & QA,Data warehouse Architect / Consultant,Software Product,"Data modeling, RDBMS, Agile, Healthcare, Informatica, Oracle, SDLC, Analytics, SQL, Python",-,9am-6pm,"Full Time, Permanent",Quovantis,Organization,Quovantis,https://img.naukimg.com/logo_images/groups/v1/1281168.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
"Senior Architect- Snowflake, DBT","       Working experience in Snowflake; use of Snow SQL CLI, Snow Pipe creation of custom functions and Snowflake stored producers, schema modelling, performance tuning etc           Expertise in Snowflake data modelling, ELT using Snowflake SQL, Snowflake Task Orchestration implementing complex stored Procedures and standard DWH and ETL concepts.     Extensive experience in DBT CLI, DBT Cloud, GitHub version control and repository knowledge, and DBT scripting to design develop SQL processes to perform complex ELT processes and data pipeline build.     Ability to independently envision and develop innovative ETL and reporting solutions and execute them through to completion.     Triage issues to find gaps in existing pipelines and fix the issues     Analyze the data quality, align the technical design to data governance, and address all the required non-business but operational requirements during the design and build of data pipelines.     Develop and maintain data pipelines using DBT     Provide advice, guidance, and best practices around Snowflake     Provide guidance on moving data across different environments in Snowflake     Create relevant documentation around database objects     Troubleshoot production support issues post-deployment and come up with solutions as required.     Good Understanding and knowledge of CI/CD process and GitHub->DBT-> Snowflake integrations.     Advance SQL knowledge and hands-on experience in complex query writing using Analytical functions, Troubleshooting, problem-solving, and performance tuning of SQL queries accessing data warehouse as well as Strong knowledge of stored procedures.     Experience in Snowflake advanced concepts such as resource monitors, virtual warehouse sizing, query performance tuning, zero-copy clone, time travel and understanding how to use these features.     Help joiner team members to resolve issues and technical challenges.     Drive technical discussions with client architect and team members.     Good experience in developing scripts for data auditing and automating various database platform manual activities.     Understanding of the full software lifecycle and how development teams should work with DevOps to create more software faster.     Excellent communication, working in Agile Methodology/Scrum           Qualification Experience          Bachelors and/or master s degree in computer science or equivalent experience.     Must have experience in data Integration, ETL/ETL development, and database design or Data warehouse design.     Deep understanding of Star and Snowflake dimensional modelling.     Strong knowledge of Data Management principles     Working experience in Snowflake; use of Snow SQL CLI, schema modelling, performance tuning etc     Develop and maintain data pipelines using DBT.     Experience with writing complex SQL queries, especially dynamic SQL     Expertise in Snowflake data modelling, ELT using Snowflake SQL, Snowflake Task Orchestration implementing complex stored Procedures and standard DWH and ETL concepts.     Experience with performance tuning and optimization of SQL queries     Experience of working with Retail Data     Experience with data security and role-based access controls     Comfortable working in a dynamic, fast-paced, innovative environment with several ongoing concurrent projects     Should have experience working in Agile methodology.     Strong verbal and written communication skills.     Strong analytical and problem-solving skills with high attention to detail.           ",1.30E+11,13-02-2024,13-05-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Data warehouse Architect / Consultant,Management Consulting,"Computer science, Performance tuning, Production support, Data management, Database design, Machine learning, Scrum, Data quality, Stored procedures, Data mining",-,9am-6pm,"Full Time, Permanent",Tredence,Organization,Tredence,https://img.naukimg.com/logo_images/groups/v1/1713408.gif,"Pune, Chennai, Gurugram, Bengaluru","Pune, Chennai, Gurugram, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Partner Technical Consulting," This role is flexible in that you can work up to 50% from home.         Understand how to implement and optimize large scale data ecosystems using Azure Data & AI solutions, including Data Platform Modernization, Advanced Analytics and AI      Very good understanding of Microsoft AI Services (former Cognitive Services) and custom AI offerings (including Azure Machine Learning, Databricks etc.) and ability to evangelize this to partners and help them to build their AI journey     Good knowledge of data modeling, data curation and data visualization with Microsoft Power BI, familiarity with other Visualization Tools is a plus     Solid understanding of Azure Synapse, Azure Data Factory and underlying Storage (Azure Data Lake)      Understanding of Microsoft Fabric and its value proposition      Good understanding of relational database administration (MS SQL including SSIS/SSAS/SSRS, OSS DB knowledge is a plus) as well as NoSQL offerings in Azure (Cosmos DB etc.)     Developing skills (Phyton, R or TSQL, C# and other language are also welcome)     Cloud adoption competency: Possess the knowledge and personal conviction to articulate value proposition of cloud technologies.     Customer and Partner Focus: Demonstrated skills and abilities to consistently create an amazingly positive experience for Partners.     Articulate product strategic direction along with its business benefits and empower partners in embracing the change.     Full Professional Proficiency of English Language (both verbal & written).                                 ?     As a Partner Technical Consultant in Microsoft you will be in charge of driving the Digital and AI Transformation of our Customers through the Microsoft Partner Channel.      Successful candidate will need to have the drive and intellectual horsepower to act as a Consultant and Technical Trusted Advisor to enable the Microsoft Partner in to the Cloud Technologies portfolio. You will find yourself in a different and varied technical activities from delivering a Readiness Event, providing presales Technical help to a Partner over the phone, working with colleagues in a Proof of Concept or delivering a Webcast for Partners ranging from the North America region.       We are looking for talents that:             Possess technical expertise and can understand complex customer scenarios.       Demonstrate critical thinking, strong communication skills and ability to develop strategic on going partners relationships.      Enjoy team work, actively contribute to their peer group and collaborate with key internal stakeholders.     Architecture Guidance Understand the partners business requirement, technical environment, and providing robust and scalable advice that meets the partners current and future requirements. The solution should be aligned with the MS technical roadmap by leveraging MS patterns and practices.     Deployment Guidance - Provide guidance and best practice information to drive efficient deployments with Microsoft products to/ through the partner.     Technology Migration Assistance - Understanding the partners existing technical environment and business requirements to suggest a solution based on latest MS technology. Also assisting in migration from competitive products.     Best Practice Recommendation - Providing recommendations to partner using the MS patterns and practices, case studies and proven solutions, to help the partner build robust and scalable solutions     Partner Project Consulting Assistance - Help the Partner in resource coordination and aide for their on-going projects related to sales, deployments or adoption of Microsoft solutions. Resources coordinated include SMEs, lab facilities, remote access capabilities, etc.     Workshop Delivery - Presenting simple to complex technical or functional topics. These include demos and scenario-based discussions imparting relevant information and influencing adoption of MS Technologies. Includes response to follow up questions resulting from delivered workshops.     Solutions Guidance Understand and be adept at designing solutions to business needs utilizing Microsoft technologies and products. Have a solid understanding of the business value of infrastructure applications above and beyond technical knowledge.        ",1.20E+11,12-03-2024,10-06-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,Software Product,"MS SQL, NoSQL, Data modeling, SSRS, Consulting, Machine learning, Database administration, Presales, Customer service, SSIS",-,9am-6pm,"Full Time, Permanent",Microsoft,Organization,Microsoft,https://img.naukimg.com/logo_images/groups/v1/614576.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Scrum Master,"     Lead the scrum team in using Agile methodology and scrum practices     Assist the product owner and development team to achieve customer satisfaction     Understand the changing needs of the team and adapt accordingly to support them.     Support adoption of agile values and principles                         Support agile framework including sprint ceremonies (stand-ups, demos, retrospectives), road-mapping and release planning, backlog management (definition, grooming, prioritization), sizing and story estimation for the team     Responsible for facilitating the scrum process on scrum teams with cross-functional impacts that involve moderately complex project, non-project, or maintenance work.     Guides the scrum team(s) and organization to follow generally accepted Agile/Scrum practices and daily activities to actively promote prioritization, team readiness, and commitment for each Sprint.     Uses empirical data to help the team(s) assess their Scrum Maturity , optimize scrum team velocity to organizational KPIs, and identify improvement opportunities to achieve higher levels of team performance.     Proactively addresses systemic impediments to team agility and guides the team(s) on methods to escalate when needed to prevent challenges from becoming blockers.     Coaches scrum team(s) to deliver capabilities using agile practices while also following the Software Development Lifecycle, business process mapping, and various release processes as appropriate to ensure all risk, security, and development requirements are met.     Partners with discipline managers to convey their concerns toscrum teams about governance policies and adherence to corporate standards.     Partners with Product Owner(s) to ensure continuous refinement of backlog, which may include stories from multiple projects. Completion of some work may depend on non-agile work teams.     Drives Scrum adoption across all levels in the organization.     Facilitates and is accountable for owning the Scrum Agile ceremonies for the scrum team(s). Partners with Product owners, Program or Project Managers to communicate delivery of work product from the scrum team and escalates key risks and issues impeding scrum team effectiveness.     Identifies skills and competencies of scrum team members and makes adjustments accordingly to promote development and highly effective teams.      Requirements:      Min 4+ years exp     Proven experience as a BI Developer     Background in data warehouse design (e.g.dimensional modeling) and data mining     In-depth understanding of database management systems, ETL (Extract, transform, load) framework     Familiarity with BI technologies (e.g.Microsoft Power BI, Oracle BI)     Knowledge of SQL queries, SQL ServerReporting Services (SSRS) and SQL Server Integration Services (SSIS)     Analytical mind with a problem-solving aptitude                     ",1.11E+11,11-07-2023,09-10-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Analytical, SSRS, Agile, SQL Server integration services, Business process mapping, Scrum, Agile methodology, SSIS, microsoft, Data mining",-,9am-6pm,"Full Time, Permanent",Qualigy Tech,Organization,Qualigy Tech,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
SAP BODS Professional," Experience in data management and migration activities in an SAP environment Experience in the design and implementation of SAPs ETL solutions such as SAP Data Services and SAP LSMW, and additionally integration technologies such as IDOCs and BAPIs.       Implement Data Migration framework as per data migration architecture using SAP Data Services, Information Steward and Microsoft SQL server Create Technical Specification documents by utilizing Data migration experience and computer program knowledge which will be used in the creation of Data Services Jobs.     Support Data Cleansing activities as required, using Information Steward, Excel, Data Services, and SQL tools A wide experience across a range of SAP ERP functional areas such as Finance, Logistics, and Human Capital Management.   Experience in data analysis and reconciliation and the ability to prove the correctness and completeness of migration tasks. Experience with cutover planning and preparation of data migration runbooks.     Good consulting skills are a prerequisite, for business-facing consulting capability. Experience with implementing an S4/HANA multi-tiered SAP environment Working with SAP functional and technical consultants analyzing data migration requirements and the make-up of legacy data.       Designing appropriate data migration solutions including, where required, transformation routines. Building, testing, executing, and managing data migrations utilizing tools such as SAP LSMW or SAP Data Services solutions.       Preload and post-load validation of migration results, handle dropouts and advise on data cleansing requirements. Perform migration dress rehearsals, migration cutover tasks, and post-go-live support.       Providing advisory services to the business to understand their data management issues and advising on appropriate data management strategies and techniques. ",1.11E+11,11-05-2023,09-08-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"data cleansing, Data analysis, Data migration, SAP ERP, Data management, Consulting, Reconciliation, sap data services, Logistics, Human capital management",-,9am-6pm,"Full Time, Permanent",Response Informatics,Organization,Response Informatics,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Test Lead," Infinite Computer Solutions India Pvt. Ltd. is looking for Test Lead to join our dynamic team and embark on a rewarding career journey.        A Test Lead is responsible for managing the testing activities of a software development project.     Developing and implementing a test plan for the project, including defining test objectives, test cases, and test scenarios.     Conducting test reviews and collaborating with the development team to identify and resolve defects and issues.     Developing and maintaining test documentation, including test plans, test cases, test scripts, and test reports.     Managing the testing environment, including setting up test environments, managing test data, and ensuring that testing resources are available.     Managing the testing budget, including estimating testing costs, tracking expenses, and managing resources to stay within budget   ",141000000000.0,14-05-2024,12-08-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"test scenarios, software testing, regression testing, automation testing, test cases, manual testing, smoke testing, test scripts, functional testing, selenium, test strategy, test planning, bug reporting, black box testing, web application testing, jira",-,9am-6pm,"Full Time, Permanent",Infinite Computer Solutions India Pvt. Ltd.,Organization,Infinite Computer Solutions India Pvt. Ltd.,https://img.naukimg.com/logo_images/groups/v1/675406.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
"Senior Advisor, Data Engineering","Role: Senior Advisor, Data Engineering  Location: Bangalore, India ACCOUNTABILITIES:  Develops technical tools and programming to cleanse, organize and transform data and to maintain, protect and update data structures and integrity on an automated basis. Applies data extraction, transformation, and loading techniques in order to tie together large data sets from a variety of sources. Partners with both internal & external sources to design, build and oversee the deployment and operation of technology architecture, solutions and software. Designs, develops and programs methods, processes and systems to capture, manage, store and utilize structured and unstructured data to generate actionable insights and solutions. Responsible for the maintenance, improvement, cleaning, and manipulation of data in the businesss operational and analytics databases. Proactively analyzes and evaluates the businesss databases in order to identify and recommend improvements and optimization.  RESPONSIBILITIES:   Uses knowledge of existing and emerging data science engineering principles, theories, and techniques to inform business decisions; and produce accurate business insights. Completes projects and assignments of moderate scope and complexity under normal supervision to ensure customer and business needs are met. Applies discretion and independent judgement to interpret data trends and summarize data insights. Assists in the preliminary data exploration, data preparation for accurate model development. Establishes working relationships with others outside area of Data Science Engineering expertise. Prepares presentations of project outputs for external customers with assistance.  Essential Requirements: Minimum Requirement: 8+ Years of experience in Data Engineering/ETL/Dashboarding/Data warehousing Hands on experience on both structured and unstructured data 5+ years hands on experience in the below tools: Spark, Java, Iceberg, Kafka, ECS, Python StreamSets, Informatica, GPSS, TDAM, ANSI SQL, UNIX Teradata, Greenplum, Oracle  Responsibilities:  Experience in supporting large scale data engineering projects Leads or participates in the systems software development lifecycle, which includes research, new development, modification, security, correction of errors, reuse, re-engineering and maintenance of software products and data pipelines Develops technical tools and programming to cleanse, organize and transform data and to maintain, protect and update data structures and integrity on an automated basis. Design & develop processes, automations and systems to capture, manage, store and utilize structured and unstructured data to generate actionable insights and solutions Responsible for the maintenance, improvement, cleaning, and manipulation of data in the data lake. Attend to data job failures and data issues reported by users Proactively analyzes and evaluates the data pipeline failures and triage issues appropriately based on the SLAs Work with engineering teams to review solutions for operational ease & are built per standards. Works in collaboration with data engineers, data scientists, architects and business users to support the data needs and create actionable insights to identify data quality issues. Designs, codes, tests and debugs software according to Client standards, policies and procedures. Mentoring junior team members on technical and functional skills. Should be a great team player. Functional knowledge of business processes is required.  Skills:  Possesses and applies a broad knowledge of application programming processes and procedures to the completion of complex assignments. Competent to analyze diverse and complex problems. Advanced ability to effectively troubleshoot program errors. Build high reliability, high quality, high volume data pipelines Setup batch, micro batch, streaming pipelines Data ingestion, transformation, processing batch & near real time Automated tests and tie outs, self-healing data jobs Build products that can support themselves with none to minimal support after rollout Ability to communicate complex insights in a precise and actionable manner Mindset to think differently; alignment to Industry standards; awareness of emerging technologies and industry trends ",141000000000.0,14-05-2024,12-08-2024,EducationalOccupationalCredential,96,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"Data Engineering, Dashboarding, ETL, Data warehousing",-,9am-6pm,"Full Time, Permanent",TekWissen,Organization,TekWissen,https://img.naukimg.com/logo_images/groups/v1/4634335.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have skills : Cloud Data Migration Good to have skills : NA Minimum  18  year(s) of experience is required Educational Qualification : A Engineering graduate preferably Computer Science graduate 15 years of full time education Overall 18+ years of experience working in IT; Detailed experience as a cloud practitioner across one or multiple Cloud Computing Platforms (Azure, Google, AWS). At least 5 years of building and operationalizing large-scale enterprise data solutions using one or more third-party resources such as PySpark, Talend, Informatica or cloud native utilities as DMS, Kafka, Spark, Glue etc.Technical experience : Detailed experience migrating data from legacy systems using tools like Hadoop, Exadata, Oracle Teradata, or Netezza. Implementing DevOps on one of multiple cloud platform. Detailed experience with big data technologies (Hadoop, Hive, Spark, PySpark) and knowledge of distributed systems for computing and data storage. Should have experience working on Hadoop, Hive, Python, PySpark, Spark, etc. Good knowledge of Big Data ecosystems, such as Scoop, Pig, Hive, and Impala, ETL techniques and frameworks, such as Flume, Spark and Kafka  Expert in collecting, parsing, managing, analyzing and visualizing large sets of data to turn information into insights using multiple platforms. Knowledge on distributed processing, data warehouse concepts, NoSQL, huge amount of data processing Knowledgeable on RDBMS, Testing, Data management principles, Data mining, Data modelling.Key Responsibilities : Focuses on key Data and AI deals and accounts for opportunity origination, qualification, and solution architecture. Skilled in pre-sales, and engages clients including technology leaders, Client Account Leaders/account teams to comprehensively explain relevance of GCP solutions to client's needs. Data Lake implementation using Cloud technologies Understand Data Lake requirements and transform those to design and build  Propose new Ideas/Automations to reduce the efforts Qualification A Engineering graduate preferably Computer Science graduate 15 years of full time education",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,216,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"legacy, big data technologies, pyspark, collections, cloud data migration, hive, glue, data mining, apache pig, dms, spark, devops, flume, exadata, hadoop, etl, big data, netezza, python, rdbms, talend, microsoft azure, impala, nosql, kafka, sqoop, aws, informatica",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact. Must have skills : Apache Airflow, Python (Programming Language), Amazon Web Services (AWS) Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : Min 15 years of full time education Role:Application Lead  Project Role Description:Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have Skills:[object Object],[object Object],[object Object] Good to Have Skills:[object Object] Job Requirements:'',//?field Key Responsibilities:1 Developing, and maintaining data pipelines and ETL workflows 2 Should work closely with cross-functional teams, utilizing your expertise in Apache Airflow, AWS, and PySpark to ensure efficient data processing and management 3 Collaboration:Work closely with data engineers, data scientists, and other stakeholders to understand data requirements and deliver solutions4 Documentation:Maintain clear and comprehensive documentation for pipelines, workflows, and configurations5 Optimization:Continuously optimize data pipelines for performance, scalability, and cost-efficiency  Technical Experience:Apache Airflow Development:Design, develop, and maintain data pipelines using Apache Airflow to ensure data reliability and availability. AWS Integration:Leverage your knowledge of AWS services to deploy, configure, and manage Airflow within AWS environments. PySpark Expertise:Utilize PySpark for data processing, transformation, and analytics, optimizing performance and scalability. Workflow Automation:Create, schedule, and monitor data workflows, automating repetitive tasks to improve efficiency. ETL Development:Build and maintain ETL processes, ensuring data quality and accuracy. Monitoring and Logging:Implement monitoring and logging solutions to proactively iden  Professional Attributes:1:Good communication 2:Good Leadership skills and team handling skills 3:Analytical skills, presentation skills, ability to work under pressure 4:Should be able to work in shifts whenever required  Educational Qualification:Min 15 years of full time education Additional Info:Level and Across Accenture Location Facilities flex",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"pyspark, etl, python, airflow, aws, hive, dml, web services, dashboards, sql, plsql, apex, salesforce, apache, data loader, spark, hadoop, visualforce, oracle, sfdc, triggers, sql server, salesforce crm, sales force development, data quality, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
Application Lead,"Project Role : Application Lead Project Role Description : Lead the effort to design, build and configure applications, acting as the primary point of contact.  Must have skills : Data Warehouse ETL Testing Good to have skills : DevOps, PySpark Minimum  5  year(s) of experience is required Educational Qualification : 1 Graduate Minimum 15 Years of Full time education Summary :As a Data Warehouse ETL Testing Application Lead, you will be responsible for leading the effort to design, build, and configure applications, acting as the primary point of contact. Your typical day will involve testing and validating data warehouse ETL processes, collaborating with cross-functional teams, and utilizing DevOps and PySpark skills for efficient testing and deployment.  Roles & Responsibilities: Lead the testing and validation of data warehouse ETL processes, ensuring data quality and integrity. Collaborate with cross-functional teams, including developers, business analysts, and project managers, to ensure successful testing and deployment of applications. Utilize DevOps skills to automate testing and deployment processes, ensuring efficient and effective delivery of applications. Apply PySpark skills to optimize ETL processes and improve overall application performance. Communicate technical findings effectively to stakeholders, providing clear and concise reports on testing results and recommendations for improvement. Ability to test Data Pipelines in Synapse environment Experience on PySpark and SQL. By PySpark, Dataframes etc. included. Key is prior experience in design QA tests for ETL, ELT testing in Synapse environment or similar. Good experience of testing data concepts Professional & Technical Skills: Must To Have Skills:Strong experience in Data Warehouse ETL Testing, PySpark. Good To Have Skills:DevOps, PySpark. Solid understanding of ETL processes and data warehousing concepts. Experience with testing tools such as Selenium, JMeter, and SoapUI. Experience with SQL and database management systems such as Oracle, SQL Server, and MySQL. Strong analytical and problem-solving skills, with the ability to troubleshoot complex issues and provide effective solutions. Additional Information: The candidate should have a minimum of 5 years of experience in Data Warehouse ETL Testing, PySpark, Synapse and Azure Data factory.  The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering high-quality applications. This position is based at our Mumbai office. The candidate should be ready to visit client office every Wednesday. The candidate should be ready to work in UK shift hours. Qualification 1 Graduate Minimum 15 Years of Full time education",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Data warehouse Architect / Consultant,IT Services & Consulting,"pyspark, data warehouse etl testing, azure data factory, data warehousing concepts, etl process, oracle, test management, data warehousing, soap ui, jmeter, sql server, sql, plsql, etl testing, data quality, selenium, devops, mysql, hadoop, agile, etl, big data, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Data warehouse Architect / Consultant
