Sr - Executive - Accounts,"       Scope         Accounting Structure       AP AR Invoices       Preparation of reports       Set up a robust accounting system           Responsibility         Ensure all invoices payables and receivables - are coded to the correct accounts and standard codes       Coordinate with the central Accounts Team and Projects Team for submission of bills and ensure timely payments       Coordinate with external manpower consultants for labor payments, compliance payments to authorities (ESI, PF receipts)       Maintain attendance of staff and labor       Collect attendance records from various sites, collate number of hours worked by each labor       Prepare MIS such as weekly reports on petty cash status, project-wise funds availability, and a profitability report       Maintain all documents as required by TE central Accounts Team and keep records that can be audited regularly by internal and external auditors       Set up a robust Accounting System that can generate relevant business analytics instantaneously       Maintain Project-wise accounting, compliant to the TE accounting system       Profitability analyses for the business unit       Manage Cash flow        ",2.30E+11,23-01-2024,22-04-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Real Estate,"Accounting system, Auditor, Profitability report, Compliance, Business analytics, Billing, Cash flow, Senior Accounts Executive, MIS preparation, Management",-,9am-6pm,"Full Time, Permanent",Total Environment,Organization,Total Environment,https://img.naukimg.com/logo_images/groups/v1/2258702.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Junior Accountant/ Accounts Executive,Post and process journal entries to ensure all business transactions are recorded.  Update accounts receivable and issue invoices Assist with reviewing of expenses and data entries.  Update financial data in databases to ensure that information will be accurate and immediately available when needed. Assist in prepare and submit weekly/monthly reports Assist Accountants in the preparation of monthly/yearly closings Assist with other accounting projects GST and TDS compliance,2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,NGO / Social Services / Industry Associations,"GST, TDS Compliance, TDS, Accounting, Journal Entries, Accounts",-,9am-6pm,"Full Time, Permanent",Talf Solar India,Organization,Talf Solar India,https://img.naukimg.com/logo_images/groups/v1/6296148.gif,Delhi / NCR,Delhi / NCR,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive,"PRITHVI FINMART PVT.LTD. is looking for Accounts Executive to join our dynamic team and embark on a rewarding career journey      Providing support for clients by learning about and satisfying their needs.      Making cold calls or reaching out to prospects.      Following up with prospects several times throughout the sales cycle to ensure needs are being met.      Presenting and demonstrating the value of products and services to prospective buyers.      Compiling and analyzing data to find trends.      Developing sales strategies and setting quotas.      Staying current on company offerings and industry trends.      Maintaining a database of contact information.      Building long-lasting, mutually beneficial relationships with external contacts and internal departments to create a better customer experience.      Handling complaints and negotiations.    ",2.20E+11,22-03-2024,20-06-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Financial Services,"Operations management, TDS, Excel, C, HR Executive, Accounting operations, Banking, Accounts Executive, Vendor, Management",-,9am-6pm,"Full Time, Permanent",Prithvi Finmart,Organization,Prithvi Finmart,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Senior Accounts Executive,"   MARGY TECH PRIVATE LIMITED is looking for Senior Accounts Executive to join our dynamic team and embark on a rewarding career journey     As a Senior Accounts Executive, you will be responsible for managing and overseeing the financial activities and accounts of the company     You will play a crucial role in ensuring accurate financial reporting, maintaining compliance with regulatory requirements, and providing financial insights to support decision-making     You will collaborate with cross-functional teams and contribute to the overall financial health and success of the organization     Responsibilities:Manage the day-to-day financial operations of the company, including accounts payable, accounts receivable, general ledger, and payroll     Ensure accurate and timely recording of financial transactions and maintain up-to-date financial records     Prepare financial statements, reports, and budgets for review by management     Perform financial analysis, such as variance analysis and trend analysis, to provide insights into the company's financial performance     Monitor cash flow and manage working capital to support operational needs     Coordinate and prepare financial data for audits and liaise with auditors during the audit process     Maintain compliance with applicable financial regulations and standards     Assist in the development and implementation of financial policies, procedures, and internal controls     Collaborate with cross-functional teams, such as sales, marketing, and operations, to provide financial insights and support decision-making     Conduct regular reviews of financial processes and systems to identify areas for improvement and efficiency     Provide guidance and support to junior accounting staff, including training and mentoring     Stay updated on industry trends, regulatory changes, and best practices in accounting and finance     Assist in ad-hoc financial projects and analysis as required ",2.20E+11,22-01-2024,21-04-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Medical Services / Hospital,"Payroll, Financial statements, Financial reporting, Financial analysis, Trend analysis, Financial operations, Cash flow, Senior Accounts Executive, Variance analysis, Operations",-,9am-6pm,"Full Time, Permanent",Margy Tech,Organization,Margy Tech,-,"Mumbai, Navi Mumbai","Mumbai, Navi Mumbai",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Commercial Executive,"           Process vendor Bills                  Bank Reconciliation                  Process travelling & conveyance bills                  Salary feeding                  Process NO Dues of employees                  Handling Staff Advance/ Imprest & loan accounts                  Vendor Reconciliation                  Feeding in ERP      &      MIS Report          Primary Responsibilities:          Process vendor Bills, Bank Reconciliation, Staff Advance/ Imprest , Vendor Reconciliation          Educational qualifications preferred            Category:    Bachelors Degree              Field specialization:    Accounting              Degree:    Bachelor of Commerce - BCom              Academic score:    50 %          Required Competencies:            Bank Reconciliation                GST                  TDS                    Excel                Required Knowledge:            Navision              GST              TDS              Required Skills:            Analytical Skills,              Communication skills              Problem solving              Time management abilities              Team Player      ",2.11E+11,21-09-2023,20-12-2023,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,Courier / Logistics,"MIS reporting, TDS, ERP, Bank reconciliation, Billing, Commercial Executive, Work permit, Navision, Vendor reconciliation, Logistics",-,9am-6pm,"Full Time, Permanent",Varuna Integrated Logistics,Organization,Varuna Integrated Logistics,https://img.naukimg.com/logo_images/groups/v1/4414268.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive,"   Bank      Reconciliation         General Accounting         Tally Entry         TDS GST payment sheet preparation         Generating invoices and account statements         Performing account reconciliations         Maintaining accounts receivable files and records         Producing monthly financial and management reports         Investigating and resolving any irregularities or enquiries           Experience: Minimum one year accounting experience in Tally software.             Qualification: B.com / M. com             Skills: Tally, Advance Excel     ",2.11E+11,21-07-2023,19-10-2023,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,IT Services & Consulting,"Tally, TDS, General accounting, Accounting, Reconciliation, Advanced Excel, Account management, Tally software, Accounts receivable, Management reporting",-,9am-6pm,"Full Time, Permanent",Dreamline Technologies,Organization,Dreamline Technologies,https://img.naukimg.com/logo_images/groups/v1/4591691.gif,Patna,Patna,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Executive Accounts,"   1 Books Keeping Foreign Subsidiaries/Representative offices    to ensure maintaining accurate books of accounts payable and receivable, payroll and daily financial entries and reconciliation          2      Bank Payments\\Receipt    Bank payments from foreign subsidiary banks as per approving head and Book keeping daily basis.          3    Sales, Purchase Booking (with reconciliation with Inter company booked)          4    Party Reconciliation -reconciliation Inter company Books.          5    Balance Confirmation to Related party after reconciliation.          6    Other \\ daily rotten activities.        Experience(years)    1 - 5                Qualification          M.Com      ,      B.Com     ",2.10E+11,21-03-2024,19-06-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Chemicals,"voucher entry, accounts receivable, accounts payable, tds, party reconciliation, general accounting, accounting, sales, reconciliation, broking, excel, tally erp, bank reconciliation, payroll, book keeping, tally, taxation, finance, vendor reconciliation",-,9am-6pm,"Full Time, Permanent",Parijat,Organization,Parijat,https://img.naukimg.com/logo_images/groups/v1/4618365.gif,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Executive - Accounts,"     Preparation of Books of Accounts I.e. Cash Book, Bank Book, Sales Register, Purchase, Register, General Ledger etc.,         Preparation of Bank Reconciliation Statement.         Reconciliation of Debtors and Creditors accounts         Finalization of Books of Accounts.         Giving parties outstanding ledger, ledgers of parties, stock statement.         Vendor ledger Reconciliation, Vendor settlement.         Data Preparation & Filing of TDS, GST (GSTR3B-GSTR1-GSTR-2)         Act as a liaison for vendors to reconcile any billing discrepancies         Prepare MIS reports for Monthly and Quarterly.         Prepare export invoice, Shipping bill and other documents related to Logistics.         To check order, shipping instruction, coordinating with marketing team for any discrepancy         To prepare pre-shipment docs and coordinating with CHA for custom clearance & Other relevant matter         To maintain records shipment wise         To prepare commercial documents as per buyer s requirements         To maintain records of the export transaction         To maintain records of the local sales transaction         Any other task as assigned by the Management.     ",1.91E+11,19-10-2023,17-01-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Pharmaceutical & Life Sciences,"MIS reporting, TDS, Custom clearance, Bank reconciliation, Sales, Reconciliation, Billing, Reconciliation Executive, MIS preparation, Logistics",-,9am-6pm,"Full Time, Permanent",Krosyl Pharmaceuticals,Organization,Krosyl Pharmaceuticals,-,Vadodara,Vadodara,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Executive - Accounts,"   Responsible & Supervision of Day to Day accounting: This involves and managing the daily financial transactions.     Purchase/Labor/Expenses Bills Processing Handling the processing and verification of bills related to purchases, labor, and expenses, ensuring acuracy and compliance with compnay policies.     Bank correspondence and Bank Reconsciliation:     Scrutiny of trade receivables & Trade Payables.     Periodic Review with CRM Team on Collection Status: Collaborating with the (CRM) team to monitor and review the review the status of receivables and collection from customers.     Preparation of Various account/audit related MIS Reports: Generating and presenting various reports, including fiancial statement , to support management decision-making.     Assisting in internal /statutory audit for all accounting-related activities   ",1.80E+11,18-03-2024,16-06-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Real Estate,"MIS reporting, Trade, Compliance, Accounting, Banking, Accounts Executive, Management, Monitoring, CRM, Auditing",-,9am-6pm,"Full Time, Permanent",Naiknavare Developers,Organization,Naiknavare Developers,https://img.naukimg.com/logo_images/groups/v1/725402.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive/Senior Executive,"Grade S-5 or S-6 Designation EXECUTIVE ACCOUINTS - Min Exp in Accounting 8-10 years Group Companies to Handle AIC-Pinnacle Ent Forum (Section 8 Co.) 2 Other small group companies accounts Work Location HO (Shivaji Nagar) Department Accounts Reporting To Dy. Div. Manager Accounts and Finance Key Activities (List of everyday tasks) 1. Daily Fund Position 2. Daily Accounting of Income and Expenses in Tally 3. Monthly Salary processing and accounting 4. PO Audit 5. Day to Day Banking Operation 6. Preparation of MIS Date monthly as per the deadline 7. Daily BRS to be maintained 8. Statutory Compliance  GST, TDS, Income Tax, PF, ESIC etc to be done on time 9. Preparing Data for Statutory Audit, Tax Audit, Transfer Pricing and ITR Filing. 10. Maintain Budget Sheets for utilization of Government and Host funds. 11. Knowledge of Grant wise accounting is Important Skills Required 1. Tally and Microsoft Excel 2. Grant Accounting 3. TDS and GST  Female Candidate Preferred.",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,96,Finance & Accounting,Accounting & Taxation - Other,Auto Components,"Statutory Audit, Tally, TDS, PF, ESIC, Service Tax, Tax Audit, Tally ERP, MIS, Gst, Itr Filing",-,9am-6pm,"Full Time, Permanent",Pinnacle Industries Ltd,Organization,Pinnacle Industries Ltd,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Senior Executive / Assistant Manager - Finance & Accounts,"  Responsibilities Core Finance & Accounts role : Working Days : 5.5 Days (Alternative Saturdays working) Shift timings : 9 AM to 6 PM Manage      all accounting operations including A/R, A/P, GL, Taxation & Fixed      Asset Accounting bookkeeping etc. Experience with general ledger functions and the month-end/year end      close process. Coordinate and direct the preparation of the budget and financial      forecasts and report variances. Prepare and publish timely monthly financial statements. Support month-end and year-end close process. Ensure quality control over financial transactions and financial      reporting. Manage and comply with local, state, and government reporting      requirements and tax filings. Develop and document business processes and accounting policies to      maintain and strengthen internal controls. Additional controller duties as necessary",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,60,Finance & Accounting,Accounting & Taxation - Other,Medical Devices & Equipment,"Accounts Receivable, Accounts And Finance, Taxation, Tds Filing, Bank Reconciliation, Balance Sheet, Accounts Payable, TDS Return, Fixed Assets, RTR, Balance Sheet Finalisation, Trial Balance, General Ledger Accounting, General Accounting, General Ledger, Fixed Asset Accounting",-,9am-6pm,"Full Time, Permanent",House of Clove Dental,Organization,House of Clove Dental,https://img.naukimg.com/logo_images/groups/v1/967844.gif,"New Delhi, Delhi / NCR","New Delhi, Delhi / NCR",-,-,-,5-7 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive,"     B.Com /M.Com/MBA (Finance)                  Job Description          Day-to-day accounting      1. Posting day-to-day accounting entries in accordance with local GAAP in local currency.    2. Maintaining all Books including cash book, journal register, sales register, purchase register, and general ledger    3. Coordination with bankers for obtaining bank statements, debit/credit advices, foreign inward remittance certificates, etc    4. Preparation of monthly bank reconciliation statement.    5. Data management by taking periodic back-up of accounting data, Maintaining appropriate documentation        Accounts Payable      1. Process vendor invoices for payment on set frequencies, properly approved and coded by Company, through regular payment cycles (dates to be determined during onboarding)    2. Periodic vendor reconciliation    3. Maintaining the accounts payable ledger and Periodic reporting        Accounts Receivable      1. Accounts Receivable Accounting    2. Periodic customer reconciliation    3. Maintaining the accounts receivable ledger and Periodic reporting        GL Accounting      1. Posting of GL entries    2. Maintain Provision and prepaid registers    3. Periodic GL reconciliation and Periodic Reporting    4. Preparation of MIS reports in the mutually agreed formats        Year-end activities      1. Calculating and posting provisions entries    2. Calculating and posting prepaid expense entries    3. Keeping data Audit ready and Support throughout the Audit process        Taxation          1. TDS      a. Calculation of TDS liability    b. Calculation of section-wise TDS payment, Issuing of form, no 16A to respective persons as well as handle queries related to TDS from vendors        2. GST      a. Preparation of sales data for GSTR1 returns and preparation of ITC data as per books and GST portal    b. Preparation of data for GSTR 3B    c. Support in resolution of queries of GSTR-2A Reconciliation            ",1.70E+11,17-01-2024,16-04-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"TDS, Bank reconciliation, Data management, GAAP, Taxation, Accounts Executive, Gl accounting, Accounts receivable, Vendor reconciliation",-,9am-6pm,"Full Time, Permanent",KIRTANE PANDIT LLP - CHARTERED ACCOUNTANTS,Organization,KIRTANE PANDIT LLP - CHARTERED ACCOUNTANTS,https://img.naukimg.com/logo_images/groups/v1/4699985.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive,   M.Com/ CA Inter/ MBA (Fin)             Job Description           Review and record invoices from vendors to ensure accuracy in billing     Communicate with internal & external clients to follow up on pending payments      Invoice Booking /Processing     Debit / Credit Note of sales commission & other transactions     EWay bill generation     Sales and Purchase Invoice/GRN verification     Bank Reconciliation     Hands on GL accounting experience     Resolving queries w.r.t GST Return (If any).     Performing audits on accounts and financial statements.     Reconcile the ledger on a monthly or quarterly basis and Providing Trial Balance.     Support in Preparation of MIS reports on a monthly basis.     Participates in and/or leads projects related to Accounts Receivable.         Skills Set Required:         Good knowledge of Taxation     ,1.70E+11,17-01-2024,16-04-2024,EducationalOccupationalCredential,36,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Financial statements, GRN, Bank reconciliation, Query resolution, Billing, Taxation, Accounts Executive, Gl accounting, Accounts receivable",-,9am-6pm,"Full Time, Permanent",KIRTANE PANDIT LLP - CHARTERED ACCOUNTANTS,Organization,KIRTANE PANDIT LLP - CHARTERED ACCOUNTANTS,https://img.naukimg.com/logo_images/groups/v1/4699985.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive,   Review and record invoices from vendors to ensure accuracy in billing     Communicate with internal & external clients to follow up on pending payments      Invoice Booking /Processing     Debit / Credit Note of sales commission & other transactions     Sales and Purchase Invoice/GRN verification     Bank Reconciliation     Hands on GL accounting experience     Resolving queries w.r.t GST Return (If any).     Performing audits on accounts and financial statements.     Reconcile the ledger on a monthly or quarterly basis and Providing Trial Balance.     Support in Preparation of MIS reports on a monthly basis.     Participates in and/or leads projects related to Accounts Receivable.         Skills Set Required:         Software Exposure Tally      Good knowledge of Taxation   ,1.70E+11,17-01-2024,16-04-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Tally, Financial statements, GRN, Bank reconciliation, Billing, Taxation, Accounts Executive, Gl accounting, Accounts receivable",-,9am-6pm,"Full Time, Permanent",KIRTANE PANDIT LLP - CHARTERED ACCOUNTANTS,Organization,KIRTANE PANDIT LLP - CHARTERED ACCOUNTANTS,https://img.naukimg.com/logo_images/groups/v1/4699985.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Senior Executive - Accounts & Taxation,"   5 - 7 years in Accounts and Taxation strictly from a Chartered Accountancy Firm or a Management Consultancy Company with the demonstrated ability to handle multiple clients and deadlines.      Prior experience of working with multinational clients would be an added advantage.    Roles and Responsibilities:      Strong Knowledge Experience in E-Invoicing.          Accounting Entries Maintenance of Books of Accounts on Tally.          Bank Reconciliation on a routine basis.          Liaising with auditors for Finalization of Accounts, Balance Sheet, P L.          Computation returns compliance of GST, TDS and Income Tax of assigned clients.          Knowledge of Custom Duties and local taxes such as Professional Tax.          Generating companys invoices and follow-up with clients for overdue payments.          Representation visits to Government departments like GST, Income Tax etc.          Work in close coordination with the Accounts team in New Delhi, Pune Bangalore.          Checking and Maintaining reimbursement data of employees/clients and reconciling imprest accounts.          Making payments from companys bank accounts for suppliers payments, taxes, rent and salaries.          Knowledge of PF ESI with Labour Laws including monthly return filing would be welcome.      Software Skills Required:      Working experience in MS office (good knowledge of Excel and Word).          Strong working experience in Tally ERP 9, tax and payroll software(s).      Other Skills Required:      Independent motivated professional.          Disciplined approach and high professional standards.          Demonstrated ability to work in a team environment.          Demonstrated ability to multitask and work under deadlines.          Excellent spoken and written English (MANDATORY).          Comfortable in usage of emails and Skype.          Open mindset with flexibility in approach.      ",1.50E+11,15-02-2024,15-05-2024,EducationalOccupationalCredential,60,Finance & Accounting,Accounting & Taxation - Other,Management Consulting,"Accountancy, TDS, Usage, Income tax, Tally ERP, Labour laws, Taxation, Senior Accounts Executive, MS Office, Balance Sheet",-,9am-6pm,"Full Time, Permanent",Octagona India,Organization,Octagona India,-,"New Delhi, Bengaluru","New Delhi, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Audit & Accounts Executive," 1. Goods & Service Tax (GST) - Filing of monthly GSTR-1 & 3B along with reconciliation      2. Income Tax: Filing of Income Tax Returns of Individual, Partnership and Pvt Ltd      3. Accounting : Bookkeeping for domestic and international clients on cloud based ERP along with monthly digital MIS      4. Data Management : Digitalization and management of Invoices and Other Documents      5. Audit : Assist to seniors in statutory and internal audit assignment of domestic and international clients          Skill :            Good listener and ready to learn new aspects of professional service          Mindset of exploring new tools    ",1.41E+11,14-11-2022,12-02-2023,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Recruitment / Staffing,"Accountancy, TDS, Income tax, Data management, MIS, Reconciliation, Taxation, ERP implementation, international clients, Tax returns",-,9am-6pm,"Full Time, Permanent",Mantras2Success Consultants,Organization,Mantras2Success Consultants,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Accounts Executive,"               Ensures the integrity of    accounting    information by recording, verifying, consolidating, and entering transactions.                             Prepares and records asset, liability, revenue, and expenses entries by compiling and analyzing account information.                     Does Monthly        GST Compliance       (Preparation of GST Reports)                              Does Monthly       TDS Compliance       (Calculation of TDS payable)                             Completes external    audit    by analyzing and scheduling general ledger accounts and providing information for auditors.                     Avoids legal challenges by complying with legal requirements.                     Secures financial information by completing database backups.                     Protects organizations value by keeping information confidential.                          Requirements              Candidate with               Commerce graduation               is preferred.                    Proven experience as a             junior               accountant                   Excellent organizing abilities                 Candidates with       instability in career       will not be given preference as were looking for candidates with long term perspective.                  Great attention to detail                 Good with numbers and figures and an analytical acumen                 Good understanding of accounting and financial reporting principles and practices                         Excellent knowledge of               MS Excel               and familiarity with relevant computer software (eg Tally)             ",1.41E+11,14-10-2023,12-01-2024,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Tally, TDS, Financial reporting, Conflict resolution, Analytical, Scheduling, Data entry, CRM, Retail sales",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Surat,Surat,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Account Executive," We re looking for big thinkers with small egos to join us on our mission to make manufacturing accessible for everyone. Look for a position that best fits your experience.        DONT SEE THE JOB YOURE LOOKING FOR          We like people with all kinds of experience. If you don t see the opportunity you were looking for, submit a general application. For career related inquiries, please contact us at                          Accounts Executive      Role Responsibilities:        Research target industries and identify the areas where company s offerings can be helpful to    them.          Accounting and book-keeping on a daily, monthly, quarterly and financial year basis          Invoice Verification and Invoice Booking          Preparation of Vendor payments and accurate posting of the same in Accounting systems          Vendor payments thru cheques / RTGS / NEFT          Vendor account / ledger reconciliation          Preparation of Bank Reconciliation Statement          Reconciliations of ledger balances eg Bank balances, Receivables and Payables etc          Preparation of TDS returns, Tax calculations, GST calculations, GSTR3B reconciliation and filing of    GST return and making payment of GST etc          Issuance of TDS certificates to vendors          Coordination with third party vendors and contracts team for certifications of vendor bills and    provision of expenses          Payment Follow ups          MIS Reporting        Requirements        Bcom/Mcom/Inter CA with minimum 2-5 years of experience          Candidate should NOT be pursuing further studies          Excellent Accounting Compliances knowledge          Should have knowledge and experience of working in Tally, MS Office and preferably other    Accounting Systems like Zoho Books, Quickbooks, SAP Business One, SAP HANA.          Knowledge of Taxation and statutory levies with specific accounting calculations.          Should demonstrate timeliness, responsiveness and adherence to deadlines.          Immediate Joiners preferred          Only local candidates residing in Mumbai can apply and should be willing to travel to office    ",1.41E+11,14-09-2023,13-12-2023,EducationalOccupationalCredential,24,Finance & Accounting,Accounting & Taxation - Other,Retail,"Tally, TDS, Accounting, Reconciliation, Book Keeping, RTGS, Healthcare, Vendor, MS Office, Recruitment",-,9am-6pm,"Full Time, Permanent",Imaginarium,Organization,Imaginarium,https://img.naukimg.com/logo_images/groups/v1/423320.gif,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Sr. Accounts Executive,"               Ensures the integrity of accounting information by recording, verifying, consolidating, and entering transactions.           Prepares and records asset, liability, revenue, and expenses entries by compiling and analyzing account information.                     Does Monthly / Quarterly / Annually    GST Compliance    (Preparation of GST Reports, GST Reconciliation)                                Does Monthly / Quarterly / Annually    TDS Compliance    (Calculation of TDS payable, payment of TDS)                               Maintains and balances subsidiary accounts by verifying, allocating, posting, and reconciling transactions and resolving discrepancies.                       Maintains general ledger by transferring subsidiary accounts, preparing a trial balance, and reconciling entries.           Summarizes financial status by collecting information and preparing balance sheet, profit and loss, and other statements.                     Completes external    audit    by analyzing and scheduling general ledger accounts and providing information for auditors.                       Avoids legal challenges by complying with legal requirements.                       Secures financial information by completing database backups.                       Protects organization??s value by keeping information confidential.                   Requirements              Candidate with            Commerce graduation           is Preferred.                          Proven experience as a           Senior accountant                         Excellent organizing abilities               Candidates with    instability in career    will not be given preference as were looking for candidates with long term perspective.                    Great attention to detail                   Good with numbers and figures and an analytical acumen                   Good understanding of accounting and financial reporting principles and practices                   Excellent knowledge of            MS Excel           and familiarity with relevant computer software (e.g. Tally)           ",1.31E+11,13-10-2023,11-01-2024,EducationalOccupationalCredential,48,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Tally, TDS, Financial reporting, Analytical, Reconciliation, SMS, Scheduling, Balance Sheet, Data entry, CRM",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Surat,Surat,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Sr. Accounts Executive (Textile),"               Ensures the integrity of    accounting    information by recording, verifying, consolidating, and entering transactions.                               Prepares and records asset, liability, revenue, and expenses entries by compiling and analyzing account information.                       Does Monthly        GST Compliance       (Preparation of GST Reports)                                Does Monthly       TDS Compliance       (Calculation of TDS payable)                               Completes external    audit    by analyzing and scheduling general ledger accounts and providing information for auditors.                       Avoids legal challenges by complying with legal requirements.                       Secures financial information by completing database backups.                       Protects organizations value by keeping information confidential.                         Requirements                Candidate with               Commerce graduation               is preferred.                      Proven experience as a             junior               accountant                     Excellent organizing abilities                   Candidates with       instability in career       will not be given preference as were looking for candidates with long term perspective.                    Great attention to detail                   Good with numbers and figures and an analytical acumen                   Good understanding of accounting and financial reporting principles and practices                           Excellent knowledge of               MS Excel               and familiarity with relevant computer software (e.g. Tally)             ",1.31E+11,13-09-2023,12-12-2023,EducationalOccupationalCredential,12,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Tally, TDS, Financial reporting, Analytical, Reconciliation, SMS, Scheduling, YARN, Data entry, CRM",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Surat,Surat,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
Senior Accounts Executive,"               Ensures the integrity of accounting information by recording, verifying, consolidating, and entering transactions.           Prepares and records asset, liability, revenue, and expenses entries by compiling and analyzing account information.                     Does Monthly / Quarterly / Annually    GST Compliance    (Preparation of GST Reports, GST Reconciliation)                                Does Monthly / Quarterly / Annually    TDS Compliance    (Calculation of TDS payable, payment of TDS)                               Maintains and balances subsidiary accounts by verifying, allocating, posting, and reconciling transactions and resolving discrepancies.                       Maintains general ledger by transferring subsidiary accounts, preparing a trial balance, and reconciling entries.           Summarizes financial status by collecting information and preparing balance sheet, profit and loss, and other statements.                     Completes external    audit    by analyzing and scheduling general ledger accounts and providing information for auditors.                       Avoids legal challenges by complying with legal requirements.                       Secures financial information by completing database backups.                       Protects organizations value by keeping information confidential.                   Requirements              Candidate with            Commerce graduation           is Preferred.                          Proven experience as a           Senior accountant                         Excellent organizing abilities               Candidates with    instability in career    will not be given preference as were looking for candidates with long term perspective.                    Great attention to detail                   Good with numbers and figures and an analytical acumen                   Good understanding of accounting and financial reporting principles and practices                   Excellent knowledge of            MS Excel           and familiarity with relevant computer software (e.g. Tally)           ",1.31E+11,13-09-2023,12-12-2023,EducationalOccupationalCredential,48,Finance & Accounting,Accounting & Taxation - Other,Accounting / Auditing,"Tally, TDS, Financial reporting, Accounting, Analytical, Reconciliation, Scheduling, Balance Sheet, Data entry, CRM",-,9am-6pm,"Full Time, Permanent",Accounting Baba,Organization,Accounting Baba,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Accounting & Taxation - Other
