lead Infrastructure Engineer," Responsible and accountable for the management of an existing software product portfolio of 180 active products and 200 approved products. Responsibilities include CMP, Currency, and Security Baseline management of their assigned products through full product lifecycle, product sunrise, and product removal activities. The responsibilities of the Systems Operations Engineer are critical to effectively managing each product to reduce operational risks and ensure key deliverables supporting the 6S Strategies.       Requried Qualification:     8+ years of experience in product management at an agile   Progressive experience working with a deep know-how of both the technical and business aspects of managing a large (300+) product portfolio   Experience implementing or expanding product-driven, agile methodologies with domain expertise in a Banking/Financial organization a plus   Strong knowledge of Microsoft Office products   Setting and driving product strategy and roadmaps aligned to vendor or category strategies across a large portfolio of products to manage Product Roadmaps, Baseline Standards, and Configuration Profiles   Strengthen current relationships and establish integrations with future partners.   Strong technical background, good business sense, and an ability to partner closely with engineering, other product management leaders, architecture, business unit leads, application development leads and internal operations teams.   Understand core business problems and requirements from internal stakeholders and LOB leaders.   Provide leadership in a prioritization of product strategy and lifecycle management.   Provide automation strategy for product management and testing of 3rd party products using variety of frameworks.    Self-motivated and able to apply agile product management and continuous improvement strategies   Strong product management skills and ability to effectively manage product portfolio of diverse products from multiple vendors across multiple product categories   Excellent critical thinking, interpersonal, verbal, and written communication skills   Deliver data-driven results, analysis, and application of findings   Strong communication and presentation skills with history of clients and other stakeholders as audience   Strong prioritization and project management skills, including timely communication of timelines, status, and critical issues   A strong voice for best practices, enterprise policies, and industry standards         Essential Qualification     B.SC/B.COM Graduate or BTech Graduate with 8+ years of experience in IT industry.   8+ year s technical experience in systems administration or networking   Experience implementing or expanding product-driven, agile methodologies with domain expertise in a Banking/Financial organization a plus   Experience in working on CMP, Currency, and Security Baseline management of their assigned products through full product lifecycle, product sunrise, and product removal activities   Expertise in Setting and driving product strategy and roadmaps aligned to vendor or category strategies across a large portfolio of products to manage Product Roadmaps, Baseline Standards, and Configuration Profiles   Experience in Managing software product portfolio    Experience in managing each product to reduce operational risks and ensure key deliverables supporting the 6S Strategies.   Collaborate with various WF organizations on all manner of security and compliance related business matters   Meet regularly with support and development teams to gather feedback and requirements   Develop Scripting solutions to improve process effectiveness.   Research, define solutions, and provide remediation instructions for vulnerable products   Understanding of software product functionality on servers and desktops (such as Microsoft, Oracle, Adobe, Apache, IBM, etc.)   Preferred experience with scripting languages (such as PowerShell, Python, VB scripts, etc.)   Advanced Microsoft Office skills (excel spreadsheets, VBA, pivot tables, VLOOKUP, etc.,)   Knowledge and understanding of Linux operating systems.   Knowledge and understanding of Windows server operating systems.   Ability to execute in a fast paced, high demand environment while balancing multiple priorities.   Ability to communicate effectively, in both written and verbal formats.   Strong analytical and technical skills.   Ability to work effectively, as well as independently, in a team environment.   Flexibility to work evenings and weekends as needed.       Desired Skill      Good understanding of software product functionality on servers and desktops (i.e. Microsoft, Oracle, Adobe, Apache, IBM, etc.)   knowledge in Windows Operating System or Linux operating systems.   Demonstrated ability to use Microsoft Excel, Word, Ability to dissect technical problems, analyze data, and recommend potential solutions   Ability to assess issues, make quick decisions, implement solutions, and influence change   Ability to think outside the box and operate independently with little direction   knowledge with Windows and Linux server operating systems                         ",1.01E+11,10-06-2024,08-09-2024,EducationalOccupationalCredential,96,IT & Information Security,IT Infrastructure Services - Other,Banking,"Automation, Linux, Networking, Agile, Application development, Windows, Oracle, VB, Apache, Python",-,9am-6pm,"Full Time, Permanent",Wells Fargo,Organization,Wells Fargo,https://img.naukimg.com/logo_images/groups/v1/5239022.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"Urgent opening || AWS Administrator || Insight Enterprises, Inc","  Responsibilities  Cloud Migration      Planning: Collaborate with clients and internal teams to assess their      existing infrastructure and applications, understanding their business      needs and technical requirements. Develop detailed migration plans and      timelines to move applications and data to the AWS cloud while minimizing      downtime and disruptions.  AWS Service Selection:      Utilize your in-depth knowledge of AWS services to recommend the most      appropriate solutions for each migration project. Consider factors such as      application architecture, data storage, security, and scalability while      choosing the right AWS services.  Environment Setup and      Configuration: Set up and configure AWS environments to support the      migration process. This includes creating virtual private clouds (VPCs),      network configurations, security groups, and other necessary components.  Data Migration: Design      and execute data migration strategies, ensuring the integrity and security      of the data during the transfer. Implement best practices for data      migration and validation to guarantee a successful migration.  Application Migration:      Manage the migration of various applications, databases, and workloads to      AWS. Address any compatibility issues and ensure that applications      function optimally in the cloud environment.  Automation and      Scripting: Leverage automation and scripting tools (e.g., AWS      CloudFormation, AWS CLI, etc.) to streamline migration processes and      reduce manual intervention wherever possible.  Security and Compliance:      Implement robust security measures and compliance practices during the      migration process. Ensure that all migrated resources adhere to industry      standards and best practices for security.  Performance      Optimization: Fine-tune AWS resources to optimize performance and      cost-efficiency, utilizing auto-scaling, load balancing, and other AWS      features as needed.  Troubleshooting and      Support: Provide technical support during and after migration, addressing      any issues that arise and resolving them in a timely manner.  Documentation and      Reporting: Create comprehensive documentation for migration projects,      including architectural diagrams, process flows, and post-migration      reports. Present project status and results to internal and external      stakeholders.  Cost Optimization:      Identify opportunities to optimize cloud costs for clients during the      migration process. Utilize AWS Cost Management tools to analyze and      recommend cost-effective solutions without compromising performance or      security.  Disaster Recovery      Planning: Develop disaster recovery strategies for migrated applications      and data, ensuring business continuity and data resilience in the AWS      cloud.  Continuous      Monitoring: Implement monitoring and alerting solutions to proactively      identify performance issues or potential security breaches, providing      quick response and resolution.  Cloud Optimization      Strategies: Propose and implement optimization strategies for existing AWS      environments, improving performance, reliability, and cost-effectiveness.  Risk Management:      Identify potential risks associated with cloud migrations and develop      mitigation plans to address them effectively.  Required Skills  Bachelors degree in      computer science, Information Technology, or a related field.  5-9 years of      professional experience in cloud computing, specifically with AWS      services.  AWS Infra Server and Application Migration, Database      Migration Landing zone Setup, On-premises Migration Cloud Designing  Architectural, AWS services      including EC2, S3, RDS, Lambda, VPC. Automation ??Terraform or PowerShell, AWS Cloud      Formation. Candidate must have exposure with Client handling      and other clouds; Azure or GCP.",80524008529,05-06-2024,03-09-2024,EducationalOccupationalCredential,72,IT & Information Security,IT Infrastructure Services - Other,Miscellaneous,"Application Migration, Amazon Ec2, Vpc, Database Migration, Rds Postgresql, Lambda Aws",-,9am-6pm,"Full Time, Permanent",Insight Direct India,Organization,Insight Direct India,-,"Noida, Hyderabad, Bengaluru","Noida, Hyderabad, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Exchange Administrator,"Role & responsibilities    ??   Manage and maintain on-premises Exchange (2013/2019) servers, Hybrid, M365 EXO, Proofpoint Email Protection. Implement and maintain security best practices for both on-premises and cloud-based Exchange environments. Configure and manage email security solutions like Proofpoint email protection and M365 Data Loss Prevention (DLP) to safeguard sensitive information.  Knowledge in ITIL process. Use ServiceNow for ticketing and incident/Service request/Change management. Capable of understanding the security and compliance regulations, VA remediation, and handling sensitive M365 E-discovery process. Mentor junior team members, providing guidance, delegate tasks effectively and coaching on Exchange administration best practices. Collaborate with other IT teams (Security, Network Operations) to ensure a holistic approach to email security. Monitor system health, identify potential issues, and troubleshoot problems proactively. Document processes, procedures, and best practices for Exchange administration. Preferred Notice Period : Immediate to 60 Days max",50624012439,05-06-2024,03-09-2024,EducationalOccupationalCredential,84,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Exchange Server, M365, Proof Point, Dlp, Email Security, o365, Proofpoint Firewall, MS Exchange, Exchange Server Administration, Endpoint Security",-,9am-6pm,"Full Time, Permanent",Infosys,Organization,Infosys,https://www.naukri.com/hotjobs/images/v3/infosys_nov13.gif,"Chennai, Bengaluru","Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"DATA Architect AND Modeling -YRS10+-PUNE, NOIDA ,Hyderabad","DATA Architect AND Modeling -YRS10+-PUNE, NOIDA, Hyderabad Required Information Required Technical Skill   Set Data Architecture and Modelling   Develop the technical blueprints required to upgrade or implement IT systems within an enterprise. They will also delegate activities to a team of software developers, and collaborate with solutions architects, stakeholders, and project managers to assure compliance. Thank you  TCS HR Purnima Solanki",30624001920,10-06-2024,08-09-2024,EducationalOccupationalCredential,120,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"DATA ARCHITECT, Data Modeling, Data Architecture",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://img.naukimg.com/logo_images/groups/v1/223346.gif,"Noida, Hyderabad, Pune","Noida, Hyderabad, Pune",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"Amazon Web Service(AWS) Cloud Computing
","Below is the detailed Job Description for DEVOPS role:   Potential candidate must have 5-7 years of experience in designing and development of software components.?  Requirement is for NextGen Ecommerce Platform. Applications to be supported, Building the platform, eCommerce, Data related platform, applications, MAGIC  Location Preference : Gurugram, Pune from colocation perspective. However other locations are also acceptable.   Must Have Skills: Knowledge and exposure on AWS cloud platform : Good understanding of Lambda, Appl integration, EC2, Step functions, SQS, S&S  High level programming language preferably TypeScript :  Primary   Skill . At least have experience in high level scripting language Javascript, infra as a code.?  Containerize the workload to deploy and run on a container management platform (Preferably Kubernetes).",1.71E+11,17-05-2024,15-08-2024,EducationalOccupationalCredential,96,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Aws Lambda, Typescript, ec2, Kubernetes",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://www.naukri.com/hotjobs/images/v3/tcs_may24.gif,"Hyderabad, Mumbai (All Areas)","Hyderabad, Mumbai (All Areas)",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Power BI Senior Developer,"Location: Hyderabad  Role & responsibilities:    Building Power BI dashboards with complex data modelling using different data sources   Writing complex queries to validate KPIs/Metrics   Able to interact with key stakeholders to understand requirements, data sources , KPIs and user stories. Must Have: Building  Power BI   dashboards  with complex data modelling using different data sources   Writing complex queries to validate KPIs/Metrics  Knowledge in  Dax    Able to interact with key stakeholders to understand requirements, data sources , KPIs and user stories ",1.50E+11,19-05-2024,17-08-2024,EducationalOccupationalCredential,72,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Power Bi Dashboards, Metrics, KPI, Dax",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://img.naukimg.com/logo_images/groups/v1/223346.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Java Developer,"Must Have:      Languages:   Java, J2EE, SQL, XML, HTML, JSON, Database: Oracle, MySQL, mongodb.    ",2.01E+11,20-05-2024,18-08-2024,EducationalOccupationalCredential,36,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Java, mongodb., XML, J2EE, HTML, JSON, SQL",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://img.naukimg.com/logo_images/groups/v1/223346.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
MQ Infrastructure Admin-ZOS,"Open Position- Mainframe MQ System Administrator Experience-10+Years We are looking for strong individual having experience with  Mainframe MQ System Administration , who will be part of a Global team responsible for building, configuring, and maintaining the 2nd largest Nordic Banks mainframe systems.  Job Responsibilities -   Administration and maintenance of MQ Infrastructure running on z/OS platform  Designing MQ message flows in collaboration with Development teams, configuring and delivering MQ environments best in class Define, maintain and monitor Queue Managers, MQ Objects, channels and queues on Mainframe Perform problem diagnostics and resolution. Contribute to root cause investigation  Work with the IBM support in opening the PMRs and resolving them on need basis Perform peer review of change events, assessing impacts and risks Develop and improve MQ health check processes and methods, striving for improvement to both systems and the environment Provide on call support 24*7 for MQ infrastructure Required Skillsets -          6+ ye ars of working experience as  Mainframe MQ administration in data sharing environments Good experience in installing, configuring, and maintaining an IBM MQ running on z/OS and its associated components using SMP/E Working experience on Cluster queue Managers, Queue sharing groups, MQ utilities and Traces Knowledge about MQ channel encryption and MQ security Experience with setting up new channels for external partners Experience guiding and supporting Application developers to develop messaging flows Capable of planning for and supporting Disaster recovery exercises Interested candidates kindly share their cvs to swasti.sarangi@infosys.com with below details: Total Experience- Mainframe MQ Admin( ZOS Environment )- SMP/E Experience- Datasharing Experience- Current CTC- Expected CTC- Notice Period- Current Location-",2.91E+11,29-05-2024,27-08-2024,EducationalOccupationalCredential,120,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Mainframe MQ Admin, MQ Admin, MQ System Admin, Smp / E, Data Sharing, Mq Series, MQ Infrastructure Admin, Zos",-,9am-6pm,"Full Time, Permanent",Infosys,Organization,Infosys,https://www.naukri.com/hotjobs/images/v3/infosys_nov13.gif,"Pune, Chennai, Bengaluru","Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Hiring Senior SRE( Site Reliability Engineer),"Sr SRE   Cloud Engineer with excellent hands-on experience in developing Cloud solutions using Terraform or Cloud Formation in AWS Cloud - Should be able to automate application deployment on AWS Cloud & got exposure to different AWS services - Should have got very good working experience in LINUX - Has experience in using of source code version control systems like GIT, SVN - Should have got very good Communication Skills - Having working experience Ansible, Jenkins is PLUS -Working experience on Datadog and Dynatrace monitoring tools -Experience in handling production issues and taking part of on-call rota -Working experience in Github, GIT, SVN",1.90E+11,06-06-2024,04-09-2024,EducationalOccupationalCredential,96,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Jenkins, Terraform, Ansible, aws, Datadog",-,9am-6pm,"Full Time, Permanent",Sonata Software,Organization,Sonata Software,https://img.naukimg.com/logo_images/groups/v1/366424.gif,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,15-30 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Azure Administrator,"Must Have :  Install and configure the Cloud Management application for the provider (for example, AWS, Azure, or VMware)   Set properties for Cloud Management   Run Discovery on the cloud resources   Obtain templates and approve some templates to be used to create catalog items   Define catalog items for both VMs and more complex offerings   Configure default lease settings   Set pricing for the catalog items   Define and activate provisioning rules   Define and activate tagging rules   Define change control parameters for cloud resources   Customize the user experience: Provisioning rules and UI policies   Define the schedule for downloading billing data   Approve change requests associated with modifications to cloud resource  Good to have :  Cloud Certification from MS Azure (AZ- 103 & 104)   Advanced skills managing Azure using PowerShell and Microsoft Graph API   Positive attitude and a strong commitment to delivering quality CST 2017 JD Ver 2.0   Effective communication skills (written and verbal) to properly articulate complicated cloud reports to management and other IT development partner    Interested professionals can send their updated CV & the below details at the earliest: Name: Emil id: Contact number: Total Experience: Preferred Location : Highest Education (Full Time) : Relevant Experience: Education or career gap (if any): Current CTC: Expected CTC: Notice Period: EP Reference Number (if already registered with TCS): Interested candidates kindly share your resumes on  akanksha.t2@tcs.com",1.10E+11,06-06-2024,04-09-2024,EducationalOccupationalCredential,48,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Azure, Azure Cloud, Cloud, Iaas, API",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://www.naukri.com/hotjobs/images/v3/tcs_may24.gif,"Bengaluru, Delhi / NCR","Bengaluru, Delhi / NCR",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Cloud Security Engineer,"Responsibilities: Design, implement, and maintain security controls and measures for our cloud infrastructure Secure data models and databases to protect sensitive information and ensure compliance with data privacy regulations Implement and enforce configuration management best practices to ensure secure cloud environments Conduct regular security assessments to identify vulnerabilities and recommend remediation strategies Develop and implement security policies, procedures, and guidelines to ensure compliance with industry standards and regulations Monitor security logs and events to respond to potential security incidents Stay up-to-date with the latest cloud security trends, technologies, and threats, and provide recommendations for continuous improvement Design, deploy, and manage security controls and solutions in AWS and Azure, such as IAM, WAF, Firewall Rules, Security Groups, Encryption, and Key Management Required Skills and Experience: 5 to 8 years of experience as a Cloud Security Engineer, with a focus on AWS, GCP, and Azure platforms Hands-on experience securing data models and databases Experience with configuration management tools and technologies, such as AWS Config, Azure Policy, or Terraform Proficiency in data encryption, access controls, and data masking techniques Knowledge of Terraform, CloudFormation (Infrastructure as Code), and various AWS resources (RBAC, CloudWatch, CloudTrail, WAF, EC2, SSO, Identity Federation, Config, Key Management Service) Experience with Kubernetes (EKS) and setting up / maintaining Build and Release management using Jenkins Strong understanding of Linux OSes (Ubuntu, CentOS/Red Hat) and knowledge of Networking, High Availability/Load Balancing, and Security Hands-on experience with security tools and technologies, such as IDS/IPS, SIEM, WAF, and vulnerability scanners",60624011655,06-06-2024,04-09-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Aws Security, Cloud Security, IAM, Amazon GuardDuty, Kubernetes, Linux, Devsecops, Patching, Landing Zone",-,9am-6pm,"Full Time, Permanent",Highradius,Organization,Highradius,https://img.naukimg.com/logo_images/groups/v1/4656341.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"Azure Data Engineer- 5-7 YRS-Hyderabad
"," Azure Data Engineer ADF  Data Engineer    Job Description Experience    5 + years experienced senior data engineer with sound ADF, Databricks and Pyspark knowledge and able to interact independently with customer technical team/leads Responsibilities: Assure that data is cleansed, mapped, transformed, and otherwise optimised for storage and use according to business and technical requirements Develop and maintain innovative Azure solutions, Perform transformation using Databricks notebooks with Pyspark. Solution design using Microsoft Azure services and other tools The ability to automate tasks and deploy production standard code (with unit testing, continuous integration, versioning etc.) Load transformed data into storage and reporting structures in destinations including data warehouse, high speed indexes, real-time reporting systems and analytics applications Build data pipelines to collectively bring together data and setting up their orchestration and schedules ( DAGs) THANK YOU  TCS HR  PURNIMA SOLANKI",40624004546,05-06-2024,03-09-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Pyspark, AZURE DATA ENGINEER, DATABRICK",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://img.naukimg.com/logo_images/groups/v1/223346.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
"Google Data Engineering-5-7 YRS-NOIDA, 
 PUNE, Hyderabad
","Google Data Engineering     Experience 5-7 Yrs  Noida, Pune ,Hyderabad  Location Design, build, and optimize systems for data collection, storage, access, and analytics at scale. They create data pipelines that convert raw data into formats usable by data scientists, data-centric applications, and other data consumers .Should be proficient in Python, SQL and Data analysis.  Thank you TCS HR Purnima Solanki",30624002919,07-06-2024,05-09-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Storage, GOOGLE DATA, Python, SQL",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://img.naukimg.com/logo_images/groups/v1/223346.gif,"Noida, Hyderabad, Pune","Noida, Hyderabad, Pune",-,-,-,10-16 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Sr. Engineer - IT Infrastructure,"Artech India is looking for Sr. Engineer - IT Infrastructure to join our dynamic team and embark on a rewarding career journey      Infrastructure Design: Design and plan IT infrastructure solutions to meet the organization's current and future needs, taking into account scalability, performance, and security      Project Management: Lead and manage infrastructure projects, ensuring they are delivered on time, within budget, and in accordance with specifications      Installation and Configuration: Install, configure, and maintain servers, storage systems, network devices, and other infrastructure components      Virtualization: Implement and manage virtualization technologies, such as VMware or Hyper-V, to optimize resource utilization and scalability      Network Management: Oversee the organization's network infrastructure, including routers, switches, firewalls, and VPNs, ensuring optimal performance and security      Security: Implement and maintain security measures, including firewalls, intrusion detection systems, and security policies to protect the infrastructure from cyber threats      Backup and Recovery: Develop and manage data backup and disaster recovery solutions to ensure data integrity and business continuity      Performance Optimization: Monitor and optimize the performance of the IT infrastructure, troubleshooting and resolving issues as they arise      Patch Management: Keep systems and software up to date by applying patches and updates, while ensuring minimal downtime      Compliance: Ensure that the IT infrastructure complies with industry regulations and internal policies      Vendor Management: Collaborate with vendors and service providers for procurement, support, and maintenance of infrastructure components      Documentation: Maintain accurate and up-to-date documentation of the IT infrastructure, including network diagrams, system configurations, and policies        Qualifications:        Education: A bachelor's degree in computer science, information technology, or a related field is typically required      A master's degree or relevant certifications may be advantageous      Experience: Several years of experience in IT infrastructure management and project leadership      Technical Skills: Proficiency in IT infrastructure technologies, including servers, storage, networking, and virtualization      Familiarity with cloud computing platforms may also be required      Certifications: Relevant certifications, such as CompTIA Network+, Cisco CCNA, Microsoft MCSA/MCSE, or VMware VCP, may be preferred      Problem-Solving: Strong analytical and problem-solving skills to diagnose and resolve complex infrastructure issues      Leadership: Leadership skills to guide a team of IT professionals and oversee infrastructure projects    ",1.11E+11,11-12-2023,10-03-2024,EducationalOccupationalCredential,24,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"VMware, Cloud computing, Networking, microsoft, CCNA, Troubleshooting, MCSE, cisco, Information technology, Virtualization",-,9am-6pm,"Full Time, Permanent",Artech,Organization,Artech,https://img.naukimg.com/logo_images/groups/v1/4655781.gif,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Server Engineer L2,"Role & responsibilities     Respond to service, product, technical, and customer      relations questions on subjects such as features, specifications and      repairs on current and discontinued products and parts & options based      on customer entitlement  Provide leadership to technical problem      management and issue resolution by working closely with the end customers,      HPE remote , engineering resolution teams and field support staff. Develop action plans to investigate and      resolve complex issues/problems and clearly communicate these to      engineers, customers and/or relevant stakeholders. Identify and contribute to projects/process      to improve product support, customer satisfaction and team efficiency. Technical writing skills will be required      to publish issue resolution documents. Communicate effectively with technical and      non-technical stakeholders and have an ability to drive the      conversation/discussion. Ability to isolate and solve complex      technical/business problems and be able to interact with people (customer      and internal HPE) at all levels and geographies. (own team, members of SC      and Product Divisions). Possess a strong customer focus with the      ability to control elevations; balancing the needs of the customer, the      HPE account team and the Compute division. Knowledge & Skills Required: Excellent product knowledge and      troubleshooting skills on ProLiant, Synergy & C7000 systems. Excellent knowledge on Virtual connect,      OneView, Operating systems, Virtualization and Networking Good understanding and basic      troubleshooting knowledge on storage connectivity & DAS. Excellent verbal and written      communication skills  Experience in troubleshooting in a      technical environment Excellent analytical and      problem-solving skills Software and hardware knowledge of      computing and storage  Able to lead resolution and root      causing activities with escalated customers. Ability to mentor new agents and      contribute to technical action plans",3.11E+11,31-05-2024,29-08-2024,EducationalOccupationalCredential,36,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Server Support, Proliant server, HP ILO, HP server, Ilo",-,9am-6pm,"Full Time, Temporary/Contractual",Allegis Group,Organization,Allegis Group,https://img.naukimg.com/logo_images/groups/v1/2861454.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
.Net Full Stack Developer with React.JS,"  Job Description:  We are seeking a talented and experienced .NET Full Stack Developer with expertise in React.js to join our development team. The ideal candidate will have a strong background in both front-end and back-end development, with a passion for creating seamless and efficient applications. Key Responsibilities: Develop and Maintain Applications:  Design, develop, and maintain web applications using .NET (C#) on the server side and React.js on the client side. Full Stack Development:  Handle the full software development lifecycle, from requirements gathering and design to implementation, testing, deployment, and maintenance. Collaborate with Teams:  Work closely with cross-functional teams including product managers, designers, and other developers to deliver high-quality software solutions. Code Reviews and Testing:  Conduct code reviews to ensure code quality and adherence to best practices. Write unit and integration tests to ensure the reliability of the applications. Database Management:  Design and manage database schemas, write complex queries, and ensure data integrity and performance. Continuous Improvement:  Stay up-to-date with the latest industry trends and technologies. Continuously improve and refactor code for better performance and maintainability. Troubleshoot and Debug:  Identify and resolve performance and scalability issues in applications. Debug and troubleshoot issues across the full stack. Required Qualifications: Educational Background:  Bachelors degree in Computer Science, Engineering, or a related field. Experience:  5+ years of experience in full stack development using .NET (C#) and React.js. Technical Skills: Proficiency in .NET Core and ASP.NET MVC. Strong experience with front-end technologies including HTML5, CSS3, JavaScript, and React.js. Experience with RESTful APIs and microservices architecture. Knowledge of SQL Server or other relational databases. Familiarity with version control systems, preferably Git. Experience with cloud platforms (e.g., Azure, AWS) is a plus. Soft Skills: Strong problem-solving skills and attention to detail. Excellent communication and teamwork abilities. Ability to work in an agile environment and adapt to changing requirements. Strong organizational and time-management skills. Interested candidates can drop your CV to bhavani.tirumunadam@trackmind.com or call on 7569326094",3.11E+11,31-05-2024,29-08-2024,EducationalOccupationalCredential,60,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"Javascript, .Net, ASP.NET, React.js, Net Core Framework, C#",-,9am-6pm,"Full Time, Permanent",Trackmind,Organization,Trackmind,https://img.naukimg.com/logo_images/groups/v1/7633585.gif,Hyderabad,Hyderabad,-,-,-,8-13 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Java Developer,"  Java Developer Total Exp:  6-8 years   Location : First 6 months remote job and after 6 months it will be completely work from Hyderabad office. Job Requirements: Need  6 plus years' experience  in Core Java development. Spring boot, Spring framework, Web API 2.0, Spring Boot 3.2, Knowledge on Spring Data, Spring Security, Design Pattern at least 1, Familiarity with front end - Angular, HTML 5.0, JavaScript, CSS Must/ Mandatory : 6 plus years experience in  Core Java, J2EE, Spring boot 3.2 Familiarity with frontend(basic knowledge) -  Angular, HTML 5.0, JavaScript, CSS (6 months experience)",1.01E+11,11-06-2024,09-09-2024,EducationalOccupationalCredential,72,IT & Information Security,IT Infrastructure Services - Other,IT Services & Consulting,"JAVA, Spring, Core Java, Javascript, Spring Boot, Angular",-,9am-6pm,"Full Time, Permanent",Kezan Consulting,Organization,Kezan Consulting,-,"Hyderabad, Bengaluru","Hyderabad, Bengaluru",-,-,-,12-18 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
Sr Frontend Engineer - React Native Development and JavaScript,"Role & responsibilities     Responsible for delivery of work from a squad. Should have played Lead or Principal Engineer role. Understand requirements and put together solution to meet requirements Develop mobile banking app in React-Native, or Native technologies meeting quality and timeliness goals. Review team code Ensure adequate documentation included in code for future maintainability Continuously develop self Mobile app development capability in line with improvements / changes in technology    Actionable    Plan squad work in Jira, lead daily scrums, resolve blockers for   the team Solution and develop user stories, with considerations of   security and code quality Complete unit testing Review team code Mentor junior members of the team End-to-end ownership     Skills:  -React-Native    -Native experience on Android or iOS -Ability to solution and deliver complex user journeys on mobile apps. - Ability to translate screen mockups from design team into pixel perfect mobile app screens including animations where needed. -Has played Lead or Principal Engineer role",1.41E+11,10-06-2024,08-09-2024,EducationalOccupationalCredential,96,IT & Information Security,IT Infrastructure Services - Other,Banking,"Native, Native Application Development, Javascript, Flutter, React Native, Native Mobile Development",-,9am-6pm,"Full Time, Permanent",Hdfc Bank,Organization,Hdfc Bank,https://www.naukri.com/hotjobs/images/v3/hdfc_nov13.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,IT Infrastructure Services - Other
