Annotation Analyst,               Spatial awareness.              Basic knowledge into 3D images.              Ability to identify a space from different vantage points.              Ability to identify and select precise points.              Proficient with technology and changing User Interfaces.              Detail-oriented and able to follow guidelines precisely.              Certification done in AutoCAD or VFX or Graphic Designing or Photoshop.                  Additional Job Description        .            Minimum 6 months in a BPO back office role.              Gamers are a great fit.              Comfortable with visualizing geometric shapes.              B. Tech graduate with AutoCAD and VFX knowledge.              Any graduate/undergraduate with certification done in AutoCAD or VFX or Graphic Designing or Photoshop                ,70224501628,07-02-2024,07-05-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"BPO, Graphic designing, AutoCAD, Agile, Back office, VFX, Customer service, Photoshop, Consumer electronics, business process outsourcing",-,9am-6pm,"Full Time, Permanent",TELUS International,Organization,TELUS International,https://img.naukimg.com/logo_images/groups/v1/250496.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Non Voice Process Executive,Roles and Responsibilities    We are hiring for Customer Service Associate (Voice & Non Voice process) profile. Compensation Details INR 4 LPA- 9 LPA per annum If this role sounds like its for you  Call 8872048828 9988350971 9988353971 7508062612 01725000971 Under Graduate & Fresher can apply  Desired Candidate Profile   Domestic and International call Center  Perks and Benefits     Salary 15000 to 80000 and incentive 1 lakh,1.61E+11,05-05-2024,03-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Customer Service, Non Voice Process, Call Center, BPO, US Shift, Calling, Voice Process, KPO, Non Voice, IT, UK Shift, Bpo Non Voice, Data Entry, Desktop Support, Technical Support, Back Office, Domestic BPO, Night Shift, Data Entry Operation, International BPO, International Voice Process",-,9am-6pm,"Full Time, Permanent",Best Placement Services,Organization,Best Placement Services,-,"Mohali/SAS Nagar, Chandigarh, Panchkula","Mohali/SAS Nagar, Chandigarh, Panchkula",-,-,-,4-9 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring Freshers For UK Process - Techmahindra(Chat Process),"Tech Mahindra  is hiring FRESHERS  - Chat  PROCESS. Eligibility :   HSC/Graduates with Excellent Communication Skills. Should be Comfortable with Rotational Shifts. Candidates should be comfortable in working from Office.  Transportation facility will be provided within boundaries. Location:  MUMBAI (MALAD WEST) Designation: Customer Relations Advisor. CANDIDATES WITH GOOD COMMUNICATION SKILLS, DO NOT MISS OUT THE OPPORTUNITY TO EARN GOOD INCENTIVES. INTERESTED CANDIDATES CAN CALL/ WHATSAPP CV   TO   HR on 7977418669 Regards, HR Team- Tech Mahindra Ltd.",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"good communication, international bpo, customer care, Fresher, voice, Blended Process, Email Support, Non Voice, Bpo Non Voice, Email Process, Chat Process, UK, graduate, Excellent Communication In English, International Voice, UK Process",-,9am-6pm,"Full Time, Permanent",Tech Mahindra,Organization,Tech Mahindra,https://www.naukri.com/hotjobs/images/v3/techmahindramay17.gif,"Mumbai, Mumbai Suburban, Mumbai (All Areas)","Mumbai, Mumbai Suburban, Mumbai (All Areas)",-,-,-,2-2.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Process Associate,"  Job Description   Playing a crucial role in contributing to the smooth and efficient execution of our operations. Your primary job will revolve around achieving targets, maintaining accuracy, process adherence, and upholding compliance with policies and procedures. Your commitment to staying updated with process changes and your dedication to information security controls will be essential for your success in this role. Requirements Any Graduation with 0 - 1 year of experience. Ability to learn quickly and contribute to a team effort. Must be strong in written and verbal communication in English. Exhibit good knowledge of Microsoft Office, Excel, and other applications. Inbuilt ability to multi-task capabilities. Able to carry out tasks with no supervision. Judgment and decision-making skills Must be familiar with usage of internet and should to research on the internet and find required information Contact:  Jerome D Pearl Mail:  jerome.d@kriyanxw.com Number: 8667441743",1.40E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Excel, Communication Skills, Microsoft Office, Ecommerce",-,9am-6pm,"Full Time, Permanent",Kriya It,Organization,Kriya It,https://img.naukimg.com/logo_images/groups/v1/4922849.gif,Vellore,Vellore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Fraud Analyst - US banking process,"  Dear Jobseekers,   Our client in the banking industry is seeking a highly analytical and detail-oriented Fraud Analyst to join their team. As a Fraud Analyst, you will play a crucial role in identifying and preventing fraudulent activity within the bank's operations and systems. This position requires a strong understanding of financial regulations and a keen eye for suspicious behavior.   Key Responsibilities-  Conduct thorough investigations into suspected fraudulent activity using a variety of tools and techniques. ??Analyze transaction data and account activity to identify patterns and anomalies that could indicate fraud. ??Collaborate closely with law enforcement agencies, internal departments, and external partners to prevent and investigate fraud. ??Develop and implement effective fraud prevention strategies and procedures to minimize the risk of fraudulent activity.   Requirements-  Minimum 1 year of experience in fraud detection or investigation with knowledge of transaction monitoring, anti-money laundering (AML), account takeover, check fraud, card fraud, and suspicious activity report (SAR) filing. ??Strong analytical and problem-solving skills. ??Ability to work independently and collaboratively as part of a team. ??Excellent communication and interpersonal skills. ??Knowledge of financial regulations and industry standards related to fraud prevention and detection.   This is an exciting opportunity for a graduate candidate with a minimum of 1 year of experience in fraud detection or investigation. If you possess the required skills and experience in transaction monitoring, anti-money laundering (AML), account takeover, check fraud, card fraud, and suspicious activity report (SAR) filing, we encourage you to apply today! Our client offers competitive compensation packages, comprehensive benefits, and opportunities for professional growth and development. Join our dynamic and growing team in the banking industry and contribute to our efforts in fighting financial crime.   Position: 50 Location: Noida Rotational shifts for boys & girls Both Salary And Benefits : ??Salary up 6 LPA fixed ??Performance-linked incentives. ??PF and medical insurance.   Regards Akanksha Sharma Team HR- iEnergizer Ph. No. - 9560883080 ",2.00E+11,20-04-2024,19-07-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Fraud Analysis, Bpo Non Voice, Fraud Investigation, Dispute Management, Chargeback, Transaction Analysis, Fraud, Anti Money Laundering, Risk Assessments, Fraud Monitoring, Fraud Prevention, KYC, Fraud Detection",-,9am-6pm,"Full Time, Permanent",Ienergizer,Organization,Ienergizer,https://img.naukimg.com/logo_images/groups/v1/218544.gif,Noida,Noida,-,-,-,5.5-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Associate,"   We are seeking a dynamic individual to join our team at Indecomm University and embark on a journey of learning, growth, and career development. As a fresher, you will receive comprehensive training in the mortgage industry, with opportunities for advancement in the BFSI/Mortgage sector. If you aspire for financial stability, a promising career trajectory, and a supportive environment for professional development, Indecomm University is the ideal platform for you.       Roles and Responsibilities       Demonstrate punctuality and regular attendance.     Familiarize yourself with and efficiently complete daily tasks.     Engage in reading and comprehension of project materials to acquire domain knowledge.     Actively participate in meetings and training sessions.     Commit to continuous learning and self-improvement.     Collaborate effectively within the team.     Adhere to company policies, protocols, and regulatory requirements; report any observed deviations.     Maintain strict confidentiality of sensitive information.     Meet daily targets and all communicated Service Level Agreements (SLAs).     Stay updated on industry standards and guidelines.     Perform additional duties as assigned by management.       Requirements       Bachelor s degree in any discipline (must be completed).     Recent graduate with a strong academic track record.     Proficient written and verbal communication skills.     Analytical mindset with attention to detail.     Excellent organizational and interpersonal skills.     Basic understanding of computer operating systems and the MS Office suite.     Proficient typing skills.     Willingness to work flexible day and night shifts.     Ability to thrive in a team environment, adapt to change, and effectively manage pressure.         ",1.50E+11,15-04-2024,14-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Analytics / KPO / Research,"MS Office suite, Training, Career development, Service level, Interpersonal skills, Operating systems, Bfsi, Analytical, Management, Computer operating",-,9am-6pm,"Full Time, Permanent",Indecomm,Organization,Indecomm,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Walk - in - Hiring Experienced Claim Adjudicator For Non voice,"Roles and Responsibilities: Process Adjudication claims and resolve for payment and Denials. Knowledge in handling authorization, COB, duplicate, pricing and corrected claims process. Knowledge of healthcare insurance policy concepts including in network, out of network providers, deductible, coinsurance, co-pay, out of pocket, maximum inside limits and exclusions, state variations. Ensuring accurate and timely completion of transactions to meet or exceed client SLAs. Organizing and completing tasks according to assigned priorities. Developing and maintaining a solid working knowledge of the healthcare insurance industry and of all products, services and processes performed by the team. Resolving complex situations following pre-established guidelines. Requirements: 1.5 - 3 years of experience in processing claims adjudication and adjustment process Experience of Facets is an added advantage. Experience in professional (HCFA), institutional (UB) claims (optional) Both under graduates and post graduates can apply Good communication (Demonstrate strong reading comprehension and writing skills) Able to work independently, strong analytic skills. **Required schedule availability for this position is  Monday-Friday 5.30PM/3.30AM IST  (AR SHIFT). The shift timings can be changed as per client requirements. Additionally, resources may have to do overtime and work on weekends basis business requirement.   If interested please walk - in to the location on below date NTT Data services, 5th Block 4th Floor, DLF IT park, Ramapuram, Chennai Date - 16th May 2024",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Claim Adjudication, Medicare, US Healthcare, Cpt Coding, ICD, Medicaid, Medical Billing, Claims Processing",-,9am-6pm,"Full Time, Permanent",NTT Data Information Processing Services,Organization,NTT Data Information Processing Services,https://img.naukri.com/logo_images/v3/302585.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring ! Backend Process ! RDC Rajnagar Ghaziabad !,"Roles and Responsibilities:  Well versed with MS Office packages like MS Excel. MS Word Good knowledge of Outlook Mails. Able to communicate mails properly. Any backend/MIS experience would be an added advantage Preference to candidates will be given who have previous experience in U.S Market. Desired Candidate Profile : Experience as Backend Executive or similar role would be an added Advantage.  Working knowledge of MS Office and databases. Excellent communication skills (written and oral). Problem-solving and critical-thinking skills. Working Days - 5 Days/Night Shifts Shift Timings - 8:30 pm to 6:30 am Location- RDC, Raj Nagar Ghaziabad ! Education- Graduates/Post graduates can apply. Job Type: Full-time Salary:  20,000.00 per month   Benefits: Food allowances(3k) + Travelling allowances (1 k travel allowances after completion of 1 month) Schedule: Monday to Friday US shift  We are strictly looking for male candidates only from Ghaziabad Location.  Interested Candidates, Kindly drop their updated resume at hiring@synergisticit.com ",1.41E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,E-Learning / EdTech,"international process, night shift, Email Support, Good English Communication, english communication, Non Voice Process, Non Voice, Data Entry, International Chat Process, Coordination Skills, Chat Process",-,9am-6pm,"Full Time, Permanent",Synergistic Compusoft Pvt. Ltd.,Organization,Synergistic Compusoft Pvt. Ltd.,https://img.naukimg.com/logo_images/groups/v1/4632287.gif,Ghaziabad,Ghaziabad,-,-,-,1-2.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Content Moderation / Review Hiring In MNC !!! Fresher!!! CTC Upto 4.8L," You & I Consulting has always been in the spotlight for getting placed in 64+ MNC's PAN India.   We are inviting applications for the role of Process Associate, Content Moderation We are Hiring expert for the below languages :-  English / Bengali / Hindi / Punjabi / Gujarati / Tamil /  Marathi  /  Nepali / Mizo / Oriya / Marathi /  Nepali / Sindhi /  Malayalam /  Kannada /    Fluent in Read / Write in English along with any 1 of the above languages. Location :- Hyderabad We are looking for someone with strong work ethic, and the ability to work well both independently and within the context of a larger team-oriented environment. Self-starting, intellectually curious and creative individual comfortable operating in a fast-paced, dynamic environment. *We are conducting virtual interview hurry call or whtsapp now in the below numbers :- *Hurry We are conducting TELEPHONIC INTERVIEW ONLY . To Apply - HR Specialist: - (swagata - 9609667716) Or share the resume in WhatsApp Qualifications we seek in you Any Graduate (PG an added advantage) Freshers are eligible Experience will be an added advantage Shift- 24*7 CTC- 2.6 to 4.8 LPA Transportation will be given Work Mode :- ONLY WFO (Work From Office) *INTERVIEW MODE :- TELEPHONIC (Call Or whtsapp now) -:   (swagata - 9609667716) Or share your resume at :-    swagata@careersuni.com    Responsibilities :-  Provide resolution to maintain standards of quality Review content and provide resolution based on prescribed guidelines Recognize trends and patterns and raise issues timely Provide insights to help improve the support to the users Maintain a thorough understanding of process and policies Provide excellent customer service to our customers Refer images and videos to extract activities related to that Place topic. Evaluate activities and events, and categorize them into different buckets based on instructions Identify relevant / irrelevant aspects related to business category, reviews, queries, etc. used for comparing and rating a place. *Though We Try and Answer The Calls Immediately, but Due to Heavy Call Flow The Below Numbers Might Be Busy At Times. In case you find the number busy, please whatsapp your details to us in the below format: -   (swagata - 9609667716) *share your resume at :-    swagata@careersuni.com  Kindly share below details on an urgent basis in order to process your profile further: - Full Name :- Current Location Prefered Location Contact No # DOB # Email # Gender # Highest Qualification Experience for Consideration (Total Experience) Relevant Experience # Current Organization # Current CTC (Numeric Values only) # Expected CTC (Numeric Values only) #   *Interested candidates can even refer their friends or relatives provided the criteria *FOR interview Call Now our  HR Specialist: - swagata - 9609667716 (call or whts app) *share your resume at :-    swagata@careersuni.com ",10524000450,01-05-2024,30-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Oriya, content moderator, Kannada, Malayalam, Gujarati, Marathi, Backend Operations, Telugu, Good Communication In English, Arabic, Backend Process, Nepali, mizo, Urdu, Content Review, Assamese, Non Voice, Tamil, Sindhi, Bengali, English, content moderation, Content Editing, Fresher, Punjabi",-,9am-6pm,"Full Time, Permanent",YOU & I Consulting,Organization,YOU & I Consulting,-,Hyderabad,Hyderabad,-,-,-,2.5-4.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
RCM with Charge Entry Non Voice Process-Night Shift,Role & responsibilities   Must have minimum 1+ Years of experience in Charge entry or demo entry Preferred candidate profile   US Healthcare Perks and benefits  ,1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,Analytics / KPO / Research,"Charge Entry, US Healthcare, RCM, Revenue Cycle Management, Demo Entry",-,9am-6pm,"Full Time, Permanent",Cognizant,Organization,Cognizant,https://www.naukri.com/hotjobs/images/v3/cognizant_apr22.gif,"Hyderabad, Bangalore Rural, Chennai","Hyderabad, Bangalore Rural, Chennai",-,-,-,1.25-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Voice Process (Telugu / Malayalam / Kannada / Hindi),"Allime Tech Solutions is looking for Voice Process (Telugu / Malayalam / Kannada / Hindi) to join our dynamic team and embark on a rewarding career journey        Responsible for handling incoming customer calls, resolving customer inquiries, and providing exceptional customer service        Responsibilities:        Answer incoming customer calls in a prompt and professional manner              Resolve customer inquiries and provide accurate information regarding products and services              Maintain accurate records of customer interactions and transactions in the company's database              Adhere to all company policies and procedures, and maintain a high level of confidentiality    ",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Software Product,"Voice process, Malayalam",-,9am-6pm,"Full Time, Permanent",Allime Tech Solutions,Organization,Allime Tech Solutions,-,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring | French Language Expert | Fresher and Experienced |4-6 LPA |,"MNC Hiring for French Language Expert | Freshers and Experienced | 4 LPA - 6 LPA | Noida Process- French Language Expert  (Voice) Salary - 4 LPA to 6 LPA +Incentives Location- Noida Sec- 81 Education Qualification- 12th pass/UG/PG Minimum B1 /b2 Certification in French Required NEED EXCELLENT VERBAL AND WRITTEN COMMUNICATION SKILLS  Experienced- Freshers and experienced Min. 6 months required in any BPO 5 days working, 2 days offs  Rotational Shifts and Rotational Offs  Both side cabs NEED IMMEDIATE JOINER Interested Candidates Contact    HR Somya   9315766488",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"French, B2, Translation, French Teaching, French Language, French Language Specialist, Fresher, French Language Expert, Interpretation, B1, French Voice, French Translation",-,9am-6pm,"Full Time, Permanent",People Staffing,Organization,People Staffing,-,Noida,Noida,-,-,-,4-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring For Travel (Refund) process - Airoli Mumbai,"We are hiring for Tarvel Process (Refunds)  Immediate Joiner Work Location - Airoli Work From Office Shift time - 7am to 4pm, 4pm to 1am  Every Sunday and Alternate Saturday Off. Roles and Responsibilities   :  Knowledge on Refunds Fare Audit Voluntary / non voluntary refunds, reissue, rebooking Audit of the published and unpublished fare. Sales, Exchanged and Refunded tickets Evaluating the violation in fares, taxes collection.   Desired Candidate Profile   Should have minimum 6 Months of experience in Travel (Refunds) process. IATA - Freshers can apply Should be well versed with MS Office. Should have knowledge about GDS - Amedeus tools. NOTE  :  Apply only if you have similar process knowledge.  We are only hiring for MUMBAI location. Kindly call on 7028312315 or mail your CV on vijeta.kamble1@sutherlandglobal.com with subject line - ""Travel Process - Refunds """,30524011357,03-05-2024,01-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"iata, Refunds, Sabre, Galileo, Amadeus, Airlines, travel process, Inward, interline",-,9am-6pm,"Full Time, Permanent",Sutherland,Organization,Sutherland,https://img.naukimg.com/logo_images/groups/v1/224300.gif,"Navi Mumbai, Kalyan/Dombivli, Mumbai (All Areas)","Navi Mumbai, Kalyan/Dombivli, Mumbai (All Areas)",-,-,-,2-2.75 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
US Healthcare-Backend |Work from Office| Gurgaon,"  Hiring graduates for US Healthcare Backend Process. Work from Office Job Location - Gurgaon Day shift - 9am to 6pm 5 days working (Monday-Friday) Salary - 15k in hand  Travel Allowance of 2k/month will be paid separately Note -  Salary will be revised on satisfactory completion of 6 months Note - Under graduates & BE/B.Tech candidates are not eligible. Perks - Day Shift, 5 days working, Travel Allowance, Salary revision post 6 months Mandatory Skills*: 1. Graduate with Excellent communication skills in English 2. Ability to remain focused in high work-pressure situations. 3. Hardworking and committed individual. To Apply -  Interested candidates can get in touch on  9599552766  or can send CV on  PDeshkar@helionext.com ",2.80E+11,14-05-2024,12-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Analytics / KPO / Research,"Backend, us healthcare, Non Voice, International Process, communication skills, Back Office, Operations, life insurance",-,9am-6pm,"Full Time, Permanent",Avantha Technologies Limited,Organization,Avantha Technologies Limited,https://img.naukri.com/logo_images/v3/4597944.gif,Gurugram,Gurugram,-,-,-,2-2.25 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Non-voice process,Role & responsibilities     Analyzing customer data:Analyzing customer data to gain insights into their needs. Performing data entry tasks:Entering customer information into a database in an accurate and timely manner. Processing customer requests:Processing customer requests by researching and following up. Executing customer queries:Executing customer queries while ensuring the highest level of customer satisfaction. Maintaining customer relationships:Developing and maintaining customer relationships to ensure long-term loyalty. Preferred candidate profile   Must have good communication skills Must be good in Email Writing Perks and benefits   2 way cab will be provided in and around 40kms Food will be provided Based upon the performance incentives will be provided,80524007534,08-05-2024,06-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"International Non Voice, Email Support, Non Voice, International Chat Process",-,9am-6pm,"Full Time, Permanent",LIBSYS,Organization,LIBSYS,https://img.naukimg.com/logo_images/groups/v1/4669147.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Walk in Drive For Freshers Non Voice Process@ Coimbatore,"  Hi All, Greeting from Apexon!! We have immediate openings in non voice process for Freshers@ Coimbatore Job Description: Candidates should have above average communication skills Basic computer Knowledge Any UG Qualification preferred. Very good in typing skills. Ready to work in Rotational shifts. (Timing 9am to 8pm) Experience: Fresher Preferred Location: Only Coimbatore Interested candidates can drop your resume to rachel.blessie@apexon.com For Further Details Direct walk in interview Address: 2nd Floor, Perur Tex P Ltd Building, 122, Appusamy Layout Rd, Red Fields, Race Course, Coimbatore, Tamil Nadu 641045",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Communication Skills, Typing Skills, Computer Skills",-,9am-6pm,"Full Time, Temporary/Contractual",Apexon,Organization,Apexon,https://img.naukimg.com/logo_images/groups/v1/1034438.gif,Coimbatore,Coimbatore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Payment Posting- US Healthcare Non Voice Process-Night Shift,Role & responsibilities   Must have minimum 1+ Years of experience in Payment Posting Preferred candidate profile   US Healthcare Perks and benefits  ,1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,12,"['Customer Success', 'Service & Operations']",Non Voice - Other,Analytics / KPO / Research,"US Healthcare, Payment Posting, Charge Posting, Cash Posting, RCM",-,9am-6pm,"Full Time, Permanent",Cognizant,Organization,Cognizant,https://www.naukri.com/hotjobs/images/v3/cognizant_apr22.gif,"Hyderabad, Bangalore Rural, Chennai","Hyderabad, Bangalore Rural, Chennai",-,-,-,1.25-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Trainee Processor,"  Position Overview: The processor will be responsible for performing a variety of loan documentation duties on complex loan packages and ensure compliance with policies and procedures for loan products. Candidates must possess a strong sense of urgency with an ability to work in a team environment, maintaining excellent organizational, communication, and PC skills.  Essential Job Functions: ??Process loans from application including but not limited to:  Reviewing and analyzing documents and confirming all systems information is up to date and complete  Maintain daily workflow prioritization to ensure pipeline management meets required productivity  Identify all documents required for initial underwriting, according to a pre-determined checklist Verify conditions of approval which may include customer income/assets documentation, resolves routine title issues including vesting issues, child support liens, judgment liens, mechanic liens and undisclosed liens and reconveyances ??Provide excellent customer service to internal clients by demonstrating expertise, accuracy, thoroughness, thoughtfulness, politeness, enthusiasm, and clearly conveying requirements in written format ??Ensure customer service surveys maintain the rating level designated by management by delivering correct analysis to Customer Care Processor onshore ??Update system with all appropriate information ??Interpret policies and program requirements while analyzing applicant information, property and documentation ??Calculate borrower income for all employment types and enter accurately in systems ??Comprehensive understanding of credit underwriting guidelines for FNMA and FHLMC for both purchase loans and refinances Requirements: ??2-4 years of current experience in Financial Services with Loan Processing experience required   ??Knowledge of entire loan life cycle:  including processing, underwriting and closing procedures ??Excellent customer service and communication skills  ??Excellent English written communication skills ??Detail oriented and excellent organizational skills ??Able to prioritize multiple competing tasks and manage time effective in a fast paced environment ??Problem-solver with strong analytical skills  ??Ability to adheres to directives, procedures and standards ??Ability to work in a paperless environment ??Computer proficiency including Microsoft Office Product Suite ??Candidates must be available to work U.S. hours",20524006357,02-05-2024,31-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,IT Services & Consulting,"Banking Process, Non Voice Process",-,9am-6pm,"Full Time, Permanent",Mphasis,Organization,Mphasis,https://www.naukri.com/hotjobs/images/v3/mphasis_apr19.gif,Pune,Pune,-,-,-,"60,000-1 Lacs P.A ",,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Cognizant Hiring Freshers - Delhi NCR,"  Process Executive Voice   Schedule : 24/7  Days off:  Typically, 2 consecutive days in a week, but on one week each month (on average) they can be separated to align schedules.  Location : Delhi/NCR Check the images, match with the website. Verify the content with website. Understanding sensitive content View the content, check the Brand Name and Website, Check if non-Family safe content, rate the content. etc' Skills Required Communication Skills, Problem-solving Skills, Community Management, Experience Fresher      Soft skills Ability to work independently.  Good communication skills, both verbal and oral  Quick learner and adaptable to learn new processes, concepts, and skills. Organized and able to manage time and tasks efficiently. Strong attention to detail and a desire to deliver accurately, efficiently and to a high standard. Have a neutral mindset towards different video content that needs classification, regardless of the content itself. Result-oriented, self-motivated, independent and inquisitive Able to thrive in a fast-paced and team-oriented environment. Interested in social media and current events.    ",80424004652,26-04-2024,25-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"Digital Marketing, Content Curation, Non Voice Process, Sensitive content, International Non Voice, Content Moderation, Content Review, Non Voice, International Voice Process",-,9am-6pm,"Full Time, Permanent",Cognizant,Organization,Cognizant,https://www.naukri.com/hotjobs/images/v3/cognizant_apr22.gif,Delhi / NCR,Delhi / NCR,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Hiring For International Non-Voice Support,"Role & responsibilities    An International Voice Process Job is a job where the executives are assigned to handled the calls from customers in different countries. These jobs include product and service support or technical support in which the customer is calling to solve an issue.   Preferred candidate profile     Candidate should be  Excellent in communication skills Should have good non verbal communication skills Should have customer handling skills Should have good knowledge on customer support Should have Convincing skills/International Tele marketing skills Looking for typing speed of 35WPM 95% Accuracy Should be flexible to  work from office and night shifts Perks and benefits   Good Incentives, Working days five, and two days off For more information-fidha@sutherlandglobal.com ",30723006360,21-04-2024,20-07-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,BPO / Call Centre,"customer service, international voice, voice process, communication skills",-,9am-6pm,"Full Time, Permanent",Sutherland,Organization,Sutherland,https://img.naukimg.com/logo_images/groups/v1/224300.gif,Kochi/ Cochin,Kochi/ Cochin,-,-,-,2-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
Process Associate,"Experience: Freshers   Position: Associate Analyst Shift: Night Shift Seeks Associate Analysts to handle revenue cycle management tasks. No experience needed, extensive training provided. Essential duties include denial follow-up and claim analysis.",1.31E+11,13-05-2024,11-08-2024,EducationalOccupationalCredential,1,"['Customer Success', 'Service & Operations']",Non Voice - Other,Analytics / KPO / Research,"Communication Skills, English Language, Excel, MS Office Outlook, Ms Word, Interpersonal Skills",-,9am-6pm,"Full Time, Permanent",Skynet Placements,Organization,Skynet Placements,-,Vadodara,Vadodara,-,-,-,2-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Non Voice - Other
