Analyst Security Operations Center,"   We are currently seeking experienced Security Operations Center (SOC) Analysts for for full-time position based out in Gurgaon, India to monitor security log events from various IT platforms included but not limited to firewalls, intrusion prevention systems, Windows servers, UNIX servers, network devices and various applications, utilizing the already deployed HP ArcSight SIEM solution. Below are profile related requirements:       Education:    Bachelors/Masters in Computer Engineering       Required Skills:         Solid skills on security log management and analysis         Proven experience in identifying unusual or suspicious behavior         Understanding of network packet analysis, IDS and IPS technologies         Thorough understanding on enterprise information security incident management         Experience with trouble ticketing and change management tools         Coordinate with internal teams for all security incidents         Monitor current security trends, threats, regulations, advisories, alerts and vulnerabilities pertaining to the financial services industry         Circulate/communicate vulnerability and remediation information to Group IT on timely basis         Subscribe to relevant trusted websites / organizations for security alerts         Collaborate with information security peers on a regular basis         Facilitate the provision of security incident reports and vulnerabilities to Group IT, RISK and Internal Audit     ",60223500383,06-02-2023,07-05-2023,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,Law Enforcement / Security Services,"Unix, Change management, Manager Internal Audit, Information security, SOC, Engineering Manager, Incident management, Windows, IPS, Financial services",-,9am-6pm,"Full Time, Permanent",Torrid Networks,Organization,Torrid Networks,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Engineering Operations - NOC-Associate 2," As a Specialist, youll work as part of a team of problem solvers, helping to solve complex business issues from strategy to execution. PwC Professional skills and responsibilities for this management level include but are not limited to:      Conduct self in a professional manner and take responsibility for work and commitments.      Flex approach to meet the changing needs of teams and clients.      Identify and make suggestions for efficiencies and improvements when performing work.      Take action to stay current with new and evolving technology.      Use tools, techniques and firm standard methodologies to support research, analysis and problem solving.      Handle, manipulate and analyse data and information responsibly.      Communicate with empathy and adapt communication style to meet the needs of the situation and audience.      Manage expectations of stakeholders effectively.      Embrace different points of view and welcome opposing and conflicting ideas.      Uphold the firms code of ethics and business conduct.      Job Responsibilities:        Perform L1.5 troubleshooting resolution for Infrastructure and application related issues as per knowledge articles.          Monitoring alerts or incidents and acknowledgement per defined SLA.          Perform health check activities and monitor performances of infrastructure components applications.         Engage third parties (as required) to support resolution for Supplier Services         Initiate the technical bridge upon Major Incident declaration.         Engage Incident commander/ supervisor/on call manager.         Engage other technical teams to support resolution for supplier services.         Confirmation with end users for issue resolution and update all stakeholders on technical bridge.         Keep the incident updated as per discovery or end user information on real time basis.          Engage technical manager and technical teams to provide updates in case of major incidents via bridge call and update playbook throughout the call.          Monitoring the volume of Incidents, Incident resolution, pending Incidents, complaints, and escalations.         For P1/P2 incidents, where vendor is involved, ensuring that Incident being addressed by the vendor is actively managed and that the vendor provides timely resolution.         Ensuring Outage notifications are sent by the technical manager in case of major outages. Following up with technical managers to get the status of the incident on regular intervals.          Receiving Management reports on a periodical interval and assessing the reports for any opportunities for areas of Improvement.         Creating reports on ITSM tool for weekly incident trends and share with the required stakeholders.         Perform proactive problem management.         Validating the accuracy of incident/Service request submitted by Service desk to ensure categorization, prioritization and configuration item are accurate.         Must be willing to work in shifts, provide hand-over to global teams, and provide on-call support during off-business hours.       Key Skills and Experience:    1 -2 years of experience          Hands-on experience on at least 1 ITSM tool (ServiceNow, Remedy, etc.,).          Proven verbal and written communication skills, which will be key in driving customer communication during critical events.         Demonstrating proficiencies in at least one of the technology domains.         Proven understanding of ITIL framework         Experience working in Managed services environment providing application support, with strong knowledge on IT Service Management (ITSM) process including incident, request, and problem management.         Basic knowledge of working in .NET / Java, monitoring tools is preferred.         ITIL 4 certification is a plus.       ",70524501859,07-05-2024,05-08-2024,EducationalOccupationalCredential,12,IT & Information Security,System Security Engineer,Accounting / Auditing,"Application support, Leadership development, Managed services, Problem management, Flex, ITIL framework, Issue resolution, Troubleshooting, Operations, Remedy",-,9am-6pm,"Full Time, Permanent",PwC Service Delivery Center,Organization,PwC Service Delivery Center,https://img.naukri.com/logo_images/v3/1428182.gif,"Hyderabad, Bengaluru","Hyderabad, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Cybersecurity & Network Executive,"       Cybersecurity:            1. Develop and implement comprehensive cybersecurity strategies to safeguard the organizations systems and data.          2. Conduct regular security assessments, vulnerability scans, and penetration testing.          3. Design and enforce security policies, procedures, and standards to ensure compliance.          4. Manage and respond to security incidents, conduct forensic analysis, and implement preventive measures.          5. Stay abreast of emerging cybersecurity threats and technologies, providing guidance on security best practices.          6. Collaborate with cross-functional teams to integrate security into the software development lifecycle.          7. Conduct cybersecurity awareness training for staff and promote a security-conscious culture.            Networking:            1. Design, implement, and maintain secure and scalable network architecture.          2. Monitor network performance, troubleshoot issues, and optimize network configurations.          3. Implement and manage firewalls, intrusion detection/prevention systems, and other security appliances.          4. Collaborate with IT teams to ensure seamless integration of cybersecurity measures into the network infrastructure.          5. Evaluate and recommend new networking technologies and solutions to enhance efficiency.          6. Develop and maintain network documentation, including diagrams, configurations, and procedures.          7. Provide mentorship and guidance to junior members of the IT team.            Requirements:            1. Bachelors degree in Cybersecurity, Information Technology, or a related field.          2. Proven experience in cybersecurity and networking roles, with a minimum years of relevant work experience.          3. Certifications such as CISSP, CISM, CompTIA Security+, CCNA, or equivalent.          4. Deep understanding of cybersecurity frameworks, protocols, and risk management.          5. Proficiency in configuring and managing network devices (routers, switches, firewalls, etc.).          6. Hands-on experience with security tools such as intrusion detection/prevention systems, SIEM, and endpoint protection.          7. Strong knowledge of encryption protocols, VPNs, and secure network protocols.            Preferred Qualifications:            1. Masters degree in Cybersecurity or a related field.          2. Experience with cloud security and hybrid cloud environments.          3. Familiarity with compliance standards (ISO 27001, NIST, GDPR, etc.).          4. Effective communication and leadership skills.        ",2.90E+11,29-01-2024,28-04-2024,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,IT Services & Consulting,"Cism, Networking, ISO 27001, SIEM, Vulnerability, Forensic, CCNA, Risk management, Information technology, Penetration testing",-,9am-6pm,"Full Time, Permanent",Veuz Concepts,Organization,Veuz Concepts,-,Kozhikode,Kozhikode,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
ENGINEER /  IMPLEMENTATION EXECUTIVE /  SUPPORT EXECUTIVE,ENGINEER /  IMPLEMENTATION EXECUTIVE /  SUPPORT EXECUTIVE   Exp :    0 to 1    |   Location   Gurgaon    Job Title :    ENGINEER /  IMPLEMENTATION EXECUTIVE /  SUPPORT EXECUTIVE   Qualifications :    B. Tech /  BE / MCA /  BCA /  MBA (IT))   Skills Required :   Strong Communication Skills    Positions :   2   Job Description:   Client Side Training and Implementation   Client Side support to all Employees   Act as bridge between Client & Support Team of ERP.   ERP Implementation Consulting Position   Apply now,1.51E+11,15-11-2018,13-02-2019,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,Management Consulting,"Training, SIDE, Consulting, Client support, ERP implementation, Implementation Executive, Support Executive",-,9am-6pm,"Full Time, Permanent",Eazy Erp Technologies,Organization,Eazy Erp Technologies,https://img.naukimg.com/logo_images/groups/v1/4592019.gif,Gurgaon,Gurgaon,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Senior Customer Security Engineer,"   At this time, the role is for a specific customer but may grow to include other customers within the portfolio.        This is a remote position, but up to 50% travel to the customer site should be expected.        Lead and deliver post-sales Arista NDR Security platform customer security engagements.        Work with government organizations and maintain appropriate protocols of federal, state, and local government engagements.        Partner with Arista Account Managers to develop appropriate customer security engagement solutions to assist with post-sales implementation.        Update datasheets and SOW content for the Arista NDR Security Platform customer security services.        Assist with the continued design and testing of implementation guides and solutions.        Collaborate with Arista NDR Security Engineers to design security solutions specifically tailored for Arista s largest security customers.        Provide post-sales technical assistance and product education (knowledge transfer).        Put together Arista-related guidelines and recommendations pertaining to customer security programs and integrations with customers existing tools.    Partner with Sales to respond to RFP/RFQs.      Provide product feedback from customers to Product Management and Engineering.    Write technical reports for customer engagements.        Assist Arista s customers by advising and assisting with the implementation of the Arista NDR Security Platform and third-party integrations.        3 or more years of Customer Success or Professional Services technical deployment experience.            3 or more years working with government organizations.            An individual who understands customer-facing security implementation and consulting.            Experience with network security products such as intrusion prevention, network forensics,    firewalls, network access control, and web filters.            Experience with network-based forensic analysis and threat hunting.            Experience with network architecture deployment, and span and tap implementations.            Familiarity with EDR technology and the ability to understand the integration between network and EDR.            Familiarity with SIEM technology and the ability to understand the integration between network and SIEM.    Ability to develop and conduct knowledge transfer sessions on          security technology.            Strong written and verbal communication skills.            Ability to operate with a high degree of independence and manage projects.    Other Desired Benefits            Excellent consulting and customer-facing skills            Strong understanding of network security concepts    Cloud (AWS, Azure, GCP, and O365) security experience            Experience with Python, Go, C#/.NET and/or PowerShell        ",2.81E+11,28-08-2023,26-11-2023,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,IT Services & Consulting,"Product management, Powershell, Security implementation, Consulting, Network security, SIEM, Security services, SOW, RFP, Python",-,9am-6pm,"Full Time, Permanent",Awake Security,Organization,Awake Security,-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Website Development & SEO Executive,??Ensure continuous improvement and maintenance of the website. ??Develop insightful content to enhance customer consideration. ??Implement SEO strategies to improve Google rankings and engagement. Required Candidate profile ??Plan and execute website upgrades and optimizations. ??Monitor website analytics and optimize performance.,1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,Education / Training,"Digital Campaigns, Digital Content",-,9am-6pm,"Full Time, Permanent",AlardUniversity Pune,Organization,AlardUniversity Pune,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Global Infrastructure Engineer ??Monitoring,"   Technical Competencies          Possesses strong knowledge and is adept at managing, configuring and setting up Linux servers, with a preference for Ubuntu and CentOS.      Experience in actively configuring, customizing, and implementing open-source monitoring systems like Nagios, Zabbix, and Grafana, must have hands-on involvement in their setup, not just passive or end user of the monitoring tool.      Can independently set up, configure or troubleshoot essential/core Linux applications such as Apache, MySQL/MariaDB/PostgreSQL, without reliance on external groups, such as the applications team.      Has working knowledge of databases enough to be able to understand the database schema of the open source monitoring system and be able to make basic modifications to the database structure if needed      Proficient in script writing and comprehension using Bash and PowerShell, with the capability to adapt and modify open-source scripts available publicly as needed.      Exhibits resourcefulness in problem-solving, relying on online forums and communities rather than heavily depending on training or vendor support.      Possesses knowledge of automation tools like Ansible and Terraform, with the ability to both set them up and create effective automation workflows.      Possesses working knowledge of programming enough to be able to make modifications to the open source monitoring system      Has experience making customized sensors for the open source monitoring system      Possesses working knowledge of HTML, CSS and JavaScript.      Possesses working knowledge of networking enough to be able to troubleshoot network issues related to the monitoring tool      Possesses working knowledge of Active Directory and SMB enough to be able to integrate it with the monitoring tool.      Competence in building SLA reports / Dashboards / configuring application-level monitoring.          Tasks (what does the role do on a day-to-day basis)          Responsibility for administration of the company wide Active Directory infrastructure      Plan and deploy Active Directory Domain Services inter-forest and intra-forest migrations      Plan and deploy the extension of active directory to Azure domain services and future proof the existing environment.      Plan, coordinate and execute any life cycle activities regarding Active Directory and surrounding systems      Plan and execute large-scale Active Directory Domain Services, Federation Services, and Certificate Services upgrades      Assess the sizing and health of acquisition Active Directory deployments in support of consolidation efforts      Design and deploy various identity management solutions such as Azure Active Directory Premium.      Design and implement solutions for customers based around core Microsoft technologies, such as DFS, DHCP, DNS, File and Print Services, IIS, etc.      Keep up on emerging technologies and understand how they can add value to existing infrastructures      Work with regional and infosec teams closely as SME for active directory      Implement digital automation improvements to support company Joiner, Mover, and Leaver processes          Key competencies for position and level        In addition to demonstrating our Global Values (Authentic, Bold, and Collaborative), the role holder will be expected to demonstrate the following:        Be self-sufficient / growth-mindset.      Proactive mindset to always look to make improvements.      Confident communication skills with the ability to speak to business stakeholders / application owners / technical individuals to elicit requirements.      Team-orientated / passion for sharing knowledge.            Qualifications        Education / professional qualifications        Graduate degree, preferably in IT related disciplines        Background experience        Strong Risk Security awareness      Strong verbal and written communication skills.      The ability to translate business needs into technical requirements      Must love documentation. Creating detailed design or migration documents is a regular occurrence      Expert-level Active Directory Domain Services experience including Azure AD      Capable of designing and deploying AD Certificate Services and Azure domain services      Strong scripting skills. PowerShell 3.0+ experience is very strongly preferred. You should feel at home in the CLI and will regularly be required to script solutions for customers      Must be able to speak about topics such as routing and switching, storage, virtualization, and server hardware as it relates to the above technologies and responsibilities      Experience of OKTA, Microsoft Active Directory, or Microsoft Azure Active Directory        Company, product, and market knowledge        Experience of working in a complex, multi-country professional services, financial services or BPO organisation with complex processing requirements preferred but not essential      Multi-country experience and demonstrates an ability to work in a multi-cultural, talented, and demanding team environment      Possess the skills and the personality to operate effectively in a very fast-paced complex global business with an in-depth knowledge of program management      Excellent communication skills in both written and oral form, with staff members, customers, suppliers, and the management team with the ability to make decisions, act and get results      Passion, dynamism, and drive      Robust sense of humour      Personal presence, integrity, and credibility      Ability to solve problems either independently or by utilising other members of the team where necessary        Languages        Fully proficient spoken and written English, additional European languages will be an asset        Additional information        At IQ-EQ we want you to reach your full potential. We offer an inclusive and diverse environment to support your career aspirations. With a strong emphasis on continuous learning and a holistic approach to your professional and personal development. We also offer opportunities across our service lines and our international network of offices.        Key competencies for position and level          Communicates Effectively      Effective Team Player      Demonstrates Resilient      Plans and Aligns      Organisation Savvy      Embodies our ABC values:    Authentic    ,    Bold    , and    Collaborative    .        In addition to demonstrating our Group Values (Authentic, Bold, and Collaborative), the role holder will be expected to demonstrate the following:        Customer Focus - Building strong customer relationships and delivering customer-centric solutions.      Interpersonal Savvy - Relating openly and comfortably with diverse groups of people.      Plans Aligns - Planning and prioritizing work to meet commitments aligned with organisational goals.      Communicates Effectively - Developing and delivering multi-mode communications that convey a clear understanding of the unique needs of different audiences.      Manages Conflict - Handling conflict situations effectively, with a minimum of noise.      Self-Development - Actively seeking new ways to grow and be challenged using both formal and informal development channels.      Organizational Savvy - Manoeuvring comfortably through complex policy, process and people-related organisational dynamics.      Demonstrates Self-Awareness - Using a combination of feedback and reflection to gain productive insight into personal strengths and weaknesses.      Action Oriented - Taking on new opportunities and tough challenges with a sense of urgency, high energy, and enthusiasm.      Being Resilient - Rebounding from setbacks and adversity when facing difficult situations.    ",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,24,IT & Information Security,System Security Engineer,Accounting / Auditing,"BPO, IIS, Networking, Linux, Active directory, DNS, Javascript, Apache, DHCP, Monitoring",-,9am-6pm,"Full Time, Permanent",Iq-eq,Organization,Iq-eq,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Cloud Services Engineer,"Project Role : Cloud Services Engineer Project Role Description : Act as liaison between the client and Accenture operations teams for support and escalations. Communicate service delivery health to all stakeholders and explain any performance issues or risks. Ensure Cloud orchestration and automation capability is operating based on target SLAs with minimal downtime. Hold performance meetings to share performance and consumption data and trends.  Must have skills : Cloud Contact Center Operations Good to have skills : Fibre Channel switched network infrastructure Minimum  7.5  year(s) of experience is required Educational Qualification : Graduate Summary :As a Cloud Services Engineer, you will be responsible for ensuring Cloud orchestration and automation capability is operating based on target SLAs with minimal downtime. Your typical day will involve acting as a liaison between the client and Accenture operations teams for support and escalations, communicating service delivery health to all stakeholders, and holding performance meetings to share performance and consumption data and trends.  Roles & Responsibilities: Maintain omnichannel contact Center solutions, including voice, email, chat, SMS, and social media. Implement and maintain IVR, ACD, routing, and workforce management configurations to optimize call flows and agent productivity. Serve as the primary point of contact for resolving technical issues, system errors, and operational challenges related to NICE inContact CXone platform. Monitor system performance, identify potential issues, and proactively implement solutions to minimize downtime and disruptions. Collaborate with cross-functional teams to troubleshoot and resolve complex issues impacting contact Center operations. Provide ongoing training and support to end-users and administrators on CXone platform functionalities and best practices. Assist in the configuration, optimization, and maintenance of CXone features such as IVR, ACD, routing, and reporting. Document and maintain standard operating procedures, knowledge base articles, and troubleshooting guides for reference purposes. Stay updated on industry trends, product updates, and new features of NICE inContact CXone platform. Configure and customize the NICE inContact CXone platform to meet business requirements and improve operational performance. Collaborate with internal stakeholders to gather requirements, define project scope, and develop technical specifications. Conduct system testing, troubleshooting, and performance tuning to ensure reliability and scalability of the CXone environment. Provide ongoing support, training, and documentation to end-users and administrators. Professional & Technical Skills: Must Have Skills:NICE inContact CXone Good To Have Skills:Avaya Contact Center, Genesys Pure Connect ,SaaS based Contact Center skills. Experience in managing Cloud infrastructure and services, including AWS, Azure, and Google Cloud Platform. Strong understanding of Cloud security and compliance requirements. Experience in incident management, problem management, and change management processes. Excellent communication and stakeholder management skills. Good Communication skill, Contact Center/CCaaS Professional Certifications NICE inContact CXone certification is a plus. Educational Qualification:BE/BTech ECE/Computer Science/EEE/Computer Technology/Cloud Computing.Additional Information: Work Experience :8-10 Years Work Location :Bengaluru Qualification Graduate",1.11E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,84,IT & Information Security,System Security Engineer,IT Services & Consulting,"cloud security, microsoft azure, contact center operations, stakeholder management, aws, tcp, san, network infrastructure, cloud services, networking, storage area network, iscsi, saas, gcp, fibre channel, linux, avaya, cloud computing, fcoe, fc",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Managed Cloud Security Services-Security Engineer,"Project Role :Security Engineer  Project Role Description :Apply security skills to design, build and protect enterprise systems, applications, data, assets, and people. Provide services to safeguard information, infrastructures, applications, and business processes against cyber threats. Must have skills :Managed Cloud Security Services  Good to have skills :Microsoft Windows Server Administration,Windows Scripting Minimum 6 year(s) of experience is required  Educational Qualification :BE/BTech in Computer Science Key Reponsibilities :1 This is a hands-on position with a strong emphasis on regular production support 2 The range of the components includes but not limited to support ticket, vendor, application, AWS EC2 instance Workspaces management, end user support, system monitoring and security 3 This involves supporting our internal customers across our Global SOC 4 Provide front line support for incident resolution for technical problems involving AWS services, servers and full applications stack Technical Experience : 1 AWS production support:2 to 4 years 2 Tier 1 or 2 of UNIX OS Windows 4 to 6 years 3 Working technical knowledge more the merrier - AWS Systems Manager, AWS Workspaces, Networking, DHCP, DNS, Active Directory, MS SQL, Azure, Any patching tools 4 1-2 Years of experience with at least one high level programming language like Python, Ruby, or Java Python is preferred 5 Industry certifications AWS, Azure, GCP, RedHat are highly recommended Professional Attributes :1. Excellent communication and relationship skills 2. Candidate thrives in true-agile, highly paced, production facing environment. 3. Comfortable with distributed team collaboration 4. Strong customer service orientation 5. Strong analytic, problem solving, and troubleshooting skills a must. Be part of 24*7*365 support organization and be flexible to work in different time zones.",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,72,IT & Information Security,System Security Engineer,IT Services & Consulting,"customer service orientation, cloud security, microsoft windows server administration, troubleshooting, security services, python, redhat linux, dns, microsoft azure, networking, sql server, ruby, windows scripting, java, active directory, gcp, agile, aws, unix, dhcp",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Associate Staff Consultant - Check Point Firewall,"We're Nagarro, we are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (18000+ experts across 36 countries, to be exact). Our work culture is dynamic and non-hierarchical. We are looking for great new colleagues. That is where you come in!  REQUIREMENTS:  Good experience in handling checkpoint firewall/Preferred checkpoint certified CCSA Configure objects, rules, and settings to define a security policy. Defend against network threats. Evaluate existing security policies and optimize the rule base. Manage user access to corporate LANs. Monitor suspicious network activities and analyse attacks. Troubleshoot network connections. Implement Checkpoint backup techniques. RESPONSIBILITIES:  Preparing SOP documents related to security technologies. Troubleshooting issues related to firewall. Identify gaps in security procedures. Proactively helped in security posture improvement. Engage with (end users) to collect relevant information to complete tasks and create request for changes",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,48,IT & Information Security,System Security Engineer,IT Services & Consulting,"Check Point Firewall, Firewall Security Tools, Security Incident coordination, Security incident handling, Security Assessment",-,9am-6pm,"Full Time, Permanent",Nagarro,Organization,Nagarro,https://www.naukri.com/hotjobs/images/v3/Nagarro_oct20.gif,India,India,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Security Engineer,"Project Role : Security Engineer Project Role Description : Apply security skills to design, build and protect enterprise systems, applications, data, assets, and people. Provide services to safeguard information, infrastructures, applications, and business processes against cyber threats.  Must have skills : SAP Governance Risk and Compliance (SAP GRC) Good to have skills : SAP GRC BusinessObjects, SAP Security Cloud Applications Minimum  3  year(s) of experience is required Educational Qualification : Minimum 15 years of full time education Summary :As a Security Engineer, you will be responsible for designing, building, and protecting enterprise systems, applications, data, assets, and people. Your typical day will involve applying security skills to safeguard information, infrastructures, applications, and business processes against cyber threats using SAP Governance Risk and Compliance (SAP GRC) and other related tools.  Roles & Responsibilities: Design and implement SAP GRC solutions to manage risks and compliance requirements for enterprise systems and applications. Collaborate with cross-functional teams to identify and mitigate security risks and vulnerabilities in enterprise systems and applications. Develop and maintain security policies, procedures, and standards to ensure compliance with regulatory requirements and industry best practices. Provide technical guidance and support to project teams on security-related matters, including security architecture, design, and implementation. Professional & Technical Skills: Must To Have Skills:Experience in SAP Governance Risk and Compliance (SAP GRC). Good To Have Skills:Experience in SAP Security Cloud Applications, SAP GRC BusinessObjects. Strong understanding of security risk management and compliance frameworks, such as ISO 27001, NIST, and PCI DSS. Experience in designing and implementing security controls for enterprise systems and applications. Knowledge of security technologies and tools, such as firewalls, intrusion detection/prevention systems, and vulnerability scanners. Excellent analytical and problem-solving skills, with the ability to identify and mitigate security risks and vulnerabilities. Additional Information: The candidate should have a minimum of 3 years of experience in SAP Governance Risk and Compliance (SAP GRC). The ideal candidate will possess a strong educational background in computer science, information technology, or a related field, along with relevant security certifications, such as CISSP, CISM, or CISA. This position is based at our Hyderabad office. Qualification Minimum 15 years of full time education",1.51E+11,15-05-2024,13-08-2024,EducationalOccupationalCredential,36,IT & Information Security,System Security Engineer,IT Services & Consulting,"sap, information technology, nist, sap grc, security risk management, sap security, information security, intrusion detection, cissp, cism, security engineering, security controls, firewall, cloud applications, pci, cyber threat, grc, cisa, pci dss",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Associate Lead Engineer - Product Security,"       Review the application features and enhancement design, perform code review and provide security specific recommendations and best practices in each SDLC phase.         Perform penetration test on web applications, identify the vulnerabilities, report security issues, suggest remediation measures and guide the development team to resolve the issue.         Execute automated scan on web applications using various SAST and DAST tools, triage the issues, identify true positives and work with the development team for resolution.         Collaborate with development team to review, recommend and consult on security concerns and set secure architecture standards.         Perform security controls assessments, recommend and update application security policies and procedures to keep up with the security trends and changing internal and external requirements.         Perform domain audits with help of OSNIT tools.                     Required Qualifications:              Minimum 6 years experience in web application security.         Expert knowledge in Software Development Life Cycle         Experience in Security Controls Assessment, Vulnerability Management, Penetration Testing and Application Whitelisting.         Domain knowledge on Investment Banking/Wealth Management would be an added advantage.                         Preferred Qualifications:                Education: BTech/ MCA          ",2.50E+11,25-01-2024,24-04-2024,EducationalOccupationalCredential,72,IT & Information Security,System Security Engineer,Financial Services,"remediation, Wealth management, Information security, Practice Management, Back office, Software development life cycle, Wellness, Investment banking, Vulnerability management, SDLC",-,9am-6pm,"Full Time, Permanent",Yodlee,Organization,Yodlee,https://img.naukimg.com/logo_images/groups/v1/25892.gif,Thiruvananthapuram,Thiruvananthapuram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
Associate IT Security Analyst," Security Monitoring: Assist in monitoring security events and alerts from various sources, including SIEM (Security Information and Event Management) systems, intrusion detection systems (IDS), and endpoint security solutions. Analyze security logs and alerts to identify potential security incidents or anomalies.      Incident Response: Respond to security incidents and alerts in a timely manner. Investigate security breaches, unauthorized access attempts, malware infections, and other security events. Document incident details, assess impact, and coordinate response efforts with relevant stakeholders.      Vulnerability Management: Assist in conducting vulnerability assessments and scans to identify security weaknesses in systems, networks, and applications. Help prioritize and remediate vulnerabilities based on severity levels and risk assessments. Track remediation progress and verify patching activities.      Security Controls Implementation: Assist in implementing and maintaining security controls, policies, and procedures to mitigate risks and ensure compliance with security standards (e.g., NIST, ISO 27001). Help configure and manage security tools and technologies, such as firewalls, antivirus, and encryption solutions.      Security Awareness Training: Support security awareness and training initiatives for employees. Help develop and deliver security awareness materials, presentations, and online training modules. Promote best practices for data protection, password security, and safe computing habits.  ",10424500246,01-04-2024,30-06-2024,EducationalOccupationalCredential,12,IT & Information Security,System Security Engineer,IT Services & Consulting,"IT Security Analyst, Threat detection, Information security, Cybersecurity, Incident response, Security operations, Vulnerability management, Security monitoring",-,9am-6pm,"Full Time, Permanent",Panacea Infotech,Organization,Panacea Infotech,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
"Senior Associate, Technical Engineer, Cybersecurity","       Overseeing network and endpoint monitoring, threat analysis, and engineering solutions that bolster our clients cybersecurity posture.         Utilize advanced SIEM tools and techniques, digging deep into network traffic, endpoint alerts, and system logs to identify and neutralize emerging threats.         Play a central role in incident response, crafting and implementing rapid containment and remediation strategies to minimize damage and restore normalcy.         Spearhead the selection, deployment, and management of cutting-edge security tools, including NGAV, EDR, XDR, and firewall solutions.         Actively participate in day-to-day management of our SOC teams, optimizing threat detection and response capabilities for maximum effectiveness.         Leverage your expertise to provide expert-level technical advice to client organizations, crafting and implementing customized cybersecurity solutions that address their unique needs.         Engage in proactive threat hunting, utilizing advanced cyber intelligence to stay ahead of potential adversaries and preemptively neutralize threats.         Lead the evaluation and implementation of new monitoring technologies and methodologies, continuously enhancing the organizations cybersecurity posture.         Develop and maintain comprehensive technical standard operating procedures (SOPs) for all aspects of threat detection and response operations, ensuring consistency and quality.               Your Qualifications           Bachelors degree in Cybersecurity, IT, Computer Science, or a related technical field.         Minimum of 5+ years experience in a hands-on technical role within cybersecurity, with a strong focus on MDR operations.         Deep technical expertise in endpoint security, network traffic analysis, SIEM, and SOC operations.         Strong leadership and communication skills, enabling you to effectively guide and motivate your team.         Ability to work independently and as part of a team, demonstrating collaboration and cross-functional proficiency.         A proactive mindset and a passion for staying ahead of the evolving threat landscape.               Desired Certifications           Network +         Security +         GIAC Certified Incident Handler (GCIH)         GIAC Certified Forensic Examiner (GCFE)         GIAC Network Forensic Analyst (GNFA)         GIAC Certified Intrusion Analyst (GCIA)       ",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,60,IT & Information Security,System Security Engineer,Management Consulting,"remediation, endpoint security, HP data protector, Networking, SOC, SIEM, data privacy, Monitoring, Firewall",-,9am-6pm,"Full Time, Permanent",Ankura,Organization,Ankura,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,System Security Engineer
