Node.js Developer - JavaScript / Python,"Responsibilities : Collaborate with cross-functional teams, including front-end developers, product managers, and designers, to define and implement backend features and functionalities. Design and develop robust, scalable, and high-performance RESTful APIs and web services to support various client applications. Architect and implement efficient database schemas, data models, and data access layers for optimal data storage and retrieval. Optimize application performance and improve scalability by identifying and resolving bottlenecks, implementing caching strategies, and leveraging best practices. Integrate with third-party services and APIs to enhance application capacities and user experience. Ensure data security and user privacy by implementing authentication, authorization, and data encryption measures. Perform code reviews, write unit tests, and conduct integration testing to maintain code quality and ensure software reliability. Troubleshoot and resolve production issues and system outages in timely and effective manner. Stay up to date with industry trends and emerging technologies, and proactively propose new solutions and approaches to enhance the backend infrastructure. Collaborate in an Agile development environment, participate in sprint planning, and contribute to the continuous improvement of development processes. Requirements : Bachelor's degree in Computer Science, Software Engineering, or a related field, or equivalent practical experience. Proven experience as a Backend Developer or similar role with a strong portfolio of projects showcasing your contributions. Proficiency in backend programming languages such as Typescript, Python, Ruby, Node.js, or similar technologies. In-depth knowledge of web application architecture and design paRerns. Experience working with relational databases (e.g., MySQL, PostgreSQL) and NoSQL databases (e.g., MongoDB, Redis). Familiarity with cloud plaTorms such as AWS, or Google Cloud PlaTorm and the ability to deploy applications in cloud environments. Strong understanding of RESTful API design principles and experience in building and consuming APIs. Knowledge of server-side caching mechanisms, load balancing, and scalable infrastructure. Familiarity with version control systems (e.g., Git) and experience working with collaborative development workflows. Excellent problem-solving skills and the ability to analyze and resolve complex technical issues. Strong communication skills, both verbal and writen and the ability to work effectively in a team-oriented environment. Preferred Qualifications  : Experience with containerization technologies such as Docker and orchestration tools like Kubernetes. Knowledge of GraphQL and its implementation. Understanding of DevOps principles and experience with continuous integration and continuous deployment (CI/CD) pipelines. Familiarity with microservices architecture and serverless computng. Contributions to open-source projects or active participation in techcommunicaes.",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Node.js, TypeScript, RESTful API, PostgreSQL, JavaScript, MySQL, Redis, MongoDB, MERN Stack, Python",-,9am-6pm,"Full Time, Permanent",Looper Development Services,Organization,Looper Development Services,-,"Noida, Gurugram, Delhi / NCR","Noida, Gurugram, Delhi / NCR",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Python Full stack Developer,"Python, MongoDB, and ReactJS  Identity Management, API Management, Security, Tokenization, and Microservices  Docker, AWS (EC2, S3, VPC, RDB, LB), Microservices, Elastic Search, Kafka/RabbitMQ, Swagger  CI/CD tools: Jenkins, Ansible  SCM tools: SVN, Git  JSON, REST, SOAP, WSDL, XML, XPath, XSLT  AWS DevOps  PostgreSQL and MongoDB  Relational and Non-Relational databases  Linux environment  Communication skills and adaptability  Creating architecture documents and designing databases  Rest API's, Lambda, and Serverless architecture",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,144,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Python, XPath, REST, XML, PostgreSQL, Full stack Development, JSON, XSLT, MongoDB, Rest API, WSDL, SOAP",-,9am-6pm,"Full Time, Permanent",Vayuz Technologies,Organization,Vayuz Technologies,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Python Full stack Developer,"Python, MongoDB, and ReactJS Identity Management, API Management, Security, Tokenization, and Microservices Docker, AWS (EC2, S3, VPC, RDB, LB), Microservices, Elastic Search, Kafka/RabbitMQ, Swagger CI/CD tools: Jenkins, Ansible SCM tools: SVN, Git JSON, REST, SOAP, WSDL, XML, XPath, XSLT AWS DevOps PostgreSQL and MongoDB Relational and Non-Relational databases Linux environment Communication skills and adaptability Creating architecture documents and designing databases Rest API's, Lambda, and Serverless architecture.",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,144,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"ReactJS, MongoDB, Python, API Management, XPath, Kafka, JSON, XSLT, WSDL, SOAP, Microservices, XML, CI/CD, Elastic Search",-,9am-6pm,"Full Time, Permanent",Vayuz Technologies,Organization,Vayuz Technologies,-,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
GoLang Developer,"Strong Proficiency in GoLang programming language (Min 2+ years) Experience in developing scalable and high-performance applications using Golang Familiarity with database technologies such as MySQL, PostgreSQL, and MongoDB Working knowledge in one of public cloud such as AWS, Azure or GCP Experience in VMware, Virtual networking , Docker, and Kubernetes  Experienced in implementing CI/CD pipeline, GITOps  Working knowledge on distributed computing and microservices Should be able to work in a fast-paced, iterative development methodology (Agile-SCRUM).",50424912924,06-05-2024,04-08-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"GoLang, VMware, Virtual networking, Docker, GITOps, PostgreSQL, MySQL, MongoDB, CI/CD pipeline, Kubernetes",-,9am-6pm,"Full Time, Permanent",Agiliad Technologies,Organization,Agiliad Technologies,https://www.naukri.com/hotjobs/images/v3/agiliad_june18.gif,"Pune, Bengaluru","Pune, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
"Full Stack Developer (React, Python, Microservices, Kafka)"," We are seeking an experienced Full Stack Developer with expertise in React, Python, Microservices, and Kafka to join our team. The ideal candidate will have at least 5 years of experience in software development, with a strong understanding of modern web development practices and a track record of delivering high-quality software.       Key Responsibilities:       Design, develop, and maintain web applications using React and Python     Develop and implement microservices architecture and integrations with Kafka     Collaborate with cross-functional teams to define, design, and ship new features     Ensure the performance, quality, and scalability of applications     Identify and correct bottlenecks and fix bugs     Continuously discover, evaluate, and implement new technologies to maximize development efficiency     Participate in code reviews and contribute to the improvement of software development processes       Requirements:       At least 5 years of experience in software development, with expertise in React and Python     Experience in building and maintaining microservices using Python and Kafka     Strong knowledge of modern web development practices, including responsive design, cross-browser compatibility, and accessibility     Experience with database design and SQL, including PostgreSQL and MySQL     Familiarity with RESTful APIs and GraphQL     Experience with version control systems, such as Git     Strong problem-solving skills and attention to detail     Excellent written and verbal communication skills       Nice to have:       Experience with containerization and orchestration technologies such as Docker and Kubernetes     Experience with cloud computing platforms such as AWS, GCP, or Azure     Familiarity with CI/CD pipelines and automation tools such as Jenkins and Ansible     Experience with testing frameworks such as Jest, Enzyme, and Pytest     Familiarity with front-end technologies such as Redux, Vue.js, and Angular         ",2.51E+11,25-09-2023,24-12-2023,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Cloud computing, Front end, Version control, Database design, Postgresql, MySQL, Web development, Python, microservices, SQL",-,9am-6pm,"Full Time, Permanent",NXT Aspect,Organization,NXT Aspect,-,Patna,Patna,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Python Developer,"   Job Description    Must be fluent in Python and SQL Must be familiar with containerization technology (Docker) Experience in designing and building distributed data processing. Experience in AWS services(Sqs/Sns, Athena and Kinesis) Must have 5 plus years of experience BA/BS degree or equivalent experience; Computer Science or Math background preferred. Exposure to CI/CD tools. Experience in SIEM    Responsibilities      Must be fluent in Python and SQL      Requirements        Age    : 27            Pronoun    : Female            Education    : B tech            Experience    : 3            Skills    : Software engineer      ",2.21E+11,22-11-2023,20-02-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"SIEM, Manager Technology, Data processing, AWS, SQL, Python",-,9am-6pm,"Full Time, Permanent",Mindtrilogy,Organization,Mindtrilogy,-,New Delhi,New Delhi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Senior DevOps Engineer (Python Developer),"       The ideal candidate is a Senior Engineer well versed in Web technologies, Software Development, and AWS tools and has done some DevOps work, including building major platforms, building the monitoring and alerting infrastructure, building CICD pipelines, and has developed tools to support the digital experience such as monitoring dashboards.              The engineer will play an essential role in the design and development of the      observability framework and collaboration across development teams.                                          Must Have          Software development Skills, preferably Python, GO, Java, Node Js, React, JSON, bash, etc.          3 to 4 years of experience in DevOps and Python development          2+ years of solid Python Scripting Experience          Knowledge of Java stack and J2EE application development frameworks and demonstrate proficiency.          Experience building Front End Technologies HTML, CSS, JavaScript, Angular, or React          AWS Architect or DevOps Certification preferred          Strong monitoring skills and experience in New Relic, Cloud Watch, and Grafana.          Strong logging Skills, experience in ELK stack Kibana, Splunk, and Cloud Watch logs.          Experience supporting Tomcat, JBoss, and other application servers          Experience with Cloud infrastructure          Knowledge of CI/CD principles.            Soft Skills          Best practices in infosec          Ability to dig deep into infrastructure and code to solve problems          Ability to solve traditional operations problems through automation          Attention to detail and identifying issues            Role & Responsibilities          Design and build the observability toolkit, including logging, tracing, and metrics, using a variety of tools, including CloudWatch, New Relic, Grafana, CloudFormation, Terraform, Lambda, Micrometer, etc.          Work with the principal engineer and team members to develop a proof of concept.          Build automation to set up Early Warning Alerts and Service Level Objectives as part of the infrastructure framework.          Work with teams across the organization to build and maintain monitor-able, performant, reliable and highly resilient, and scalable software systems.          Designing, building, and running pipelines to deploy the observability framework.          Ability to analyze failures, mitigate them on the spot, and work proactively to prevent them in the future          Self-starter who enjoys working in high-pressure environments and understands the pressure and pride of maintaining a world-class 24/7 production environment.          Desire and the ability to specify goals and constraints, propose alternative solutions to issues, consider risks, and evaluate and choose the best course of action.      ",2.20E+11,22-03-2024,20-06-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Tomcat, Front end, JBoss, splunk, J2Ee, HTML, Application development, JSON, Monitoring, Python",-,9am-6pm,"Full Time, Permanent",Prama India,Organization,Prama India,-,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Backend Developer (Python),"   As a Backend Developer with expertise in Python at LIC, you will be responsible for designing and developing robust and scalable server-side applications.      Your role will involve collaborating with cross-functional teams to create high-performance back-end solutions.         Key Responsibilities:         Design and develop efficient server-side applications using Python.     Collaborate with front-end developers and designers to create integrated solutions.     Write clean, maintainable, and well-documented code.     Optimize applications for performance, scalability, and security.     Troubleshoot and resolve technical issues and bugs.     Stay up-to-date with the latest industry trends and emerging technologies.     Participate in code reviews to maintain code quality.     Manage project timelines and deliverables.         Requirements:         Bachelors degree in Computer Science, Engineering, or a related field.     3-5 years of professional experience in back-end development with Python.     Proficiency in Python and server-side technologies.     Strong understanding of RESTful API design and implementation.     Experience with database systems, including SQL and NoSQL databases.     Familiarity with version control systems, such as Git.     Strong problem-solving and debugging skills.     Effective communication and teamwork abilities.     Capacity to work independently and manage multiple tasks.     Adequate proficiency in Agile Scrum methodologies.     Proficiency in Python and server-side technologies.     Strong understanding of RESTful API design and implementation.     Experience with database systems, including SQL and NoSQL databases.     Familiarity with version control systems, such as Git.     Strong problem-solving and debugging skills.     Effective communication and teamwork abilities.     Capacity to work independently and manage multiple tasks.     Adequate proficiency in Agile Scrum methodologies.         Bonus Skills:         Knowledge of front-end technologies.     Understanding of microservices architecture.     Experience with cloud platforms (eg, AWS, Azure, Google Cloud).     Familiarity with containerization and orchestration tools (eg, Docker, Kubernetes).     Continuous integration and continuous deployment (CI/CD) experience.     Knowledge of front-end technologies.     Understanding of microservices architecture.     Experience with cloud platforms (eg, AWS, Azure, Google Cloud).     Familiarity with containerization and orchestration tools (eg, Docker, Kubernetes).     Continuous integration and continuous deployment (CI/CD) experience.   ",21123500932,02-11-2023,31-01-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Backend, Front end, Version control, GIT, NoSQL, orchestration, Debugging, SQL, Python",-,9am-6pm,"Full Time, Permanent",500apps,Organization,500apps,-,Kochi,Kochi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Associate Scientist - Build and Release Management,"                 Provide top-class Build, Release Management DevSecOps functionalities and support for various data solutions owned and managed by IDA organization.                         Analyze and mitigate risks (technical or otherwise) about Data solution build release delivery timelines.                          Provide support for Data pipeline and dataops in cloud and big data environments.                         Develop process optimisation using operational metrics.                         Enforce governance, and reporting and ensure policies, standards adherence to best practices for Build Pipelines Release Management.                         Demonstrate proactive communication with Business users, Development, Technology, Production Support, and Delivery Teams, and Senior Management.                         Establish a feedback loop by collaborating with internal and external teams.                      Partner with the Product Production Support team(s) as a Build/DevSecOps/Technical SME for new Development or migration of re-architected Product/Product functionalities to the new Cloud Platform.                         Oversee the development and maintenance of Build Release Management processes and their documentation.                          Work with various infrastructure teams to implement automated recovery steps or preventative measures.                          Hands-on experience with Build/DevSecOps and act as a technical SME for end users regarding Application/Product Release Deployment issues or inquiries.                         Provide day-to-day management of the Building DevSecOps services and ensure smooth operation of the Release pipelines to various Environments.                         Build/Maintain various critical monitoring processes, alerts, and overall health reports (performance and functional) of production, and pre-production environments to be used by the Production Support Teams.                         Timely and accurate completion of emergency Release pipelines/processes in a manner that is auditable, testable, and maintainable.                         Ensure any builds are consistent with Solution design, Security recommendations and business specifications.                         Ability to work in the Follow the sun support model providing coverage across Digital Data Dev division responsibilities.                         Achieve maintain the highest business customer confidence and net promoter score (NPS).                         Robust understanding of Azure fundamentals (Microsoft AZ-900).                             Designing and Implementing DevOps/DevSecOps Solutions (Microsoft AZ-400) is a plus.                             Good experience in incorporating Security practices in DevOps.                             Good understanding of DevOps/DevSecOps CI/CD Tools like Harness or Azure DevOps.                             Good understanding of Kubernetes, Containerization, CNI Docker.                             Command over Linux, PowerShell Scripting, Bash, CLI.                             Familiar with Logging and Monitoring Tools like ELK Stack, and Kibana.                             Experience using Tools like Git, JIRA etc                             Knowledge of Artifactory like JFrog / X-Ray.                             Knowledge of incorporating Tools like SonarQube in the CI/CD pipelines.                             Experience of working with Agile methodologies.                             Good knowledge of OOPs concepts Microservice-based architecture is a plus.                             Knowledge of Python or R Programming Language is a plus.             You will report to the Operations Lead, Digital Data Development.            SHARE your talent                   We re looking for someone who has these abilities and skills:       Required Skills and Abilities:                        A minimum of an Undergraduate University Degree in Computer Science or related fields with years of experience.                         Experience in systems integration, and developer support tools Azure DevOps, Harness, CICD, release management, and configuration management, Python.                         Basic understanding of DataOps, and AGILE methodologies.                         Experience in performance management (APM) tools.                         Experience in building reports dashboards using ELK stack, Excel, and Power BI.                          Relevant years of experience in supporting areas of Data Management.                         Basic understanding of ITIL, and AGILE methodologies.                         Own availability, scalability, and efficiency for day-to-day operations.                 Desired Skills and Abilities:                                         Ability to troubleshoot issues and able to handle different types of user inquiries.                         Exercises judgment for decision-making on complex issues that impact the delivery.                         Makes recommendations to management on new processes, tools and techniques, or the development of new products and services.                          Possesses skills, awareness and consistent with basic project management, analytical and application skills.                         Consistently determines and executes basic research and/or referrals resiliently.                         Demonstrates level of experience/ability to influence, and understand business problems in technical terminology.                         Effective analytical and problem-solving skills.                         Extremely effective interpersonal skills and relationship building and able to liaise with staff at all levels in the organization.                         Excellent writing skills, with the ability to create clear requirements, specifications and documentation for data systems.      ",2.80E+11,28-02-2024,28-05-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,Search Engineer,Banking,"Linux, Data management, Performance management, Project management, Underwriting, Analytical, Account management, microsoft, Risk management, Operations",-,9am-6pm,"Full Time, Permanent",Axa Technology Services,Organization,Axa Technology Services,https://img.naukimg.com/logo_images/groups/v1/4658703.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Java Developer,"Sound knowledge in Java/J2EE technologies with 3-6 years of relevant experience Extensive experience in Spring Boot necessary Good experience in developing RESTful web services Sound knowledge in RDBMS database Experience working with AWS cloud services Familiarity with messaging systems such as Kafka, RabbitMQ Hands on exposure to best development practices including unit testing, CI /CD Experience working with agile teams (pair programming, Refactoring ) Must have very good communication and analytical skills Location - Remote,  Delhi NCR, Bangalore, Chennai, Pune, Kolkata, Ahmedabad, Mumbai, Hyderabad ",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Java, RDBMS database, RabbitMQ, RESTful web services, AWS cloud services, unit testing, Kafka, J2EE, Spring Boot",-,9am-6pm,"Full Time, Permanent",Rainsoft Global,Organization,Rainsoft Global,-,"Mumbai, Delhi / NCR, Bengaluru","Mumbai, Delhi / NCR, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Nodejs React Developer,"We are looking for NodeJs React Developer. Candidate should have atleast 4 years working experience in NodeJs. Candidate should be having atleast 2 years of experience in ReactJs. 4+ years of relevant hands-on development experience in Node.JS. Experience in React and Angular will be huge plus. Good experience on AWS. Asynchronous programming techniques: Promises, Observables (RxJS), Async/Await. Sound experience of CI / CD pipelines Experience/Understanding on App Containerization, Docker / Kubernetes / EKS implementation on AWS. Deep understanding of service integration principals and business drivers in the Cloud world and emerging trends Dependency management: npm, yarn. Essential Functions System Architecture Process Design and Implementation. Secure code practices: OWASP Top 10, SANS Top 25. Branching models: GitFlow, GitHub Flow. Good written and oral communication skills.",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"NodeJS, Docker, ReactJS, GitHub, RxJS, CI/CD, AWS, Node.JS developer, Kubernetes",-,9am-6pm,"Full Time, Permanent",Superior Electric Machines,Organization,Superior Electric Machines,-,"Mumbai, Bengaluru","Mumbai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Dotnet Developer,"Hands on experience working with Java Tech Stack. Java, Java Script, Spring Boot, ReactJs or angular or similar. Hands on experience working with AWS tools and technologies. Build solutions on AWS, including services such as EC2, S3, VPC, SNS, SQS. Dynamo DB (No SQL) and RDBMS like Amazon Aurora or RDS Lambdas built in Node.js Restful API technologies and Amazon API Gateway CloudWatch, CloudFront AWS Fargate, EC2, Mongodb Experience with API development (REST, SOAP, JSON, XML) and Microservices Experiencing in leveraging Dev Ops tools and technologies. DevOps and CI/CD practices and tools (Git, Gitlab, Ansible Tower, Jenkins, Terraform) Understanding of AWS IAM security and tools Experiencing working with 3 Tier Architecture Location-Delhi NCR,Bangalore,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,96,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Java, AWS, S3, Script, Dotnet Developer, VPC, JSON, Spring Boot, SOAP, REST, SQS, EC2, XML, ReactJs, SNS",-,9am-6pm,"Full Time, Permanent",Vayuz Technologies,Organization,Vayuz Technologies,-,"Mumbai, Delhi / NCR, Bengaluru","Mumbai, Delhi / NCR, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Java AWS Developer,"Hands on experience working with Java Tech Stack. Java, Java Script, Spring Boot, ReactJs or angular or similar. Hands on experience working with AWS tools and technologies. Build solutions on AWS, including services such as EC2, S3, VPC, SNS, SQS. Dynamo DB (No SQL) and RDBMS like Amazon Aurora or RDS Lambdas built in Node.js Restful API technologies and Amazon API Gateway CloudWatch, CloudFront AWS Fargate, EC2, Mongodb Experience with API development (REST, SOAP, JSON, XML) and Microservices Experiencing in leveraging Dev Ops tools and technologies. DevOps and CI/CD practices and tools (Git, Gitlab, Ansible Tower, Jenkins, Terraform) Understanding of AWS IAM security and tools Experiencing working with 3 Tier Architecture Location: Remote- Delhi / NCR,Bangalore/Bengaluru,Hyderabad/Secunderabad,Chennai,Pune,Kolkata,Ahmedabad,Mumbai",1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,96,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Java AWS, S3, RDS, VPC, Amazon Aurora, Spring Boot, AWS Fargate, SQS, EC2, ReactJs, Java Script, SNS, Mongodb",-,9am-6pm,"Full Time, Permanent",Vayuz Technologies,Organization,Vayuz Technologies,-,"Mumbai, Delhi / NCR, Bengaluru","Mumbai, Delhi / NCR, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Flutter Developer,"Designing, developing, testing, maintaining, and deploying software in the Flutter framework and Dart language. Developing user interface components and implementing them by following well-known Flutter / Dart workflows and practices. Communicating with product and engineering leads to implement business and project objectives. Code review of team members' commits as part of CI/CD cycle. Participate in testing, quality assurance and bug fixes as part of the CI/CD cycle. Locations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, Remote",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Flutter Development, Dart language, Flutter framework, quality assurance, CI/CD",-,9am-6pm,"Full Time, Permanent",Vayuz Technologies,Organization,Vayuz Technologies,-,"Mumbai, Delhi / NCR, Bengaluru","Mumbai, Delhi / NCR, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Flutter Developer,"Designing, developing, testing, maintaining, and deploying software in the Flutter framework and Dart language. Developing user interface components and implementing them by following well-known Flutter / Dart workflows and practices. Communicating with product and engineering leads to implement business and project objectives. Code review of team members' commits as part of CI/CD cycle. Participate in testing, quality assurance and bug fixes as part of the CI/CD cycle. Location: Hyderabad, Ahmedabad, Pune, Chennai, Kolkata, Remote",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Flutter Dart, quality assurance, testing, CI/CD",-,9am-6pm,"Full Time, Permanent",Vayuz Technologies,Organization,Vayuz Technologies,-,"Mumbai, Delhi / NCR, Bengaluru","Mumbai, Delhi / NCR, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Nodejs Developer,"We are looking for Nodejs Developer. Candidate should have atleast 3 years working experience in NodeJs. 3+ years of relevant hands-on development experience in Node.JS. Experience in React and Angular will be huge plus. Good experience on AWS. Asynchronous programming techniques: Promises, Observables (RxJS), Async/Await. Sound experience of CI / CD pipelines Experience/Understanding on App Containerization, Docker / Kubernetes / EKS implementation on AWS. Deep understanding of service integration principals and business drivers in the Cloud world and emerging trends Dependency management: npm, yarn. Essential Functions System Architecture Process Design and Implementation. Secure code practices: OWASP Top 10, SANS Top 25. Branching models: GitFlow, GitHub Flow. Good written and oral communication skills are required.",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"Nodejs, Nodejs Developer, Docker, System Architecture, service integration, GitHub Flow, GitFlow, AWS, React, Angular, Kubernetes",-,9am-6pm,"Full Time, Permanent",Superior Electric Machines,Organization,Superior Electric Machines,-,"Mumbai, Bengaluru","Mumbai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Full Stack Developer," 5-8 years overall strong experience in      Should have worked on    Visualization    libraries like D3.js, Chartjs or Altair or Seaborn etc.     Need familiarity with at least one cloud hyperscaler ( Azure, AWS, GCP)     Preferably familiar, Postgres or any other RDBMS , NoSQL like MongoDB     Familiar with Git, TDD, CI/CD Jenkins Agile development     Acceptable communication skills interacting with customer teams     Academic: Preferably Graduation/MCA/Engineering with CS programming related subjects ",2.41E+11,24-07-2023,22-10-2023,EducationalOccupationalCredential,60,Engineering - Software & QA,Search Engineer,Recruitment / Staffing,"Process optimization, Front end, GIT, NoSQL, RDBMS, TDD, GCP, JSON, MongoDB",-,9am-6pm,"Full Time, Permanent",TEAMQUEST CONSULTANT PRIVATE LIMITED,Organization,TEAMQUEST CONSULTANT PRIVATE LIMITED,-,"Mumbai, Pune, Bengaluru","Mumbai, Pune, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
"Principal  Engineer (Python, Java, DJango)","Work with our development team in charge of forms at HRSD, develop new features, participate in maintenance activities to effectively deliver against our roadmap. Work closely with other development teams to ensure successful implementation of applications. Work in an agile team environment with other developers, Leads, architects, designers, product managers, business analysts and the user community to gather and validate business requirements. Drive architecture and software improvement through interaction with architects, engineers, and operations, including requirements definition and technical design reviews. Translate specifications and requirements into functional application code. Mentor more junior developers to ensure high quality deliverable. Demonstrate focus on quality (unit testing, system testing, user acceptance testing) and product support ownership...  Qualifications 9+ years of experience in Python Django Strong knowledge in Solid Principles  Knowledge of CI/CD and DevOps practices preferred. Experience with Agile Methodologies (SCRUM) preferred Experience using Jenkins Exposure to Cloud migration preferably in Google Cloud Platform ",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,108,Engineering - Software & QA,Search Engineer,Software Product,"Python, Java, DevOps, django, Agile Methodologies, Google Cloud Platform, CI/CD, Cloud migration",-,9am-6pm,"Full Time, Permanent",UKG,Organization,UKG,https://img.naukimg.com/logo_images/groups/v1/54066.gif,Noida,Noida,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
Technical Consultant Open Pages Admin,"Your Role and Responsibilities Ability to work as a Technical lead driving the delivery of IBM OpenPages and Cognos projects. Responsible to provide end to end support for IBM OpenPages and Cognos Administrtion for Manage Services engagements. Help prepare reports and schedules that will be delivered to clients and other parties.E31  Required Technical and Professional Expertise Should have completed at least 2 end to end implementations for IBM OpenPages - AFCON, Object Model, Fields, Profiles, Notifications, Reports and Migration. Configuration changes like development of triggers, helpers and interface changes. Configuring access control on Solution level, application-level, record-level and field-level. Experience in integrating IBM OpenPages with 3rd Party applications using API's. Knowledge of out-of-the-box solutions. Knowledge of Installation Maintenance activities for managing IBM OpenPages. Experience of designing on-demand solutions in IBM OpenPages and Cognos to meet specific client requirements. Experience of packaging the product for delivery production deployment Required: Experience in IBM Open Pages Enablement, End to End implementation of IBM Open pages, Open Pages GRC platform and architecture, Java script, Core Java (IT or consulting domain experience required) Preferred Technical and Professional Expertise Working experience on vulnerability scanners and SIEM solutions like- QRadar, IBM Guardium, Nessus, Crowdstrike, Burpsuite etc. is highly desirable Extensive practical experience with ITSM tools like ServiceNow etc. is a plus Knowledge of container security principles and tools Hands on experience with CI/CD pipeline with automated security tools to enforce security checkpoints Desirable: Relevant professional certifications such as Certified IBM OpenPages, Cognos Administrator, Information Security or Risk Management certifications. Locations : Bengaluru,Kochi,Pune,Hyderabad",2.90E+11,29-04-2024,28-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,Search Engineer,IT Services & Consulting,"cognos, nessus, javascript, qradar, servicenow, continuous integration, jsp, ci/cd, siem, apache tomcat, sql, coding, java, j2ee, grc, crowdstrike, vulnerability scanning, burp suite, oracle, siem tools, openpages, information security, guardium, itsm, archer, servlets",-,9am-6pm,"Full Time, Permanent",IBM,Organization,IBM,https://www.naukri.com/hotjobs/images/v3/ibmsep14.gif,"Kochi, Pune, Bengaluru","Kochi, Pune, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Search Engineer
