Cloud Security,"   We are seeking a highly skilled Cloud Infrastructure Engineer with expertise in AWS and GCP to join our team. The ideal candidate will be responsible for designing, implementing, and maintaining scalable and secure cloud infrastructure solutions. This role requires proficiency in network architecture, application deployment, version control, infrastructure as code, and DevSecOps practices.     Responsibilities :       Use Terraform or similar tools to define and manage infrastructure as code, automating the provisioning and configuration of cloud resources.   Manage code repositories and version control using GitHub, ensuring proper branching, merging, and code review processes.   Implement DevSecOps best practices, including continuous integration, continuous deployment, automated testing, and security scanning, to ensure secure and reliable application deployments.       Implement security best practices and compliance standards for cloud infrastructure, including data encryption, access control, and audit logging.   Implement monitoring and alerting solutions to track the health and performance of cloud infrastructure components, and optimize resource utilization for cost efficiency.   Document infrastructure configurations, deployment processes, and best practices, and provide training and support to other team members.     Requirements :     1. Bachelor s degree in computer science, Information Technology, or related field.   2. Proven experience as a Cloud Infrastructure Engineer with expertise in AWS and/or GCP.   3. Strong understanding of network architecture principles, including VPCs, subnets, routing, and firewall configurations.   4. Hands-on experience deploying and managing containerized applications using ECS or similar container orchestration platforms.   5. Proficiency in infrastructure as code tools such as Terraform, CloudFormation, or Deployment Manager.   6. Experience with version control systems such as GitHub, including branching strategies, pull requests, and code reviews.   7. Knowledge of DevSecOps practices, including automated testing, continuous integration, and security scanning.   8. Familiarity with cloud security best practices and compliance standards such as GDPR, HIPAA, or SOC 2.       Use Terraform or similar tools to define and manage infrastructure as code, automating the provisioning and configuration of cloud resources. Manage code repositories and version control using GitHub, ensuring proper branching, merging, and code review processes. Implement DevSecOps best practices, including continuous integration, continuous deployment, automated testing, and security scanning, to ensure secure and reliable application deployments. Implement security best practices and compliance standards for cloud infrastructure, including data encryption, access control, and audit logging. Implement monitoring and alerting solutions to track the health and performance of cloud infrastructure components, and optimize resource utilization for cost efficiency.   ",60524501523,06-05-2024,04-08-2024,EducationalOccupationalCredential,48,IT & Information Security,Cloud System Administration,IT Services & Consulting,"github, Version control, orchestration, SOC, HIPAA, Information technology, Monitoring, Firewall, Auditing",-,9am-6pm,"Full Time, Permanent",ITC Infotech,Organization,ITC Infotech,https://img.naukimg.com/logo_images/groups/v1/4602035.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
L1 Support,"   Mandatory : Any Cloud(AWS or Azure or any other public cloud) and Kubernetes.   Candidate should be ready to provide L1 Support for this project.   Candidate should be ready for Rotational shift.     1.Ability to monitor applications hosted on Cloud(AWS or Azure or any other public cloud)   Experience or knowledge of monitoring tools such as - Kibana, Splunk, Kubernetes, New Relic, Nagios   2. Experience AWS tools/services such as - AWS CloudWatch, Cloud Insights, Amazon EC2 Dashboard, AWS CloudTrail   3. Ability to perform first level of investigation for alerts using tools/services logs   4. Ability to follow all Standard Operating procedures Maintenance procedures    5. Should have experience on basic Unix command lines   6. Good Communication skills ability to co-ordinate with multiple teams/users client   7. Knowledge on operations of application on Cloud   8. Aware of ITIL process like Incident Change management   9. AWS basic certification preferred       ",60323501010,06-03-2023,04-06-2023,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Unix, amazon ec2, Change management, Monitoring tools, Standard operating procedures, Cloud, Investigation, splunk, ITIL process, Monitoring",-,9am-6pm,"Full Time, Permanent",Fusion Plus Solutions Inc,Organization,Fusion Plus Solutions Inc,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
SAP DMC,"Experience in a full cycle implementation,  SAP DMC Application Knowledge on SAP UI5 SAP Machine connectivity, SAP Digital manufacturing for insights (Dmi) Resource Orchestration and dispatching, Labor management, Data collection in DME, (POD)",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,12,IT & Information Security,Cloud System Administration,IT Services & Consulting,"MACHINE CONNECTIVITY, SAP, IMPLEMENTATION, Dmc, DMI",-,9am-6pm,"Full Time, Permanent",IT SCIENT,Organization,IT SCIENT,https://img.naukimg.com/logo_images/groups/v1/115480.gif,Hyderabad,Hyderabad,-,-,-,3-4 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Full Stack Developer,Develop & maintain web applications using Angular with PrimeNG & ;.NET Core.Integrate & Utilize Azure Storage. Write clean & maintainable code.micro service architecture. Required Candidate profile Write unit tests using Xunit & perform front-end testing with Jasmine/Karma.,1.90E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,48,IT & Information Security,Cloud System Administration,Software Product,"Full Stack Development, Azure, Xunit, Jasmine, Primeng, Net Core Framework, Microservices, Karma, Angular Framework",-,9am-6pm,"Full Time, Permanent",Stepping Stone Consultancy Services,Organization,Stepping Stone Consultancy Services,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Aws Lead,"AWS Lead to oversee the management and maintenance of our AWS infrastructure across multiple AI projects.   Proficiency in Kubernetes, Docker, and various database systems, including both NoSQL and SQL.",1.70E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,96,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Docker, aws, Kubernetes, NoSQL",-,9am-6pm,"Full Time, Permanent",Thompsons Hr Consulting Llp.,Organization,Thompsons Hr Consulting Llp.,-,Hyderabad,Hyderabad,-,-,-,19-20 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
AWS Devops/Cloud DevOps Engineer,"Scripting in python, java, node.js. Strong understanding of coding practices in these languages. CICD tools Jenkins, Bitbucket, AWS Cloud Computing, Kubernetes (EKS) ,Docker/K8s, EC2, ELB, RDS,API Gateway, Route53 & S3,tools??Ansible, Terraform",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,36,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Sonarqube, Jenkins, Aws Devops, Terraform, Kubernetes Administration, Ci Cd Pipeline, Veracode, Devsecops, Prometheus, Ci/Cd, Devops, Pipeline, Continuous Integration, Black Duck, Helm Charts, Bitbucket, Splunk, Azure Devops",-,9am-6pm,"Full Time, Permanent",Vmanico Technologies,Organization,Vmanico Technologies,-,Hyderabad,Hyderabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Infra Tech Support Practitioner,"Project Role : Infra Tech Support Practitioner Project Role Description : Provide ongoing technical support and maintenance of production and development systems and software products (both remote and onsite) and for configured services running on various platforms (operating within a defined operating model and processes). Provide hardware/software support and implement technology at the operating system-level across all server and network areas, and for particular software solutions/vendors/brands. Work includes L1 and L2/ basic and intermediate level troubleshooting.  Must have skills : DevOps Good to have skills : NA Minimum  2  year(s) of experience is required Educational Qualification : Btech Graduate  Summary :As an Infra Tech Support Practitioner for DevOps, you will be responsible for providing ongoing technical support and maintenance of production and development systems and software products. Your typical day will involve troubleshooting and resolving issues related to hardware/software support and implementing technology at the operating system-level across all server and network areas.  Roles & Responsibilities: Provide L1 and L2/ basic and intermediate level troubleshooting for hardware/software support and configured services running on various platforms. Implement technology at the operating system-level across all server and network areas. Collaborate with cross-functional teams to resolve issues related to particular software solutions/vendors/brands. Stay updated with the latest advancements in DevOps and related technologies. Professional & Technical Skills: Must To Have Skills:Experience in DevOps. Good To Have Skills:Experience in cloud technologies like AWS, Azure, or GCP. Strong understanding of operating systems like Linux and Windows. Experience in scripting languages like Python, Bash, or PowerShell. Experience in containerization technologies like Docker or Kubernetes. Additional Information: The candidate should have a minimum of 2 years of experience in DevOps. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful solutions. This position is based at our Kolkata office. Qualification Btech Graduate",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,24,IT & Information Security,Cloud System Administration,IT Services & Consulting,"kubernetes, operating systems, docker, gcp, devops, continuous integration, python, microsoft azure, ansible, sql, technical support, git, java, unix shell scripting, powershell, linux, microsoft windows, jenkins, troubleshooting, bash, shell scripting, mysql, aws, unix",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Solution Specialist - Cloud Infrastructure,"The System Integration Specialist is responsible for the deployment, integration and customization of Nokia Cloud Infrastructure solutions to meet customer requirements. Good knowledge of Containers and Kubernetes and different Hardware are required to implement the solutions.  Responsibilities:  ??Contributes to implementation plan and technical infrastructure documents.  Knows principles of the Systems Integration (SI) delivery process.  Contributes to test strategy and test cases.  Understands the basic concepts of requirement management process in terms of capturing, analysing and specifying customer requirements.  Troubleshooting for standard problems.  Contributes to migration procedures.  Contributes knowledge to discussion forums.  Independently works within broad guidelines and uses best practices and knowledge of internal or external business issues.  Works with substantial discretion and uses specialist knowledge, analytical skills, judgment and broad conceptual and practical experience to solve complex problems and to contribute to process improvements.  Transfers concepts for professional direction of own organisational unit into actionable measures.  Provides working leadership and training to less experienced personnel.  May lead small projects with limited risks and resource requirements.  Required Skills:   About 5+ years of relevant experience in Understanding of Cloud Infrastructure Design and implementation of Cloud Infrastructure, troubleshooting and acceptance testing. Cloud Deployment experience of Linux, KVM Hypervisor, Kubernetes cluster, OpenShift. Hands on knowledge on Docker, Containers, Micro services, pod architectures. Able to understand and implement the Cloud Design provided in the HLD/LLD by Architects. Strong knowledge and experience in Networking concepts like VLAN, VXLAN, IPV4/V6, L2/L3. Experience in implementing customized host groups, Network segregation, routing protocols. Understands the basic concepts of requirement management process in terms of capturing, analyzing, specifying customer requirements and has good knowledge on change management process. Experience with different Hardware  HP and Dell.  Very good communication and documentation skills. Should be a good team player and provides working leadership and training and knowledge sharing to less experienced personnel.     Nokia is committed to inclusion and is an equal opportunity employer Nokia has received the following recognitions for its commitment to inclusion & equality: One of the Worlds Most Ethical Companies by Ethisphere Gender-Equality Index by Bloomberg Workplace Pride Global Benchmark At Nokia, we act inclusively and respect the uniqueness of people. Nokia?? employment decisions are made regardless of race, color, national or ethnic origin, religion, gender, sexual orientation, gender identity or expression, age, marital status, disability, protected veteran status or other characteristics protected by law. We are committed to a culture of inclusion built upon our core value of respect. Join us and be part of a company where you will feel included and empowered to succeed. ",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,48,IT & Information Security,Cloud System Administration,Telecom / ISP,"Cloud Deployment, Docker, Cloud Design Patterns, Cloud Infrastructure, Kubernetes",-,9am-6pm,"Full Time, Permanent",Nokia,Organization,Nokia,https://img.naukimg.com/logo_images/groups/v1/36136.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Network Engineer," Network data Center Engineer requirement,Switching technologies from Cisco,Firewall technologies, preferably Cisco ASA, Fortinet, Barracuda. VPN technologies,Experience with Cloud Networking expertise Appliances in the cloud (Cisco/Fortinet), Cloudflare ,VNET,WAF   Must  			to be able to understand and recommend resolution to Network 			outages, incidents and requests for service (LAN/Wireless/WAN), 			troubleshoot High-Level and Low-Level network issues and be 			comfortable with being the main Network point of contact and 			communicating with the BU/Project team and managing vendors. That 			is all in addition to having the technical skills that are 			required such as Cloud 				WAF, Firewall,VNET. Proficient 				with eBGP/iBGP/OSPF. Proficient 				with Switching technologies from Cisco and how to leverage them 				appropriately. Proficient 				with Routing technologies, with an emphasis on Cisco. Should 				be comfortable with Firewall technologies, preferably Cisco ASA, 				Fortinet, Barracuda. Should 				have a good understanding of VPN technologies such as 				Site-to-Site VPN, Remote Access VPN (Preferably Cisco AnyConnect) 				and DMVPN. They 				should be proficient with LAN technologies (Port-Channels, VLANs, 				etc.) They 				should be proficient with Wireless technologies as this is a 				major component of all our environments. They 				should be proficient in WAN technologies, with a preference with 				experience in MPLS, Internet and SD-WAN technologies (VeloCloud 				is a plus). Experience 				with Zscaler if possible. Experience 				with Cloud Networking (AWS, Azure and any other) and support of 				virtual network Appliances (such as Cisco CSR, ASAv50, C8000v) Proficient 				in Network Management tools such as SolarWinds & PRTG. Experience 				with Cisco ISE if possible.      Cloud 			expertise Appliances in the cloud (Cisco/Fortinet) Cloudflare    Zscaler 			experience    SolarWinds 			Experience    Cisco 			DNA Experience      Generic Skill required   )Good Communication and Team management skill 2) Experience with IT Service Management Tools 3) Familiarity with server management and monitoring tools 4) Exceptional critical thinking and problem-solving ability ",2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,84,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Experience with Cloud Networking expertise, Cloud Network Engineer, Cisco ASA, Fortinet, Barracuda. VPN technologies",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://img.naukimg.com/logo_images/groups/v1/223346.gif,Chennai,Chennai,-,-,-,5-12 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Platform Engineer,"Project Role : Cloud Platform Engineer Project Role Description : Designs, builds, tests, and deploys cloud application solutions that integrate cloud and non-cloud infrastructure. Can deploy infrastructure and platform environments, creates a proof of architecture to test architecture viability, security and performance.  Must have skills : Microsoft Azure Infra Transformation Good to have skills : NA Minimum  2  year(s) of experience is required Educational Qualification : A 15 years of full time education Summary :As a Cloud Platform Engineer, you will be responsible for designing, building, testing, and deploying cloud application solutions that integrate cloud and non-cloud infrastructure. Your typical day will involve deploying infrastructure and platform environments, creating a proof of architecture to test architecture viability, security, and performance using Microsoft Azure Infra Transformation skills.  Roles & Responsibilities: 24x7 rotational shift  Design, build, test, and deploy cloud application solutions that integrate cloud and non-cloud infrastructure using Microsoft Azure Infra Transformation skills. Deploy infrastructure and platform environments, create a proof of architecture to test architecture viability, security, and performance. Collaborate with cross-functional teams to ensure successful implementation of cloud solutions. Stay updated with the latest advancements in cloud technologies and integrate innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Microsoft Azure Infra Transformation. Good To Have Skills:Experience with other cloud platforms such as AWS or Google Cloud Platform. Experience in deploying infrastructure and platform environments. Strong understanding of cloud architecture, security, and performance. Experience with DevOps tools such as Jenkins, Ansible, or Terraform. Solid grasp of scripting languages such as PowerShell or Bash. Additional Information: The candidate should have a minimum of 2 years of experience in Microsoft Azure Infra Transformation. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful cloud solutions. Qualification A 15 years of full time education",1.40E+11,14-04-2024,13-07-2024,EducationalOccupationalCredential,24,IT & Information Security,Cloud System Administration,IT Services & Consulting,"microsoft azure, cloud architecture, jenkins, terraform, scripting languages, kubernetes, python, vmware, cloud platform, javascript, ansible, docker, java, git, gcp, devops, powershell, linux, cloud infrastructure, bash, shell scripting, aws, cloud computing",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Platform Engineer,"Project Role : Cloud Platform Engineer Project Role Description : Designs, builds, tests, and deploys cloud application solutions that integrate cloud and non-cloud infrastructure. Can deploy infrastructure and platform environments, creates a proof of architecture to test architecture viability, security and performance. Must have skills : Microsoft Endpoint Configuration Manager Good to have skills : NA Minimum  5  year(s) of experience is required Educational Qualification : BE or Equivalent Project Role :Cloud Platform Engineer Project Role Description :Designs, builds, tests, and deploys cloud application solutions that integrate cloud and non-cloud infrastructure. Can deploy infrastructure and platform environments, creates a proof of architecture to test architecture viability, security and performance.  Must have Skills :Microsoft Endpoint Configuration ManagerGood to Have Skills : No Technology SpecializationJob Requirements :Key Responsibilities :1 Ensure the effective support and delivery of system tools SCCM, Intune to support the transition to Windows 102 Primarily ownership of the EUC ticket queue, providing 3rd line technical support for IT incidents and problems Working alongside vendors as appropriate to investigate solutions Tickets are to be owned until successful resolution May include escalation management to third party vendors, including Microsoft Premier Support3 Patch Management and Windows 10 Servicing Technical Experience :1 Strong understanding in BYOD and COD, WCD Configuration Designer, Autopilot, Auto-Enrolment, Auto-Enrol with GPO via AAD or ADFS, Autopilot Hybrid, Dual management with Intune and SCCM2 Device Compliance - Rules and policies to remediate devices to comply per organizations security requirements with comply evaluation3 Configuration Profile - Config/Resource profiles for EAS mail along with Device restrictions, Devices features, Custom scripts Professional Attributes :good communication skills Educational Qualification:BE or EquivalentAdditional Info : Qualification BE or Equivalent",1.30E+11,13-04-2024,12-07-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"byod, autopilot, adfs, intune, cod, kubernetes, aad, networking, sccm, endpoint, active directory, linux, powershell, jenkins, dhcp, tcp, python, gpo, ip, dns, microsoft azure, cloud platform, microsoft windows, mdm, cloud infrastructure, aws, azure active directory",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Platform Engineer,"Project Role : Cloud Platform Engineer Project Role Description : Designs, builds, tests, and deploys cloud application solutions that integrate cloud and non-cloud infrastructure. Can deploy infrastructure and platform environments, creates a proof of architecture to test architecture viability, security and performance.  Must have skills : Microsoft Azure Infra Transformation Good to have skills : NA Minimum  2  year(s) of experience is required Educational Qualification : A 15 years of full time education Summary :As a Cloud Platform Engineer, you will be responsible for designing, building, testing, and deploying cloud application solutions that integrate cloud and non-cloud infrastructure. Your typical day will involve deploying infrastructure and platform environments, creating a proof of architecture to test architecture viability, security, and performance using Microsoft Azure Infra Transformation skills.  Roles & Responsibilities: 24x7 rotational shift  Design, build, test, and deploy cloud application solutions that integrate cloud and non-cloud infrastructure using Microsoft Azure Infra Transformation skills. Deploy infrastructure and platform environments, create a proof of architecture to test architecture viability, security, and performance. Collaborate with cross-functional teams to ensure successful implementation of cloud solutions. Stay updated with the latest advancements in cloud technologies and integrate innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Microsoft Azure Infra Transformation. Good To Have Skills:Experience with other cloud platforms such as AWS or Google Cloud Platform. Experience in deploying infrastructure and platform environments. Strong understanding of cloud architecture, security, and performance. Experience with DevOps tools such as Jenkins, Ansible, or Terraform. Solid grasp of scripting languages such as PowerShell or Bash. Additional Information: The candidate should have a minimum of 2 years of experience in Microsoft Azure Infra Transformation. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful cloud solutions. Qualification A 15 years of full time education",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,24,IT & Information Security,Cloud System Administration,IT Services & Consulting,"microsoft azure, cloud architecture, jenkins, terraform, scripting languages, kubernetes, python, vmware, cloud platform, javascript, ansible, docker, java, git, gcp, devops, powershell, linux, cloud infrastructure, bash, shell scripting, aws, cloud computing",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Linux-Infrastructure Engineer,"Project Role :Infrastructure Engineer  Project Role Description :Assist in defining requirements, designing and building data center technology components and testing efforts. Must have skills :Linux  Good to have skills :Microsoft Azure DevOps,Microsoft Azure Architecture Minimum 2 year(s) of experience is required  Educational Qualification :1 Minimum Graduate degree on BTech, BE, BCA, BSc computers or BSc IT 2 Masters degree on computers Key Reponsibilities :NA Technical Experience : NA Professional Attributes :NA Qualification NA",1.20E+11,12-04-2024,11-07-2024,EducationalOccupationalCredential,24,IT & Information Security,Cloud System Administration,IT Services & Consulting,"microsoft azure architecture, infrastructure architecture, devops, linux, microsoft azure devops, c#, css, microsoft azure, sharepoint, sql server, jquery, docker, data center, microsoft windows, vmware infrastructure, html, aws, cloud computing, it infrastructure",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://www.naukri.com/hotjobs/images/v3/Accen_nov20.gif,Indore,Indore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Ops L2 - GCP,"   Candidate needs to work from Chennai   24 x 7 rotational shift and working from client s office   Relevant experience of 4 years and above   Strong in one of the Cloud Operation (GCP)   Must have knowledge on Load Balancer, Virtual Machine Creation, NAT, Security rules, VPC   Strong understanding of service scalability especially in relation to performance, reliability and cost.   Strong awareness of all cloud services.   Experience in running and maintaining Terraform scripts   Queue Monitoring and Incident Handling Skills   Cloud Monitoring, configuration of Cloud Monitoring and Cloud native monitoring systems   Handling Incidents, Changes and Services Request   Troubleshooting steps for a scenario in infrastructure (Utilization issue, connectivity issue etc), Logs and events and job scheduling       Skills:      Google Cloud Platform     Load Balancing     Virtual Machine Management                 .                   ",90524501564,09-05-2024,07-08-2024,EducationalOccupationalCredential,72,IT & Information Security,Cloud System Administration,IT Services & Consulting,"NAT, Business consulting, CGI, GCP, Cloud Services, Cloud, Scheduling, Troubleshooting, Load balancing, Monitoring",-,9am-6pm,"Full Time, Permanent",CGI,Organization,CGI,https://img.naukimg.com/logo_images/groups/v1/1402790.gif,Chennai,Chennai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Network Engineer L2,"Experience with building, deploying and managing applications and software on PaaS. Expertise with the RedHat OpenShift Container Platform and Expertise with Kubernetes. Expertise in RedHat Linux administration. Knowledge, skills and abilities to manage container image repositories in support of Linux Containers. Knowledge, skills and abilities to deploy OpenShift Container Platform in both public and private cloud. Knowledge, skills and abilities to automate application deployment via CI/CD Pipelines using industry best practices and open source software. Knowledge, skills and abilities to automate the creation of Platform as a Services (PaaS) infrastructure using industry standard tools such as Ansible and Jenkins etc. Knowledge and/or experience of any virtualisation platform (vmware, kvm, virtual box). Expertise to check and apply critical patches in Open Shift/Kubernetes. Troubleshoot issues in Open Shift. Clusters. Manage Open Shift Management Components and Tenants. Good to have: Knowledge on other cloud platforms like AWS, Azure, Google.",30524004348,03-05-2024,01-08-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Azure Certified, Jenkins, Redhat Linux, Container, Aws Cloud, Networking, Ansible, Openshift, Virtualization, Red Hat Certification, Kubernetes",-,9am-6pm,"Full Time, Permanent",Eagle Information Systems,Organization,Eagle Information Systems,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Cloud Platform Engineer - Microsoft Azure Infra Transformation,"Project Role : Cloud Platform Engineer Project Role Description : Designs, builds, tests, and deploys cloud application solutions that integrate cloud and non-cloud infrastructure. Can deploy infrastructure and platform environments, creates a proof of architecture to test architecture viability, security and performance.  Must have skills : Microsoft Azure Infra Transformation Good to have skills : NA Minimum  2  year(s) of experience is required Educational Qualification : A 15 years of full time education Summary :As a Cloud Platform Engineer, you will be responsible for designing, building, testing, and deploying cloud application solutions that integrate cloud and non-cloud infrastructure. Your typical day will involve deploying infrastructure and platform environments, creating a proof of architecture to test architecture viability, security, and performance using Microsoft Azure Infra Transformation skills.  Roles & Responsibilities: 24x7 rotational shift  Design, build, test, and deploy cloud application solutions that integrate cloud and non-cloud infrastructure using Microsoft Azure Infra Transformation skills. Deploy infrastructure and platform environments, create a proof of architecture to test architecture viability, security, and performance. Collaborate with cross-functional teams to ensure successful implementation of cloud solutions. Stay updated with the latest advancements in cloud technologies and integrate innovative approaches for sustained competitive advantage. Professional & Technical Skills: Must To Have Skills:Microsoft Azure Infra Transformation. Good To Have Skills:Experience with other cloud platforms such as AWS or Google Cloud Platform. Experience in deploying infrastructure and platform environments. Strong understanding of cloud architecture, security, and performance. Experience with DevOps tools such as Jenkins, Ansible, or Terraform. Solid grasp of scripting languages such as PowerShell or Bash. Additional Information: The candidate should have a minimum of 2 years of experience in Microsoft Azure Infra Transformation. The ideal candidate will possess a strong educational background in computer science or a related field, along with a proven track record of delivering impactful cloud solutions. Qualification A 15 years of full time education",1.10E+11,11-04-2024,10-07-2024,EducationalOccupationalCredential,24,IT & Information Security,Cloud System Administration,IT Services & Consulting,"microsoft azure, ansible, cloud architecture, jenkins, scripting languages, kubernetes, python, vmware, cloud platform, javascript, docker, java, git, gcp, devops, powershell, linux, cloud infrastructure, terraform, bash, shell scripting, aws, cloud computing",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://img.naukimg.com/logo_images/groups/v1/10476.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
Nice CXone IVR Developer,"  Candidate must have 5 to 10 years of experience with at least 3 years of IVR and contact flow development. Certification and experience in Nice CXOne implementation is highly desired. Experience or familiarity with Amazon Lex, Dialogflow ES or any third party bot is preferred. Experience or familiarity with any services on AWS, GCP or Azure is a plus. Candidate should be proficient in callflow design, inContact Studio scripting and REST API integration. Providing solution design and development for new client implementations, and coordination of changes to existing applications. Building technical configuration as required to implement new clients on partner cloud contact center platforms. Creating ACD and IVR routing rules, menus, users, agent skills, supervisors, hours of operations, teams, queue and other messaging, call recording services, email, chat, and other components of a customer call center platform build. Determining third party or client system (client CRM, databases, service platforms) integration requirements and working closely with customers to configure integrations to the platform. Consulting with clients on system capabilities, implementation best practices, system training, vendor support services and processes, and other needs related to the initial platform build and post-implementation vendor support. Provide web-based agent and administration training. Trouble-shooting problems during the configuration or go-live stages of client implementations.",3.00E+11,11-05-2024,09-08-2024,EducationalOccupationalCredential,60,IT & Information Security,Cloud System Administration,IT Services & Consulting,"Contact Center Technology Operations, Nice, Acd, IVR",-,9am-6pm,"Full Time, Temporary/Contractual",Prudentica Consulting Llp,Organization,Prudentica Consulting Llp,-,Bangalore/Bengaluru,Bangalore/Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
O365 L2 Professional,"     Experience:    6+ years of proven working experience with Office 365 administration and problem solving.         ESSENTIAL DUTIES AND RESPONSIBILITIES:          Manage to Users & Groups on Microsoft 365 through GUI as well as PowerShell.         Understanding & managing all licenses as per an Organization policy based on user s grade & assigning licenses through GUI as well as Windows PowerShell.         Manage Retention policy, Retention Tag, set mail sent & receive restriction for bulk users, export message trace report & skill to examine it.         End user support/Service Desk Support / Work ticket queue daily.         Excellent troubleshooting skills & complex support issues         Support Desktop and mobile devices, Remote support         Create support articles and maintain overall KB.         Contact users for follow ups and additional detail as needed         Respond to escalations and high priority request and issues         Write and executive knowledge on custom scripts (PowerShell) to remediate issues to support users         Knowledge on security & compliance on Office 365. Investigate skill on different Audit logs.         ESSENTIAL KNOWLEDGE & SKILLS:          Good knowledge on ADFS, ADFS Proxy, AAD Connect, Exchange SMTP & SMTP Relay server s behaviors troubleshooting skills for server issues.         Basic knowledge on Azure Active Directory IAM & RBAC.         Technical ability to troubleshoot and solve issues.         Expert skills in managing and administering Office 365 user provisioning / deprovisioning, permissions, access, etc.         Have good understanding of Mobile Messaging Technologies: Exchange Active Sync Iphone, iPAD, Android         Technical ability to troubleshoot and solve issues.         Excellent customer service skills &Meet defined deadlines         Ability to work as a team & work flexible hours and be on-call         Ability to communicate a clear and concise status         Must be an independent problem solver with troubleshooting, decision making and analytical skills     ",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,72,IT & Information Security,Cloud System Administration,IT Services & Consulting,"SMTP, Powershell, Active directory, End User Support, Windows, Customer service, microsoft, Remote support, office 365, Android",-,9am-6pm,"Full Time, Permanent",CMS It Services,Organization,CMS It Services,https://img.naukimg.com/logo_images/groups/v1/1640596.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Cloud System Administration
