BO- Discovery,"   To achieve monthly Sales and Collection target of the territory by following and implementing proper process of sales / territory management; which involves continuous Retail Call Audit, effective coverage of core/important doctors for prescription generation as per the Call Index Sheet and the required frequency of visits.                To ensure regular availability of stocks with stockiest and retailers through POB & management of stockiest salesmen and other resources made available to you.                To make regular visits to the retailers in the assigned territory so as to understand prescription patterns of the doctors and give feedback on competition to the FLM / SLM and Marketing Department.                To furnish latest scientific / medical information to doctors and answer their medical / product related queries.                To plan, organize and conduct doctors group meetings, Clinical Trials, symposia, camps, special campaigns & Taxi Tours etc. as and when required while effectively managing cost.                IN CLINIC RESPONSIBILITIES          To pre-plan presentation of Companys products and study the detailing story so as to reproduce it with proper emphasis, demonstration, effectively use selling skills to close the call and achieve objectives set for doctors & retailers,strictly in line with marketing strategies given during Campaign / Launch meetings.                To handle objections likely to be raised by the Doctors efficiently with the help of thorough knowledge of the visual aid, literature, or clinical reprints, etc. as directed by Medical and Marketing guidelines. To analyze your calls on different Doctors, so that you can modify your presentation for the future to serve them better.                    SELECTION OF PROSPECTS (DOCTORS, INSTITUTIONS, STOCKISTS, RETAILERS ETC.)          To understand fully, locations and potential outlets for Companys products and every stockiest and retailers in your territory.          To analyze and plan the route plan to minimize the cost of coverage and optimize the sales revenue generation to have effective coverage of core/important doctors in the Call Index Sheet the most profitable route of covering the territory and follow the approved Tour Program for calling upon each of the prospects, doctors and chemists etc.,          To be alert in order to take decision for additions or deletions to the list of important prospects in your territory in consultation with your District Manager /Area Business Manager and Regional Manager.                TRADE COVERAGE            To ensure that stockiest and retailers in the territory are being adequately stocked with Companys products as per the Companys policy.          To communicate to the Head Office of the Company information on Stockiest, Retailers etc., their activities, problems etc., noticed by you through your District Manager and Regional Manager          To ensure that there is no expiry of products in the territory.    ",1.90E+11,19-02-2024,19-05-2024,EducationalOccupationalCredential,1,Engineering - Software & QA,DBA / Data warehousing - Other,Pharmaceutical & Life Sciences,"Doctor Coverage & Prescription Generation, Sales & Collection Target Achievement, Stock Management & Distribution, Retail Call Audit, Territory Management",-,9am-6pm,"Full Time, Permanent",Zydus Cadila,Organization,Zydus Cadila,-,"Guwahati, Patna, Hyderabad, Chennai, Jaipur, Thiruvananthapuram, Imphal, Kolkata, Mumbai, Indore, Kanpur, New Delhi, Jamshedpur, Ahmedabad, Bengaluru","Guwahati, Patna, Hyderabad, Chennai, Jaipur, Thiruvananthapuram, Imphal, Kolkata, Mumbai, Indore, Kanpur, New Delhi, Jamshedpur, Ahmedabad, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Data Modeler,"     Analyzing and translating business requirements into solution data models.          Evaluating existing Data Systems. Knowledge on SSIS is preferrable      Knowledge on Banking and Credit card is preferrable      Working with development team to create conceptual data model and data flows      Implementing data strategies and physical data models      Updating and optimizing metadata models      Evaluating implemented data system for variances, discrepancies and efficiency          Required Skill Set:          Hadoop      Hive      Spark      ",90424501867,09-04-2024,08-07-2024,EducationalOccupationalCredential,36,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"hive, metadata, Translation, Data modeling, spark, Hadoop, Banking, SSIS",-,9am-6pm,"Full Time, Permanent",Photon,Organization,Photon,https://img.naukimg.com/logo_images/groups/v1/4619011.gif,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Oracle HFM,"           Technical                             Should have extensively worked on Metadata, Rules, Member lists, hierarchies, and reports in HFM.                              Should have worked on Monthly/Quarterly/Yearly Validations.                             Should have worked on ICP accounts, Journals and Intercompany Reports and Currency Translations                             Should have worked on Data Forms Data Grids.                             Should be able to understand and communicate the consequences of changes made.                             Awareness of the entire Hyperion/Oracle EPM BI toolset                                                 Demonstrates a structured and effective approach to own work using Hyperion best practices.                             Knowledge of integration of Hyperion applications with existing processes, including budgeting and forecasting, and data warehouse/management reporting.                             Should be able to trouble shoot and resolve Hyperion Planning incidents                               Review existing solutions, identify opportunities for continuous improvements, and perform enhancements to systems.                               Functional:                             Should have a good understanding of Financial Consolidations Concepts.                             Should have good understanding of Income Statement, Balance Sheet and Balance Sheet Movements.                             Good verbal and written communication.                             Should able to understand the monthly HFM requirements from the business be able to translate them to technical requirements.                             Be able to independently perform UAT before the business is asked to UAT.                             Be able to develop and maintain documentation related to the HFM configuration and processes                             Performing UAT with business on the CRs                                                 Co-ordinate with Core-Business User and Implementation team for EPM module implementation                             Should be able to work with cross-functional team with multiple stakeholders to handle Integration with source systems               ",40424501161,04-04-2024,03-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"metadata, Data management, UAT, Budgeting, Warehouse management, Oracle, Business intelligence, Forecasting, Balance Sheet, Hyperion planning",-,9am-6pm,"Full Time, Permanent",ITC Infotech,Organization,ITC Infotech,https://img.naukimg.com/logo_images/groups/v1/4602035.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Semarchy MDM,"Role :       Semarchy  MDM     Experience : 5+ years Location  : Hyderabad Responsibilities ':   1. More than 3+ years of extensive hands-on experience working with multi-domain MDM product implementation experience, with Semarchy MDM product 2. Experience with Agile and MDM Solution Development. - Data Modelling, Data Integration, Data Validation, Data Quality/Data Profiling, Match and Merge rules and Data Stewardship, best practices 3. Experience working on SaaS products 4. Produce and develop detailed MDM design specifications, develop custom mapping functions and customization to the data tier of MDM Hub 5. Identify and analyze business requirements, functional design and translate requirements to technical specifications, MDM workflow configuration 6. Analyze, define and implement data quality rules 7. Translate business requirements into technical design 8. Define business process workflows using MDM tools to enforce data governance 9. Collaborate with several technical teams and business users for Development, QA and operations support",2.60E+11,26-04-2024,25-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"MDM, Semarchy, Informatica Mdm, Master Data Management",-,9am-6pm,"Full Time, Permanent",Tata Consultancy Services (TCS),Organization,Tata Consultancy Services (TCS),https://img.naukimg.com/logo_images/groups/v1/223346.gif,Hyderabad,Hyderabad,-,-,-,1-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Redis Data Base Developer,"Title-Redis Data Base Must Skills:   Redis DB Developer JD-   In memory Redis Experience MUST Years of Exp-5+ Years Location-Pan India Hybrid (2-4 Days in Tech Mahindra office) General Shift (10 am-7 pm/12 pm-8 pm) Job Description: Understanding of Redis Database Java developer Redis code/script developer, parent child relationship understanding Lua script understanding Lua script developer Troubleshooting  Roles & Responsibilities:   Looking for candidates with expertise in Redis Database (in-memory) management or Redis DB server.  Minimum understanding of installation or upgradation processes.  Additionally, they should be adept at comprehending Redis scripts and capable of developing new scripts using supported languages such as Lua Scripting, Java, Python, JavaScript, and Node.js (any one language) based on project requirements.  Having a background knowledge in Database Administration (DBA) and Lua scripting would be an added advantage, considering the anticipated upgrades and migrations in Redis.  Candidate must be able to handle individually the Redis DB and requirements.",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,60,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Database Administration, Lua Scripting, Redis Database",-,9am-6pm,"Full Time, Permanent",Tech Mahindra,Organization,Tech Mahindra,https://img.naukimg.com/logo_images/groups/v1/2114.gif,"Chandigarh, Pune, Delhi / NCR","Chandigarh, Pune, Delhi / NCR",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Remote Oracle Ebpcs Professional,"Type : contract  Duration : 6 months+ Experience level : 6+ years Location : offshore (remote) Shift : 3Pm-12am (IST) Strong technical/ functional understanding of Financial Planning and Budgeting with experience in Business Process redesign and/or transformation Technical foundation for extensions/ customizations, integrations & instance management Hands on product experience in implementing and integrating EPBCS Modules (Finance, Workforce, Capital, Projects, Strategic Planning) and the latest versions Oracle's Cloud Hyperion suite of products. Implentation experience of above products including: Analyzing and documenting business requirements Creating Requirements and Design Documents",20524907234,10-05-2024,08-08-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Oracle, Oracle EBPCS, design documents, hyperion, financial planning, process redesign, finance, budgeting, strategic planning",-,9am-6pm,"Full Time, Permanent",COVANSIS IT SERVICES LLP,Organization,COVANSIS IT SERVICES LLP,-,Bengaluru,Bengaluru,-,-,-,13-15 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Tableau with Advanced SQL Developer,"Title-Tableau Sr. S/W Engineer Must Skill-Adv. SQL, Tableau Years of Exp-6-8 Years Location-Bangalore Shift Timing-General Shift (9 am- 6 pm)  Hybrid (3-4 Days in office) Job Description: Developing, maintaining, and managing advanced reporting, analytics, dashboards, and other BI solutions. Performing and documenting data analysis, data validation, and data mapping/design. Reviewing and improving existing systems and collaborating with teams to integrate new systems. Conducting unit tests and developing database queries to analyze the effects and troubleshoot any issues. Proficiency in use of query and reporting analysis tools Extensive experience in developing, maintaining, and managing Tableau driven dashboards & analytics and working knowledge of Tableau administration/architecture",90524007319,09-05-2024,07-08-2024,EducationalOccupationalCredential,72,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Tableau Architecture, Tableau Reporting, Advance Sql, Tableau, tableau development",-,9am-6pm,"Full Time, Permanent",Tech Mahindra,Organization,Tech Mahindra,https://img.naukimg.com/logo_images/groups/v1/2114.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
"MSBI (SSIS , SSRS , SQL) - Hexaware Technologies",  Data      warehousing methodologies or best practices/guidelines.  Auditing      framework and ETL design pattern for Data Warehousing work loads Source      Control and CICD processes for any database development SQL      Coding  conceptual knowledge ,40524002579,04-05-2024,02-08-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"dwh, MSBI, sql, SSRS, SSIS, Data Warehousing Concepts",-,9am-6pm,"Full Time, Permanent",Hexaware Technologies,Organization,Hexaware Technologies,https://img.naukimg.com/logo_images/groups/v1/12466.gif,"Pune, Chennai, Bengaluru","Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Qlik sense Developer - Third ware solutions Tech Mahindra Company," Hi, Third ware Solutions A Tech Mahindra Company is currently looking for skilled Qlik Sense Developers. we encourage you to apply for this exciting opportunity. Join our team of talented professionals and help us deliver exceptional results for our clients. Skills:  Qlik Sense Developer Location: PAN INDIA  - Candidate has to relocate to the nearest Tech Mahindra Office  Job Description 3-5 years of experience in Qlik Sense. Experience in one or more reporting tools like Tableau, Power BI, BO, Web Focus etc Experience in migrating reporting / Dashboards from one reporting to another reporting tool NPrinting. Note :  we are looking for IMD / 30 Day's Notice period candidates  Name:EXP Total:EXP Relevant:C.CTC:E.CTC:Notice: Thanks, Chelsea YM HR Associate Analyst Chelsea.YM@techmahindra.com ",90524008040,09-05-2024,07-08-2024,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Qlik Sense Developer, Qlik Sense Development, Qlik",-,9am-6pm,"Full Time, Permanent",Thirdware Solutions,Organization,Thirdware Solutions,https://img.naukimg.com/logo_images/groups/v1/4634911.gif,"Hyderabad, Chennai, Bengaluru","Hyderabad, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Oracle Data Migration,"  Job Title :Oracle Data Migration Location :Bengaluru Experience  :8+yrs Availability :Immediate to 30 days     Job Requirements:   Bachelor's degree in Computer Science, Information Systems, or a related field. ??8+ years of industry experience, with at least 2 years in Oracle Cloud Fusion projects. ??Proven experience as a Data Conversion Developer with a focus on Oracle ERP Cloud data  migration.   Strong SQL and PL/SQL skills for data querying and manipulation.   Solid knowledge of ETL tools and data integration techniques.   Proficient in Jira.   Effective communication skills for collaboration with cross-functional teams, business  analysts, and stakeholders.   Strong problem-solving skills and attention to detail. ",1.60E+11,16-04-2024,15-07-2024,EducationalOccupationalCredential,96,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"T-SQL, Migration, Oracle Fusion, SQL Server, SSIS, Conversions, Oracle",-,9am-6pm,"Full Time, Permanent",Sanchovni Solutions,Organization,Sanchovni Solutions,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
DWH Oracle Redshif_CBS,"   Mandatory :         1. Should be strong in Oracle and have knowledge of DWH.         2. Fluency in SQL and PL/SQL         3. Help design, implement Oracle DWH         4. Identify and troubleshoot performance issues.                 Exposure to AWS tool- Redshift is preferred         ",2.81E+11,28-08-2023,26-11-2023,EducationalOccupationalCredential,72,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"PLSQL, Oracle, Troubleshooting, Data warehousing, AWS",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Power BI Professional," Mandatory Skills:            Power BI Desktop, mobile, service development      MSBI (SSIS, Tabular SSAS, SSRS) with DAX      SQL Server 2012/2014/2016 -TSQL development knowledge,Azure           Good to have(optional):           Snowflake     Microstrategy     Informatica Power Center     ADF and other Azure BI Technologies ",2.81E+11,28-08-2023,26-11-2023,EducationalOccupationalCredential,48,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Microstrategy, T-SQL, SSAS, SSRS, power bi, MSBI, Informatica, SSIS, SQL",-,9am-6pm,"Full Time, Permanent",Coders Brain Pvt Ltd,Organization,Coders Brain Pvt Ltd,-,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
SAP Master Data Management (MDM) Administrator,"         The MDM System Administrator owns the day-to-day management of the SAP MDG platform including being an expert a    t configuring the MDG platform itself, data modeling, business rules, and the front-end user experience    .                  This role will maintain MDG workflows, data integrations, and typical administrative duties including users maintenance, training, and liaising with the business on process changes/updates.                  The administrator will support Global Data Governance through the use of the MDG technology helping to ensure clean accurate data through the platform and monitoring data quality.                        Responsibilities                              Administers                the maintenance, configuration, and reliable operation of the SAP Master Data Governance (MDG) Platform.                                          Researches, coordinates and installs software releases and database integration to ensure no business interruption in meeting our operational requirements.                                  Ensures master data integrity in MDG platform as well as maintaining the processes to support the data quality.                                Trains data stewards and key stakeholders on maintaining master data records                                Develops data quality tracking KPI s within MDM to ensure high data quality.                                  Identifies areas for data quality improvements and helps to resolve data quality problems through the appropriate choice of error detection and correction, process control and improvement, or process design strategies.                                  In collaboration with subject matter experts and data stewards, defines and implements data strategy, policies, controls, and programs to ensure the enterprise data is accurate, complete, secure, and reliable.                                  Work closely with the business/IT to ensure alignment of master data rules and the operations of the application meet all requirements.                                  Assists in the application and implementation procedures of data standards and guidelines on data ownership, coding structures, and data replication to ensure access to and integrity of data sets.                                Specific Experience / Education / Certification Requirements      (Knowledge & Experience; Qualifications):                    Required                          Bachelors degree in Computer Science, Information Systems, a related field or an equivalent combination of education and experience.                          Min 2-3 years experience with SAP s MDG required.                          Understanding of SAP ECC and or S4/ HANA preferred                          Experience with master data management processes and technology including developing data models and maintaining master data records within SAP MDG                          Strong communication skills (verbal and written) and presentation skills.                          Detail-oriented, organized, and capable of prioritizing workload to complete multiple tasks while meeting aggressive deadlines                          Work independently with minimal supervision                              Desired                                  Experience working with Global teams                              Experience in operating in and Agile environment                      Knowledge in REST/SOAP architectural principles and patterns with API/JSON, XML experience.                    BAPI/BADI, SAP (ABAP) Workflow, SAP BRF+, SAP Floorplan Manager (UI), and or SAP Configuration Workbench.            ",80923500651,08-09-2023,07-12-2023,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Process design, Computer science, Administration, Coding, Data modeling, XML, Workflow, Data quality, Operations, Monitoring",-,9am-6pm,"Full Time, Permanent",Teklink International,Organization,Teklink International,https://img.naukimg.com/logo_images/groups/v1/1268486.gif,Indore,Indore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
SAP Master Data Management (MDM) Administrator,"           The MDM System Administrator owns the day-to-day management of the SAP MDG platform including being an expert a   t configuring the MDG platform itself, data modeling, business rules, and the front-end user experience         This role will maintain MDG workflows, data integrations, and typical administrative duties including users maintenance, training, and liaising with the business on process changes/updates     The administrator will support Global Data Governance through the use of the MDG technology helping to ensure clean accurate data through the platform and monitoring data quality                    Responsibilities                             Administers                the maintenance, configuration, and reliable operation of the SAP Master Data Governance (MDG) Platform.                                         Researches, coordinates and installs software releases and database integration to ensure no business interruption in meeting our operational requirements.                                 Ensures master data integrity in MDG platform as well as maintaining the processes to support the data quality.                               Trains data stewards and key stakeholders on maintaining master data records                                Develops data quality tracking KPI s within MDM to ensure high data quality.                                  Identifies areas for data quality improvements and helps to resolve data quality problems through the appropriate choice of error detection and correction, process control and improvement, or process design strategies.                                 In collaboration with subject matter experts and data stewards, defines and implements data strategy, policies, controls, and programs to ensure the enterprise data is accurate, complete, secure, and reliable.                                 Work closely with the business/IT to ensure alignment of master data rules and the operations of the application meet all requirements.                                 Assists in the application and implementation procedures of data standards and guidelines on data ownership, coding structures, and data replication to ensure access to and integrity of data sets.                               Specific Experience / Education / Certification Requirements     (Knowledge & Experience; Qualifications):                   Required                         Bachelors degree in Computer Science, Information Systems, a related field or an equivalent combination of education and experience.                         Min 2-3 years experience with SAP s MDG required.                         Understanding of SAP ECC and or S4/ HANA preferred                         Experience with master data management processes and technology including developing data models and maintaining master data records within SAP MDG                         Strong communication skills (verbal and written) and presentation skills.                          Detail-oriented, organized, and capable of prioritizing workload to complete multiple tasks while meeting aggressive deadlines                         Work independently with minimal supervision                             Desired                                 Experience working with Global teams                             Experience in operating in and Agile environment                     Knowledge in REST/SOAP architectural principles and patterns with API/JSON, XML experience.                    BAPI/BADI, SAP (ABAP) Workflow, SAP BRF+, SAP Floorplan Manager (UI), and or SAP Configuration Workbench.           ",80923500572,08-09-2023,07-12-2023,EducationalOccupationalCredential,24,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Process design, Computer science, Administration, Coding, Data modeling, XML, Workflow, Data quality, Operations, Monitoring",-,9am-6pm,"Full Time, Permanent",Teklink Software,Organization,Teklink Software,https://img.naukimg.com/logo_images/groups/v1/4634289.gif,Indore,Indore,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Oracle PL/SQL,"                         ODI architecture and data ware housing understanding.                                                      Must to have PL SQL exposure                                                      Must have experience on customizing ODI IKMs Design, Build ODI complex package Excellent Analysis skills                                                      Experience in agile development would be added advantage Performance tuning of ODI jobs Groovy integration with ODI will be added advantage                                                      Development of unix scripts, load plans and schedules Must have understandin                                  ",1.31E+11,13-12-2023,12-03-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Unix, Performance tuning, Payroll, Architecture, Agile development, PLSQL, Data warehousing",-,9am-6pm,"Full Time, Permanent",IDESLABS,Organization,IDESLABS,https://img.naukimg.com/logo_images/groups/v1/4601085.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Oracle Developer,"  Role purpose:   Working for Business Intelligence requires a good understanding of the business context and the business requirements. Focus of the role is development and maintenance of BI Application Layer which is the Semantic layer and direct interface to our BI customers in close collaboration with multidisciplinary team in other BICC and IT departments. Major focus is backend development for this layer, which means, responsible for the development of required data structures, data marts, massaging of the data and their transfer into regular service operation. Within BI Laboratory Approach role could be responsible for the development of ETLs from source systems into the Data Warehouse, as well as for creating a consistent data base. BI-LAB means a system, an application, a database for trials, experiments, tests investigations, etc. in BICC responsibilities. BI Lab environments might be delivering data and information for a regular business workflow but their own technical basis is still in a pre-operational phase. It helps to stabilise, specify unclear and fast changing business requirements in an agile and encapsulated environment.  Our BI major task and activities are organised in the 3 processes Demand Fulfilment Process (DeFuP) BI Service Operation Process (BISOP) Service Support Process (SeSuP) Assistance of DeFuP by participating on different projects, lager programs, or small requests will be emphasis of regular work. Support of BISOP and SeSuP in particular in case of critical issues and problem analysis are required as well.   Outputs described below. Data Preparation for Data Marts and BI   Applications. Develop & maintain (3rd level support) PL/SQL scripts   to prepare and provide data for BI Application Layer. Fixing problems in cooperation with internal and external partners   (e.g. Service owner, Tech. Support Team, IT-Ops) Designing and implementing changes to the existing   data model Develop & maintain relational staging areas of   BI Application Layer Supporting operations team on data quality, data   consistency issues and essential business critical processes  Conducting preventative maintenance of the systems Drive system optimization and simplification Responsible for performance of data on BI   Application Layer and optimisation of the data preparation in conjunction   with the reporting team/tool Supporting business users in system handling and   optimizing.   Essential  3-7   years strong BI and Data Warehouse development experience Strong SQL experience - Advanced level of PL/SQL   (Oracle) scripting.  Excellent   data interpretation skills Good knowledge of data warehouse and a   business intelligence, good understanding of range of data manipulation and   analysis techniques Working knowledge of large information   technology development projects using methodologies and standards Excellent verbal, written and interpersonal   communication skills, demonstrating the ability to communicate information   technology concepts to non-technology personnel, should be able to interact   with client team and share ideas. Strong   analytical, problem solving and decision-making skills, attitude to plan and   organize work to deliver as agreed Ability   to work under pressure to tight deadlines. Hands   on experience working with large datasets    Desired Oracle DB configuration management and/or   DBA activities Oracle   ODI programming Good skills in Microsoft Excel incl.   VBA/Macro Good knowledge of Unix/Linux command line Basic understanding of Unix shell scripting Basic understanding of SAS scripting  Telecommunication experience",1.90E+11,06-05-2024,04-08-2024,EducationalOccupationalCredential,84,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"Dataware house developement, PLSQL, Unix Shell Scripting, Oracle, oracle ODI, BI, EDW landscape",-,9am-6pm,"Full Time, Permanent",_VOIS,Organization,_VOIS,https://www.naukri.com/hotjobs/images/v3/Voda_Sept23.gif,Pune,Pune,-,-,-,17-20 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Snowflake Developer - Hexaware Technologies,"  Lead knowledge transition from the      current teams into dedicated Financial Crime technology support teams,      including SLA/OLA identification, Data Quality (DQ) analysis, and detailed      activity level documentation Work with the stakeholders and      transformation teams to identify the desired BAU end-states and complete      the gap analysis against the true north??Core part of the BAU support team to      manage business critical daily processes for Financial Crime delivery Enhance and maintain the data      collation and reporting processes and applications to ensure accurate and      timely availability of data for decision-making processes. Develop and enforce data governance      policies and procedures to ensure data integrity, security, and compliance      with regulatory requirements. Collaborate with various teams and      functions to understand their data processes and needs, and provide      guidance and support in establishing efficient data collection, storage,      and retrieval processes. Monitor and analyze the performance      of the current state processes to identify areas for improvement,      implement upgrades, and troubleshoot any issues to minimize downtime. Conduct regular data audits to      identify and resolve data quality issues, ensuring the accuracy and      reliability of data used for reporting and analysis. Train and support end-users with      current processes, providing guidance on data entry, extraction, and      interpretation. Stay up-to-date with industry trends      and changes to internal technology standards and ways of working to      identify opportunities for innovation and improvement within the      organization. Collaborate with IT teams and vendors      to manage system integrations and data interfaces with other business      applications. Prepare and present reports and      analyses to support strategic decision-making processes.",60524001392,06-05-2024,04-08-2024,EducationalOccupationalCredential,48,Engineering - Software & QA,DBA / Data warehousing - Other,IT Services & Consulting,"snowflake, sql, Data Quality",-,9am-6pm,"Full Time, Permanent",Hexaware Technologies,Organization,Hexaware Technologies,https://img.naukimg.com/logo_images/groups/v1/12466.gif,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
Databricks,"               15+ Years of experience in Data Analytics with Good Communication and presentations skills.                     At least 2 years experience in Databricks implementations, 2 large scale data warehouse end-to- end implementation experience.               Developing Modern Data Warehouse solutions using Databricks and AWS/ Azure Stack         Ability to provide solutions that are forward-thinking in data engineering and analytics space         Collaboration with DW/BI leads to understanding new ETL pipeline development requirements.         Triage issues to find gaps in existing pipelines and fix the issues         Work with business to understand the need in reporting layer and develop data model to fulfill reporting needs         Help joiner team members to resolve issues and technical challenges.         Drive technical discussion with client architect and team members         Orchestrate the data pipelines in scheduler via Airflow           Qualification Experience           Bachelors and/or master s degree in computer science or equivalent experience.     Must have total 6+ yrs. of IT experience and 3+ years experience in Data warehouse/ETL projects.     Deep understanding of Star and Snowflake dimensional modelling.     Strong knowledge of Data Management principles     Good understanding of Databricks Data AI platform and Databricks Delta Lake Architecture     Should have hands-on experience in SQL, Python and Spark (PySpark)     Candidate must have experience in AWS/ Azure stack     Desirable to have ETL with batch and streaming (Kinesis).     Experience in building ETL / data warehouse transformation processes     Experience with Apache Kafka for use with streaming data / event-based data     Experience with other Open-Source big data products Hadoop (incl. Hive, Pig, Impala)     Experience with Open Source non-relational / NoSQL data repositories (incl. MongoDB, Cassandra, Neo4J)     Experience working with structured and unstructured data including imaging geospatial data.     Experience working in a Dev/Ops environment with tools such as Terraform, CircleCI, GIT.     Proficiency in RDBMS, complex SQL, PL/SQL, Unix Shell Scripting, performance tuning and troubleshoot     Databricks Certified Data Engineer Associate/Professional Certification (Desirable).     Should have experience working in Agile methodology.         ",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,180,Engineering - Software & QA,DBA / Data warehousing - Other,Management Consulting,"Telecom, SAN, Performance tuning, RDBMS, PLSQL, Apache, Open source, Unix shell scripting, Analytics, Python",-,9am-6pm,"Full Time, Permanent",Trendence,Organization,Trendence,-,"Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,DBA / Data warehousing - Other
