Procure To Pay Operations Analyst - Procure To Pay Processing,"Skill required:Procure to Pay Processing - Accounts Payable Processing  Designation:Management Level - Analyst  Job Location:Jaipur  Qualifications:BCom  Years of Experience:3 to 5 years  What would you do? You will be aligned with our Finance Operations vertical and will be helping us in determining financial outcomes by collecting operational data/reports, whilst conducting analysis and reconciling transactions. The Procure to Pay Processing team helps clients and organizations by boosting vendor compliance, cutting savings erosion, improving discount capture using preferred suppliers, and in confirming pricing and terms prior to payment. The team is responsible for accounting of goods and services, through requisitioning, purchasing and receiving. They also look after order sequence of procurement and financial process end to end. The Accounts Payable Processing team focuses on designing, implementing, managing and supporting accounts payable activities by applying the relevant processes, policies and applications. The team is responsible for timely and accurate billing and processing of invoices, managing purchase and non-purchase orders and two-way and three-way matching of invoices.  What are we looking for? SAP FI Accounts Payable  Adaptable and flexible  Ability to perform under pressure  Problem-solving skills  Detail orientation  Ability to establish strong client relationship  "" Non-Voice profile for Accounts Payable core accounting, however need to represent team on calls with client on adhoc basis"" "" Handling email queries from vendors & internal stakeholders & should support Internal / external audit requirements "" "" Getting the clarifications resolved from vendors & internal stakeholders by writing mails or taking calls with them"" "" Preparing the account or vendor reconciliations / resolving the open items coming in account reconciliations"" "" Perform controls as per the agreed design and timelines"" "" Generate adhoc or regular reports from SAP as per the agreed process"" "" Quality Assurance thorough review the work completed by associates, capture errors and take corrective actions"" "" Train, coach and guide New Associates and Associates"" "" Support client / IT with T&E domain knowledge during migration or new project deployment"" "" Able to do AP Accruals & Account Recs independently "" "" Should be well versed with GRIR account clearing, debit balance clearing etc. "" Atleast 3 years experience in Accounts Payable Good communication skills Proficient in MS Excel at least B.Com SAP experience is mandatory Roles and Responsibilities  In this role you are required to do analysis and solving of lower-complexity problems  Your day to day interaction is with peers within Accenture before updating supervisors  In this role you may have limited exposure with clients and/or Accenture management  You will be given moderate level instruction on daily work tasks and detailed instructions on new assignments  The decisions you make impact your own work and may impact the work of others  You will be an individual contributor as a part of a team, with a focused scope of work  Please note that this role may require you to work in rotational shifts",2.40E+11,24-04-2024,23-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Finance & Accounting - Other,IT Services & Consulting,"com, accounts payable, sap, procure to pay, payables, credit note, invoice processing, accounting, purchase order, reconciliation, sourcing, billing, p2p, Digital literacy, procurement, bank reconciliation, vibration analysis, finance, vendor reconciliation",-,9am-6pm,"Full Time, Permanent",Accenture,Organization,Accenture,https://img.naukimg.com/logo_images/groups/v1/10476.gif,Jaipur,Jaipur,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Finance & Accounts Associate / Senior Associate,"The Associate with his/her prior experience in Corporate Accounting along with strong accounting and analytical skills will ensure timely and accurate preparation of transactions and journal entries with relevant and appropriate supporting documentation. Handle monthly, quarterly, and annual close processes to ensure all accounts are being reconciled properly and books are being closed on time following the client's close-to-report calendar. Essential Job Functions: - Book keeping & Prepare daily, monthly & quarterly journal entries. - Ensure the proper and continuous flow of accounting activities needed to maintain accurate complete financial records. - Maintain effective communication with other departments as a basis for assuring complete and accurate financial information and appropriate documentation. - Reconciliation of balance sheet and income statement accounts. - Ensure completion of balance sheet and income statement account reconciliations. - Prepare and post entries in the assigned entities / GL accounts to ensure the closure of monthly accounts on time without error per GAAP. - Ensure accurate reconciliations to sub-ledgers and third-party documentation. - Prepare asset, liability, and capital account entries by compiling and analyzing -account information. - Summarize current financial status by collecting information; preparing balance sheets, profit and loss statements, and other reports. Experience and Qualifications: - Accounting/bookkeeping experience with US Clients is a must. - One plus years of general ledger accounting experience (for US Based Clients only) - Must have worked on the Finalization of Accounts. Skills Required: -A strong understanding of GAAP. -Ability to resolve and analyze accounting issues in-depth according to GAAP. -Advanced Excel skills and strong overall PC proficiency. -Excellent analytical, skills. -Strong accounting and mathematical skills. -Attention to detail. -Strong organizational, time management, and ability to multitask. -Effective written and verbal communication skills. Note: Candidates are required to work in night shift and are willing to commute on their own. Candidates with only relevant experience can apply Work Timing: 6:30 PM- 3:30 AM. (Monday to Friday) No Rotating Shifts. Interested candidates can send their resume to   resume@crescdata.com .",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Finance & Accounting - Other,BPO / Call Centre,"Journal Entries, US GAAP, General Ledger, book keeping, Monthly Reports, Balance Sheet Reconciliation, Quick Books, Trial Balance, R2R, General Ledger Accounting, Intercompany Accounting, US Accounting, General Accounting, Ledger Posting, Gl Accounting",-,9am-6pm,"Full Time, Permanent",Cresc Datasoft,Organization,Cresc Datasoft,https://img.naukimg.com/logo_images/groups/v1/4589069.gif,"Coimbatore, Bengaluru","Coimbatore, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
AR Collections Associate / Sr. Associate,"The position will effectively involve Collections / Cash Applications / Invoice Dispute management, based on Accounts Receivables. Also requires excellent communication & analytical/critical thinking skills, to evaluate all invoice & non-compliance-related queries. Job Requirements: 2-8 years of relevant experience in accounts receivable OTC and dispute resolution for business to business Working with Retail/Wholesale accounts a plus Degree and Strong math and solid analytical skills are essential. Candidates must be dependable, committed to excellent customer service and computer literate to include Word and Excel proficiency. Knowledge of and prior experience with deductions resolution is desired. Candidates must be comfortable working in a fast-paced, target-oriented AR department Candidates must have direct Customer handling experience (Calls / Emails) Desired Candidate Profile Excellent oral and written communication skills. Effective analytical, problem solving and decision-making skills. Working with US Retail process will be an added advantage OTC and dispute resolution for business to business Strong customer service skills with Exemplary planning and time management. Liaise with inter-department support teams (Supply Chain Management Order Mgmt) Strong organizational, negotiation, motivational, follow-up and time management skills. Ability to handle multiple priorities simultaneously / multi-task. Intermediate in Excel Basic Formulas, Pivot Tables, MIS Reporting (Knowledge on Macro / V-Look up and other formulas will be an added advantage) Knowledge on Factoring will be an added value Strong computer skills with experience in an ERP system, e.g., Oracle Partner with technology and/or vendor teams as needed to fulfill business needs. Serve as the primary interface between business stakeholders and technology teams for building functional requirements. People / Teamwork Skills: Participate in Team Initiatives/events Share ideas and seek clarification Sharing best practices (leverage the knowledge across teams) Create good relations with internal and external customers Note: Candidates are required to work in night shift and are willing to commute on their own. Work Timing: 6:30 PM- 3:30 AM. (Monday to Friday) No Rotating Shifts. Interested candidates can send their resume to resume@crescdata.com  ",3.00E+11,30-04-2024,29-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,BPO / Call Centre,"B2B Collection, Cash Applications, Dispute Management, Cash Apps, OTC, Dispute Resolution, Chargeback, Order To Cash, Collections Process, Accounts Receivable",-,9am-6pm,"Full Time, Permanent",Cresc Datasoft,Organization,Cresc Datasoft,https://img.naukimg.com/logo_images/groups/v1/4589069.gif,"Coimbatore, Bengaluru","Coimbatore, Bengaluru",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
"Director, Finance and Accounting Advisory Services (FAAS)","Position:  Director, Finance and Accounting Advisory Services (FAAS) Business Unit:  Consulting  Location:  Ahmedabad, India Employment type:  FTE, Work from Office  This open position is for Armanino India LLP, which is located in Ahmedabad, Gujarat, India. Armanino India LLP is a fully owned subsidiary of Armanino LLP (USA). Our CFO Advisory Services team helps our clients scale for growth and manage significant business transactions. We combine our depth of technical and business consulting expertise to help meet our clients strategic goals. Were looking for a hardworking, self-starter to join the Armaninos CFO Advisory team. This is the perfect position for someone who enjoys being a trusted advisor to clients, is a resourceful self-starter and wants to join a fast-paced and challenging environment. Job Responsibilities  Financial Planning and Analysis,  including forecasting, budgeting, and preparation of pro-forma financial information Provide technical expertise for  US GAAP and SEC requirements including accounting research, documentation,  and presentation to clients  Prepare accurate external financial reports to client, auditors, or the SEC, including the      preparation, review, submission, and distribution of periodic financial reports, such as 10-K, 10-Q, 8Ks and proxy statements Assist in the in the design and implementation of new accounting policies and procedures Assess and improve financial  accounting close process, including accelerating and streamlining monthly and quarterly reporting processes Liaison on behalf of the client with external auditors and internal decision makers to assist with Audit preparation Assist with Cash to Accrual Accounting after a transaction, Opening Balance Sheet preparation and Purchase Accounting Practice Development  Oversee and execute on A+ client delivery; Execute services and deliverables around Operational and Technical Accounting Lead, mentor and professionally develop CFO Advisory team members, actively participating in the career advisory and performance review process Build team culture and environment for scaling a hyper-growth consulting business Business Development  Cultivate relationships with senior executives at client companies and private equity sponsors. Leverage the relationships built to generate new projects and leads.  Support the business development team with client delivery or sector specific expertise Act as a thought leader in the market and foster culture of growth A+ Execution  Provide high-quality consulting services by taking personal ownership for delivering client engagements that are fact-driven, solution oriented and meet Armaninos A+ Execution       standard for quality Supervise the execution of teams Provide senior project leadership and manage client needs Requirements  Bachelors Degree in Accounting, Finance, business-related field or related discipline, or equivalent work experience    Minimum 10+ years ofexperience working in a client serving role at a top-tier public accounting or financial advisory firm, and/or private industry experience at a senior level  A strong and up-to date knowledge of US GAAP (exposure to IFRS is a plus), with deep technical understanding of topics such as ASC 606 revenue recognition, lease transactions, purchase accounting, etc. and experience within the technical accounting or SEC reporting team of a company is a plus Strong analytical and accounting skills  Excellent communication skills  Ability to set priorities and with excellent time management skills; enjoy working independently or in a team environment with clear deadlines and deliverables  Proficiency in MS Office, including Word, Excel, and Outlook  Preferred Qualifications  CA or CPA candidateisdesirable Compensation and Benefits Compensation: Commensurate with Industry standards  Other Benefits:  Provident Fund, Gratuity, Medical Insurance, Group Personal Accident Insurance etc. employment benefits depending on the position. Armanino India LLP provides equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability or genetics. Armanino India LLP complies with applicable labor laws governing nondiscrimination in employment in every location in which the firm has facilities. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall,transfer, leaves of absence, compensation and training.   Armanino India LLP expressly prohibits any form of workplace harassment based on race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, or veteran status. ",2.70E+11,27-04-2024,26-07-2024,EducationalOccupationalCredential,120,Finance & Accounting,Finance & Accounting - Other,Accounting / Auditing,"Us Gaap Accounting, 10-Q, proxy statement, 10-K",-,9am-6pm,"Full Time, Permanent",Armanino,Organization,Armanino,https://www.naukri.com/hotjobs/images/v3/ARMANINO_Feb24.gif,Ahmedabad,Ahmedabad,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Internal Audit - Financial Services !!!,"Job description Key Responsibilities: Executing client-related engagements in the areas of governance, risk & compliance (GRC), internal audits, process reviews, standard operating procedures Understanding of business & industry emerging issues, trends, processes and regulatory requirements and mapping it to the existing processes and controls. Identify areas requiring improvement in the client's business processes to enable the preparation of recommendations. Perform internal audits including control testing to assess the design and operating effectiveness of controls. Identify areas of improvement and document the recommendations. Maintaining audit work papers for the engagement (Risk Control Matrix, testing work papers, etc.) Ensure that the work delivered is of high quality and meets the standards of the firm. Proactively engage with multiple stakeholders to ensure adherence to defined timelines. Support the engagement team and manager by developing status update presentations and decks for the client on a periodic basis. Desired profile: Candidates with a risk management background or CA /MBA /CIA/Insurance Institute of India would be preferred. Experience in the financial services industry related to Internal Audits, Concurrent Audits, Process Reviews, Internal Financial Control Testing, Risk Assessment, Risk-based Internal Audits, Gap Analysis, Operational Risk Management, development of risk remediation strategies, Enterprise Risk Management and Compliance Reviews will be preferred. Awareness of Internal Audit / Regulatory Compliance requirements internal control concepts (COSO) and financial reporting standards is desirable. Proficient in Microsoft Office suite applications Strong internal personnel, analytical skills, and management skills Good oral and written communication skills including documentation of findings and recommendations. Open to travel to the Middle East.",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,60,Finance & Accounting,Finance & Accounting - Other,Banking,"Process Review, Internal Audit, Internal Control, Risk Advisory, Risk Control, Risk Assessment, Risk Assurance, Business Process Review, Ifc, Operational Risk, Bank Audit, RCM",-,9am-6pm,"Full Time, Permanent",Protiviti India Member,Organization,Protiviti India Member,https://img.naukimg.com/logo_images/groups/v1/4800044.gif,"Navi Mumbai, Bengaluru, Mumbai (All Areas)","Navi Mumbai, Bengaluru, Mumbai (All Areas)",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Project Services Accountant - ASP,"vConstruct,  a Pune based Construction Technology company seeks an?? Project Services Accountant  who can help thrive the group to efficiently support the construction projects with project accounting expertise.  Accounting Support for Projects (ASP)  is a business unit in vConstruct, a company based in Pune and providing construction related services to US based customers . Responsibilities include data management, data entries and processing them in Construction Management Software, entering timesheets data, preparing workflows, trackers, entering AP invoices, reviewing, and entering Insurance certificates. Ideally the candidate needs to be well-versed in accounting concepts, be self- driven and with good communication in English, both verbal and written; as most of the projects under this business unit are for US based clients. It is foremost to keep up with the quality and diligence in delivering work on time, while working on accounting and para-accounting services provided to the construction projects as well as corporate services to US based clients. Key Responsibilities: Below mentioned are some of the functions that a Project Services Accountant?helps in the daily routines: -Review subcontractors insurance & documents and update the Construction Software. -Performing quality checks for timesheets as per State's guidelines. -Report extraction and summary of project related documents/Invoices/receipts from different   tools. -Review, validate and combine these documents for owners billing submission. -Reconciliation of monthly expense statement of company cardholders against receipts provided ??by them. -Reviewing documentation of subcontractors before approving for a construction project of the ?US client. -Understand the requirements of the project/client and creating workflows based on their -requirements. Creating and maintaining project?related? trackers. -Review and post contracts in the system, reconciling costs by comparing budget vs actuals and taking corrective actions to mitigate the discrepancies. -Working on ad hoc request from client and providing the final output by analyzing, organizing   and comparing different data points. Requirements: ????2-4 years of proven work experience in accounting processes. ???Strong knowledge of accounting concepts, and good hold on language. ???Experience in creating workflows as per clients requirements and establishing these?workflows     by coordinating with internal and external teams. ???Hands-on experience with processes that involve accounting. ???Hands-on experience with use of spreadsheets, MS-Excel. ???Good knowhow of global spectrum of accounting processes. ???Experience working in a project-based service industry is a plus. ????xperience of working with outsourced accounting services is a plus. General  ???Is process oriented. Can connect the dots to understand the client requirements and solve a      problem. ???Proactive and can multi-task. ???Ability to work in a collaborative team environment. ???Strong communication (oral and written) and interpersonal skills required to interact with     colleagues and customers. ???Excellent at troubleshooting issues. ???Ability to develop productive business relationships with internal team members through     cooperation, courtesy and professionalism. ???To play an integral part in project delivery given tight constraints and uncompromising     quality. ???Can-do attitude. ???Proficiency with Microsoft Office. ???Contributes to intellectual capital and building technical expertise for the firm. Education ? Bachelors or Masters degree in Commerce OR Business Administration.  Any added certification either in accounting, management is a plus. About vConstruct:? vConstruct specializes in providing high quality Building Information Modeling and Construction Technology services geared towards construction projects. vConstruct is a wholly owned subsidiary of DPR Construction. For more information, please visitwww.vconstruct.in? About DPR Construction:? DPR Construction is a national commercial general contractor and construction manager specializing in technically challenging and sustainable projects for the advanced technology, biopharmaceutical, corporate office, and higher education and healthcare markets. With the purpose of building great thingsgreat teams, great buildings, great relationshipsDPR is a truly great company. For more information, please visit www.dpr.com.?",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Engineering & Construction,"Excel, Project Accounting, US Accounting, Documentation, Reconciliation, Invoicing",-,9am-6pm,"Full Time, Permanent",Vconstruct,Organization,Vconstruct,https://www.naukri.com/hotjobs/images/v3/vconstructapr16.gif,Pune,Pune,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Senior Associate- UK Year End Accounts,"Requirement for the post of Associate/ Senior Associate in an outsourcing company based at Ghodbunder Road, Thane catering to clients in UK. Name of The Company - Anderson Business Solutions Pvt. Ltd. Address: Unit B of 5th Floor,  MBC Park, Building C Kasarvadavli, Near G-Corp, Ghodbunder Road, Thane- 400615.     You will get the opportunity to work in the Year End Accounts team servicing CA firms & SME clients operating in the UK.  Job Description: Prepare and post year end journals like accrual, deferred income, amortization, reclassification & adjustment entries. Identify Opening balance differences & post the same. Reconcile Balance sheet control accounts, investigate issues and report / rectify the same Detailed Variance analysis of P & L items and reporting on the same.  Preparation of working papers in accordance with the presentation requirements of the client.  Finalise Accounts ensuring that the disclosure requirements of FRS 102, 102 (1A) and 105 are complied with. Prepare and finalise corporate tax computations and returns. Liaising with Clients with regard to requests for information and query resolution Should require minimal supervision to manage daily activities and be able to meet deadlines. Should meet the productivity targets. Skills and Experience required:   Sound Knowledge of UK Companies Act, VAT, PAYE, CT  and FRS. Sound  knowledge of applications like CCH, IRIS, Digita , Sage line 50, XERO, Quick-books  etc Good English communication skills Strong problem solving skills  Qualification:  Accounting Technician / ACCA with   minimum 2-3 years of experience in a similar role in the BPO industry. Candidates pursing these professional qualifications with relevant experience are also welcome to apply Interested candidates may apply on the portal or get in touch with HR via email at career@andersonbpo.com . Regards, Sanika Kibe(HR)",20524005808,02-05-2024,31-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Finance & Accounting - Other,Accounting / Auditing,"Accounting, Accountant, Management Accounting, MIS, VAT, Bank Reconciliation, Accounts executive, Accounts and finance, UK accounts",-,9am-6pm,"Full Time, Permanent",Anderson Business Solutions,Organization,Anderson Business Solutions,-,"Thane, Navi Mumbai, Mumbai (All Areas)","Thane, Navi Mumbai, Mumbai (All Areas)",-,-,-,3-5.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Tax Associate II - PCS,"   Attention to details in preparing individual, trust, partnership and corporate tax returns.      Oversee complex tax research projects for a variety of clients and diverse industries.      Manage the day-to-day delivery of tax services to the Domestic (US) engagement teams      Be the go-to person in their respective core area of 1040 Tax Compliance      Individual Skillsets: Installment sale, sale of home, PTP Basis calculation, Hedge fund K-1s,Familiar with medium to complex returns.      Technical skillsets: SurePrep, CCH / GoSystems / Fasttax / Lacerte Software, BNA.      Research skills like Checkpoint, BNA, Bloomberg, and Written Tax research memos.      Individual skillset: Hedge Fund / K-1, Good knowledge on International Forms (8938, 5471, 8621, 5472, 8858, 8865), {Gift Tax Return, Form 990 (Not Mandatory)}          Responsibilities          Minimum 2 years of post-qualification experience with U.S. accounting firm.      Exposure to U.S. Taxation required      Strong command of the English Language      Strong commitment to an entrepreneurial work ethic      Competently analyzes and prioritizes information to make appropriate recommendations      Ability to work with multiple managers simultaneously and communicate as a team with the India and Domestic (US) engagement teams as needed.    ",10524501050,01-05-2024,30-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Accounting / Auditing,"SAN, Bloomberg, Consulting, Genetics, Taxation, PTP, Corporate taxation, Bpm, Tax returns",-,9am-6pm,"Full Time, Permanent",BPM,Organization,BPM,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Tax Associate II - PCS,"   Attention to details in preparing individual, trust, partnership and corporate tax returns.      Oversee complex tax research projects for a variety of clients and diverse industries.      Manage the day-to-day delivery of tax services to the Domestic (US) engagement teams      Be the go-to person in their respective core area of 1040 Tax Compliance      Individual Skillsets: Installment sale, sale of home, PTP Basis calculation, Hedge fund K-1s,Familiar with medium to complex returns.      Technical skillsets: SurePrep, CCH / GoSystems / Fasttax / Lacerte Software, BNA.      Research skills like Checkpoint, BNA, Bloomberg, and Written Tax research memos          Responsibilities          Minimum 2 years of post-qualification experience with U.S. accounting firm.      Exposure to U.S. Taxation required      Strong command of the English Language      Strong commitment to an entrepreneurial work ethic      Competently analyzes and prioritizes information to make appropriate recommendations      Ability to work with multiple managers simultaneously and communicate as a team with the India and Domestic (US) engagement teams as needed.    ",10524500860,01-05-2024,30-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Accounting / Auditing,"SAN, Bloomberg, Consulting, Genetics, Taxation, PTP, Corporate taxation, Bpm, Tax returns",-,9am-6pm,"Full Time, Permanent",BPM,Organization,BPM,-,Bengaluru,Bengaluru,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
MRV Lead Verifier,"LRQA is looking for MRV Lead Verifier to join our dynamic team and embark on a rewarding career journey        Verification Planning    : Develop verification plans tailored to the specific needs and requirements of each organization or project. This involves understanding the scope of emissions monitoring and reporting, determining verification methodologies, and establishing verification objectives and criteria.        Verification Execution    : Conduct on-site visits and remote audits to verify the accuracy and completeness of emissions data and other relevant information reported by organizations. This includes reviewing documentation, conducting interviews, and performing data analysis to assess compliance with applicable standards and regulations.        Data Analysis and Interpretation    : Analyze emissions data and other relevant information to identify trends, anomalies, and areas for improvement. Use statistical analysis and other tools to assess data quality, consistency, and reliability.        Reporting and Documentation    : Prepare verification reports documenting findings, conclusions, and recommendations based on the verification process. Clearly communicate results to stakeholders, including management, regulatory authorities, and other relevant parties.        Quality Assurance    : Ensure that verification processes and procedures adhere to relevant standards, protocols, and best practices. Implement quality assurance measures to maintain the integrity and reliability of verification outcomes.    ",1.90E+11,19-03-2024,17-06-2024,EducationalOccupationalCredential,36,Finance & Accounting,Finance & Accounting - Other,Courier / Logistics,"c++, python, data analysis, data validation, software testing, documentation, ms access, manual testing, bpo backoffice, analysis, machine learning, uvm, verilog, sql, excel, r, quality assurance, xml, do-8b, verification and validation, system verilog, statistics",-,9am-6pm,"Full Time, Permanent",Lloyds Register,Organization,Lloyds Register,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Analyst - Underwriting Services,"     As an Underwriting Services IC, you will play a crucial role in ensuring the accuracy and completeness of mortgage applications, evaluating financial documents, and assessing the creditworthiness of applicants.         You will have the opportunity to review a wide array of property, income and credit profiles. Additionally, there will be continued education to help you develop your skills and overall credit acumen, that will lead to a successful career in the mortgage industry. We value the experience gained while in this role to help bridge the gap to becoming a seasoned Underwriting Services analyst               ABOUT YOU                       Any Bachelor s degree. However, a Bachelors degree in finance, business, or a related field is a plus.                 Minimum 2 years experience in US mortgage Underwriting.                 Strong analytical skills with the ability to evaluate complex financial documents.                 Knowledge of mortgage industry regulations,primarily conventional loan programs.                 Excellent communication and interpersonal skills.                 Flexibility to work in different time zones to accommodate US-based calls.                  Attention to detail and the ability to work independently.                 Having a knowledge of Collateral documents is a plus.                   ?       RESPONSIBILITIES                       Understanding of 4 Cs of Underwriting.                 Verify applicants Credit, Income, Asset and Collateral documentation along with Purchase contract agreements.                  Deep understanding of Ratio Calculation and AUS reading.                 Ensure correct documents are processed in company tools and portals used for underwriting.                 Ensure compliance with company policies, industry regulations, and underwriting guidelines throughout the evaluation process.                 Communicate effectively with applicants, loan officers, and other internal stakeholders to request additional information, explain decisions, and provide feedback.                 Maintain accurate records of underwriting decisions, reasons for approval or rejection of documents, and any additional documentation required.                 Stay up-to-date with industry trends, regulatory changes, and evolving underwriting practices to continuously improve the underwriting process.                 Initiate outbound calls or emails to collect essential information regarding the borrower.       ?   ",1.51E+11,15-12-2023,14-03-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Banking,"Loans, Outbound, Mortgage, Senior Analyst, Underwriting, Finance, Home finance, Healthcare, Wellness, mortgage underwriting",-,9am-6pm,"Full Time, Permanent",Better Mortgage,Organization,Better Mortgage,-,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
MRV Lead Verifier,"LR Asia is looking for MRV Lead Verifier to join our dynamic team and embark on a rewarding career journey           Verification Planning    : Develop verification plans tailored to the specific needs and requirements of each organization or project. This involves understanding the scope of emissions monitoring and reporting, determining verification methodologies, and establishing verification objectives and criteria.        Verification Execution    : Conduct on-site visits and remote audits to verify the accuracy and completeness of emissions data and other relevant information reported by organizations. This includes reviewing documentation, conducting interviews, and performing data analysis to assess compliance with applicable standards and regulations.        Data Analysis and Interpretation    : Analyze emissions data and other relevant information to identify trends, anomalies, and areas for improvement. Use statistical analysis and other tools to assess data quality, consistency, and reliability.        Reporting and Documentation    : Prepare verification reports documenting findings, conclusions, and recommendations based on the verification process. Clearly communicate results to stakeholders, including management, regulatory authorities, and other relevant parties.        Quality Assurance    : Ensure that verification processes and procedures adhere to relevant standards, protocols, and best practices. Implement quality assurance measures to maintain the integrity and reliability of verification outcomes.        ",1.40E+11,14-03-2024,12-06-2024,EducationalOccupationalCredential,12,Finance & Accounting,Finance & Accounting - Other,Law Enforcement / Security Services,"c++, python, c, data analysis, data validation, software testing, documentation, ms access, manual testing, bpo backoffice, analysis, machine learning, uvm, verilog, sql, excel, r, quality assurance, xml, do-8b, verification and validation, system verilog, statistics",-,9am-6pm,"Full Time, Permanent",Lloyds Register,Organization,Lloyds Register,-,Mumbai,Mumbai,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
Tax Accountant,"   Expeditors is seeking a Tax Accountant to join its Global Tax Team. This position will review/assist/liaise with worldwide Expeditors employees in their preparation of current and deferred income tax provisions under U.S. Generally Accepted Accounting Principles, tax return to tax provision reconciliations, and assist in income tax research & analysis as needed. This position will be part of a team based in India but will work closely with the international tax team based at corporate headquarters in Seattle, WA, USA.        The ideal candidate would have a basis in accounting and/or tax and possess the desire to expand their knowledge of tax accounting and international tax issues. This candidate should have a strong willingness to learn new worldwide tax accounting issues and should be able to communicate and work with colleagues in many different countries.          Income tax (direct tax) or accounting experience is a must.      Minimum two years of relevant experience in Reputed Public Accounting Firm, Big 4, KPO/BPO and/or large multinational companies.      U.S. GAAP or IFRS tax provision experience is a big plus.      International tax experience is a plus.      Bachelors/Master s degree in accounting, finance, or related field and/or Semi Qualified Chartered Accountant/Cost Accountant/Company Secretary required. Advance degree or Certification as a CPA/Chartered Accountant/Cost Accountant/ preferred.      Technically proficient and have strong accounting, tax accounting, analytical, financial software, ERP, and research skills.      Must have good communication and interpersonal skills to interact with experienced non-tax professionals.      Strong project, time management and organization skills.      Excellent written and verbal English communication skills.      Proficient in MS Office applications (specifically Excel).        ",1.10E+11,11-03-2024,09-06-2024,EducationalOccupationalCredential,24,Finance & Accounting,Finance & Accounting - Other,Courier / Logistics,"BPO, ERP, Income tax, Direct tax, Analytical, International taxation, GAAP, Taxation, IFRS, MS Office",-,9am-6pm,"Full Time, Permanent",Expeditors International,Organization,Expeditors International,https://img.naukimg.com/logo_images/groups/v1/156500.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Finance & Accounting - Other
